gene_ID	TCGA-XK-AAK1-01	TCGA-EJ-A65D-01	TCGA-KK-A6E8-01	TCGA-HC-A6AL-01	TCGA-M7-A722-01	TCGA-EJ-7325-01	TCGA-H9-A6BY-01	TCGA-M7-A724-01	TCGA-KK-A7AW-01	TCGA-J4-A67S-01	TCGA-EJ-A7NF-01	TCGA-FC-A66V-01	TCGA-XK-AAJA-01	TCGA-Y6-A9XI-01	TCGA-G9-6373-01	TCGA-VN-A88O-01	TCGA-EJ-A65J-01	TCGA-V1-A9OL-01	TCGA-G9-A9S4-01	TCGA-G9-A9S0-01	TCGA-HC-7075-01	TCGA-VP-A87H-01	TCGA-TP-A8TV-01	TCGA-KK-A6E2-01	TCGA-YL-A8SL-01	TCGA-EJ-7328-11	TCGA-HC-7745-11	TCGA-HC-7747-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8262-11	TCGA-EJ-7781-11	TCGA-EJ-7331-11	TCGA-HC-7752-11	TCGA-EJ-7115-11	TCGA-HC-8258-11	TCGA-EJ-7125-11	TCGA-HC-7742-11	TCGA-HC-7211-11	TCGA-G9-6342-11	TCGA-HC-7819-11	TCGA-EJ-7314-11	TCGA-CH-5761-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7786-11	TCGA-EJ-7317-11	TCGA-EJ-7797-11	TCGA-EJ-7123-11
UST	46	31	80	51	150	48	88	51	33	151	101	185	272	106	187	111	98	193	128	178	145	416	177	55	115	524	239	98	364	397	476	504	687	453	351	356	97	364	335	91	354	423	438	332	313	129	421	357	503	880
STARD3NL	1741	1041	1874	1663	1498	1084	1044	994	517	1275	1034	1221	655	1114	1129	3557	1099	1184	1336	1497	1598	5139	1121	1587	1571	892	481	369	789	1336	1327	749	880	1462	824	1771	398	3554	1248	348	1871	1205	1192	1456	511	1064	1064	2046	2263	810
SPIN4	90	321	146	130	125	155	227	57	32	188	327	77	264	199	388	100	157	223	345	140	273	140	173	1375	354	129	76	64	135	83	212	150	195	167	121	218	49	205	152	52	304	185	184	233	98	761	385	198	100	139
ZNF705D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0
SPIN1	1109	940	1715	930	651	660	932	1099	304	893	2002	974	2091	1848	2753	1850	1817	2621	2494	1428	1964	2208	1826	2485	3117	3579	2957	2680	2488	2582	2522	2409	4338	3413	3122	2724	2273	2778	2151	2240	2091	2664	2861	2022	2932	2513	3302	2644	3028	4184
METTL7A	1133	930	2737	1480	2750	1678	830	221	1419	1086	1117	4238	2369	695	1220	1211	359	630	736	751	591	1953	2586	303	335	2621	3946	4332	3262	3201	2922	3738	2756	2745	2756	3372	4458	4847	2554	5038	3529	3962	2388	2806	4520	2372	3777	2679	3142	2439
METTL7B	2	5	5	5	13	0	3	2	4	2	3	7	3	3	22	6	3	14	3	44	1	10	7	0	5	8	12	18	10	6	9	7	9	14	14	15	50	7	5	30	18	2	5	0	306	3	15	2	4	21
PROP1	0	0	0	0	3	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCART3P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	1	0	2	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0
IFT52	423	628	487	578	399	501	702	384	279	531	614	503	308	420	571	472	533	1003	667	492	419	384	466	584	287	679	573	489	592	637	526	484	677	668	646	590	561	1222	514	382	531	514	564	404	537	523	566	548	961	612
TEP1	555	554	572	490	221	368	424	361	278	698	688	522	849	990	468	797	614	546	318	268	928	820	685	429	753	673	610	383	605	829	927	945	953	753	452	808	405	412	719	482	419	794	862	867	495	572	1119	934	545	472
IFT57	3121	1334	2826	1998	2220	1585	1112	3281	1062	1276	1301	5745	3001	3200	1993	3052	2022	4254	1363	2295	2154	2841	1954	1152	1293	1341	1019	1034	2978	2112	2062	2053	1530	1411	1191	2238	1229	3515	2471	870	3701	1500	1682	1096	1258	753	1228	2047	2740	1111
LYPD5	22	11	11	14	6	18	17	15	16	14	10	58	30	22	41	11	8	25	52	41	15	34	22	15	14	39	14	13	49	32	162	116	38	22	26	48	42	36	48	16	69	42	32	59	27	53	24	24	43	17
CEP192	202	431	360	385	225	246	323	237	71	415	738	309	625	532	134	290	371	412	512	292	585	363	173	725	995	496	419	460	454	608	752	636	744	448	387	521	456	365	392	353	219	518	549	742	455	643	728	576	546	452
LPP	195	94	133	165	141	141	147	224	327	106	161	126	269	446	315	369	872	318	143	193	725	295	173	430	161	3939	1926	902	594	1174	981	1152	4781	2296	998	1558	505	808	1719	489	388	1821	3078	941	1097	756	2987	1452	957	7744
LPO	0	1	1	0	0	0	2	0	1	0	1	1	0	0	7	0	0	1	0	0	1	0	0	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ILVBL	1396	1248	653	1164	1849	1558	1760	673	2539	1981	1246	2521	445	679	751	1030	196	1071	1133	763	938	1314	862	915	678	1179	1671	1766	1330	1106	1079	1509	997	1128	1413	1509	2131	2212	1203	1448	1684	1309	1061	1387	1400	782	992	1278	1569	925
EYS	3	3	75	6	13	6	3	5	1	7	6	10	9	23	15	15	23	9	6	3	15	5	7	10	9	14	10	8	8	9	17	24	16	13	6	8	9	7	9	7	6	15	15	12	20	11	15	8	9	11
LPL	70	9	89	263	31	45	37	65	97	19	83	76	47	505	89	81	102	106	33	33	38	24	39	46	24	46	9563	15456	484	65	78	18	58	55	84	37	24321	20	61	6828	26	10	32	21	14652	51	82	13	20	124
ZFC3H1	340	345	329	329	242	369	293	507	281	393	631	372	974	740	340	662	529	727	616	642	587	711	647	826	994	672	648	660	581	695	732	1406	897	552	364	584	757	416	449	615	283	627	630	545	969	646	761	631	751	563
TNFRSF25	22	45	13	70	90	64	42	11	56	116	58	124	72	25	11	53	10	36	50	48	15	35	12	25	30	26	66	27	69	33	56	60	46	19	91	11	59	13	15	71	9	23	16	39	48	20	29	19	31	13
APOL6	833	170	235	642	86	143	153	137	1338	773	757	930	910	838	1701	2981	1137	963	222	780	1943	853	394	391	331	2018	841	634	941	1085	1732	1233	2395	2089	1606	1119	701	1256	1827	605	1298	1754	1817	1680	946	990	1568	1224	961	1252
GDAP1L1	1	1	3	5	0	9	1	1	0	1	0	5	4	2	3	1	1	0	1	1	1	0	1	0	0	2	3	0	19	4	1	3	1	1	1	0	0	3	2	0	1	1	0	1	2	1	3	0	2	1
AARS2	570	704	447	542	685	583	503	768	410	597	640	513	701	733	636	570	536	830	587	355	747	592	681	610	912	490	455	393	520	553	618	612	410	492	557	443	404	263	573	400	568	612	498	647	404	575	424	544	423	373
LPA	0	0	0	1	0	10	5	0	2	2	7	71	2	1	2	3	4	2	9	1	2	7	1	3	3	5	95	123	16	9	298	24	4	6	1	9	380	3	4	67	5	9	3	13	12	9	8	8	6	7
GOLGA2P3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD9L	90	8	50	100	25	25	18	10	40	68	71	103	97	83	161	226	103	161	64	227	257	185	31	58	43	399	200	129	233	255	410	523	562	245	197	137	165	136	122	80	72	159	287	168	331	121	403	138	279	269
APOL4	63	250	30	2328	119	370	850	181	1609	1475	259	2040	543	211	185	707	451	112	275	271	777	244	21	142	106	779	122	157	2411	1269	1639	1621	374	687	243	327	1466	695	1067	192	436	1017	211	1340	219	285	245	109	463	110
CLECL1	1	0	2	13	4	3	3	0	4	3	5	6	0	0	2	1	0	3	3	5	4	3	40	2	2	5	2	4	4	4	7	9	3	3	7	7	1	3	0	1	3	2	5	2	2	2	3	1	4	3
APOL3	664	387	130	548	240	524	1112	50	1437	1198	714	575	420	252	1326	731	304	359	295	460	891	704	199	451	772	837	545	350	563	528	660	520	689	598	742	391	435	431	446	196	387	405	559	568	390	392	593	389	455	426
C1QC	946	118	321	1476	740	539	248	326	932	596	320	1284	379	587	907	741	1042	1258	551	730	394	620	337	317	281	1106	514	325	556	884	748	563	2044	1343	1358	666	315	1299	628	259	472	534	1170	800	360	761	1948	495	857	1012
C1QB	1281	153	372	2022	1467	905	268	317	2209	806	319	1632	472	629	876	913	1129	1137	480	703	375	547	360	351	309	1185	469	298	545	900	813	618	2208	1355	1515	648	335	1795	638	280	567	499	1257	806	388	886	2034	486	832	819
C1QA	1289	183	389	2755	1685	1071	383	313	3162	1084	421	2270	494	573	1092	878	813	1110	491	793	409	623	277	369	300	1008	477	272	576	705	789	580	2014	1123	1549	574	277	1482	603	199	583	418	891	675	341	713	1756	389	911	1072
CNOT6	843	1192	852	879	621	729	777	1084	683	704	1334	514	1292	1415	1188	1283	910	1692	2138	1344	1233	871	947	1878	2223	940	725	526	678	962	1094	998	995	1145	890	894	488	805	1134	490	987	1101	1125	969	804	1645	1025	1337	800	1020
MAMLD1	34	8	26	25	11	15	34	11	23	32	54	57	24	31	70	31	33	58	22	16	36	33	20	38	66	560	520	270	236	360	162	140	498	418	562	210	123	149	183	242	100	266	302	118	396	48	525	144	274	584
TAGAP	22	2	17	37	10	16	11	2	9	38	22	32	30	23	51	41	57	54	23	71	97	53	11	50	22	192	45	40	53	125	102	144	341	149	124	83	103	92	46	41	38	39	159	96	39	137	202	58	229	116
OR6F1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKHD1	6	3	3	7	0	5	3	1	0	34	4	2	3	2	2	5	1	7	6	10	3	357	17	0	69	23	97	49	22	4	120	28	21	9	19	112	227	10	23	38	13	17	16	15	162	35	54	15	5	10
RNMT	685	468	632	480	433	461	442	249	389	597	714	496	825	715	428	779	889	855	735	609	797	815	469	912	1055	838	939	797	948	1081	1120	873	1312	904	706	881	894	676	891	756	621	972	920	957	902	702	1090	934	894	1142
DDAH1	6058	2337	5450	1939	4799	2423	2467	3093	1818	2617	3875	1606	4435	2978	3341	4904	3976	2840	2508	3210	6066	3802	6818	3173	3201	1724	1022	1112	963	1814	1747	1102	1413	3117	2146	2666	1201	2094	2750	1898	3577	3556	2391	2394	1813	4225	2082	3803	2123	1599
DDAH2	2137	5153	2147	2344	3578	3083	4782	2577	2420	2798	2786	3656	2308	1988	2702	2858	2230	2585	3016	1303	818	2000	1509	2537	1957	1992	1354	1019	2341	1412	1634	1109	1547	1426	2660	1694	1365	1520	1809	897	2010	1632	1319	1509	1288	2309	1473	1590	1849	1755
ELMO3	2537	3440	1892	1925	2948	3300	2447	2239	3186	3167	1484	2253	1236	1103	435	1322	1646	864	734	1296	1461	1784	1985	1201	1290	380	882	1320	622	557	787	825	266	488	670	962	1550	725	931	1293	1023	792	543	1272	1082	1396	396	894	656	155
HUS1B	3	0	3	3	1	3	0	2	5	1	0	5	9	2	3	2	2	0	1	1	0	1	3	0	1	2	2	0	5	1	1	3	0	0	3	1	0	0	0	2	4	0	3	2	1	3	1	0	2	1
TMED8	533	419	759	363	604	414	477	444	342	444	396	328	552	481	399	470	603	479	539	477	556	348	446	356	268	460	408	357	344	354	394	289	446	395	457	341	333	255	431	371	412	373	399	389	510	400	427	398	285	503
ZNF44	161	305	122	197	133	196	330	205	162	341	301	297	439	282	172	281	133	211	276	123	247	291	211	320	298	205	374	528	257	320	229	405	241	200	201	287	609	318	224	522	195	324	211	204	511	290	226	221	288	197
LYPD6B	223	275	72	144	1657	215	128	93	120	221	79	304	697	231	118	22	96	219	175	56	225	177	28	128	142	158	573	951	382	116	203	694	136	98	221	152	1286	407	140	1241	341	227	121	114	1031	12	72	76	287	24
MBLAC2	147	145	304	132	121	84	157	102	37	95	254	91	118	150	230	130	184	237	228	196	255	201	9	412	428	260	229	180	266	151	173	160	402	262	254	226	166	311	198	169	233	267	189	250	232	219	249	238	211	336
MBLAC1	249	104	140	190	427	337	247	81	289	189	115	250	127	46	77	248	59	79	143	62	107	84	88	59	47	74	73	108	90	86	42	37	48	52	90	61	112	89	75	128	86	87	47	56	97	73	44	62	87	44
MGAT4B	1994	3039	1688	2593	1940	2614	2646	2766	1641	2340	2005	1620	2580	1849	1594	1637	2309	2812	3565	1826	1341	2652	2989	2385	2541	746	1214	1132	1252	846	1242	1261	858	858	1148	1335	1441	728	1238	1086	1254	1061	933	1522	1487	1812	835	1155	1036	756
CRELD2	3325	2648	1836	2747	1312	2484	3219	3525	3894	4357	1990	1813	1662	1566	1267	1193	1600	1259	1496	1350	1482	797	1444	830	1646	583	1016	1642	979	638	616	546	493	765	834	999	1884	766	1168	1737	1147	807	878	844	1057	2100	611	808	810	428
VSIG4	84	14	34	166	97	73	18	46	69	49	37	80	48	53	110	40	95	134	13	94	27	47	41	60	56	122	84	41	73	165	93	85	219	159	100	148	44	191	66	26	44	46	230	76	54	145	985	77	128	185
CRELD1	2459	2696	1421	2463	2645	2798	3979	2379	2977	3715	2183	2857	2089	1973	1660	1459	1722	1810	1537	1153	2718	1843	1584	1864	1566	1101	1487	952	1588	1290	1119	1101	1021	1336	1077	2132	1085	2339	1675	1098	1947	1316	1355	1688	949	1259	1088	1828	1422	1300
VSIG2	158	60	3	265	93	657	429	5	306	958	87	3672	469	535	622	84	12	258	291	1436	241	1460	32	9	29	245	20	32	1448	1076	1256	2113	479	285	154	2904	151	1772	2590	26	1211	1707	285	1348	77	319	144	899	767	303
NOS2	2	4	9	2	0	5	2	6	13	4	76	12	5	2	11	46	5	3	126	1	1	12	3	9	1	39	9	3	11	53	46	16	17	10	12	5	10	14	16	18	11	9	8	10	10	2	4	11	9	15
OR5K2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	2	3	2	1	0	1	0	1	0	1	2	0	1	1	1	0	1	0
OR5K3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4A3	2168	2398	1406	2803	2285	1611	2453	2522	1750	2116	1571	2364	1284	1658	1719	1966	1823	2186	1623	2126	1926	1325	1261	2034	1709	1343	1180	1113	1660	1615	2584	2089	1122	1368	1114	1518	1442	2283	1657	1094	1980	1390	1321	1467	999	1863	1393	1536	1644	995
ITGB2	324	94	211	1042	306	347	171	180	663	525	339	735	320	320	559	533	743	903	199	749	537	443	171	451	343	883	432	149	218	1061	538	457	1427	1181	980	493	168	597	477	97	196	376	743	667	175	694	1736	288	515	771
SLC29A3	330	300	256	279	520	375	206	88	378	184	247	348	376	100	215	121	314	211	309	191	111	185	380	146	186	154	181	194	210	159	255	218	220	232	187	219	176	235	260	165	245	185	180	287	165	145	205	167	169	156
SLC29A2	452	934	760	446	138	385	502	1368	760	398	393	336	504	514	369	312	471	1041	399	560	369	544	532	355	512	250	164	187	184	339	279	239	168	221	296	255	258	161	228	251	288	316	210	277	208	828	190	274	210	262
SLC29A1	325	452	207	613	401	636	430	360	520	489	301	771	416	326	391	330	438	615	267	414	217	506	368	223	523	837	547	256	1225	714	813	862	843	649	415	506	355	387	663	251	436	415	573	528	529	715	771	485	453	1223
TOP1MT	502	1271	1510	733	1233	1129	1422	1355	1420	715	718	858	576	421	828	537	383	352	1479	249	372	1413	840	982	610	343	436	344	549	447	494	672	290	314	674	348	467	249	366	366	471	394	282	475	437	546	303	286	335	188
TMPRSS15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	2	0	0	0	0	0	1	0	2	0
ARL4D	62	28	21	95	62	102	118	19	58	162	55	325	50	38	126	68	23	68	98	65	32	117	28	21	198	397	665	415	750	268	2511	3184	405	249	290	261	655	342	126	307	312	200	310	198	514	141	203	119	352	827
ARL4C	148	92	67	278	689	446	131	76	264	360	259	789	637	159	288	348	189	343	415	356	133	470	171	210	169	800	369	154	1076	1011	1288	1439	1155	642	802	704	236	458	720	164	799	873	830	943	209	709	1157	516	694	737
NMRAL1	3279	4017	3282	3289	5903	4618	3522	3308	6634	3872	2063	2672	2042	1557	2679	2107	2269	2086	2093	2041	1602	2538	2407	1068	1834	811	775	1018	813	889	887	808	601	914	1343	1186	1059	1507	1276	1034	1636	1000	727	1172	811	1794	719	974	1227	579
ARL4A	245	161	186	219	1328	703	332	115	192	415	188	482	273	145	309	165	117	177	311	325	391	1006	237	88	217	652	384	260	652	430	788	799	538	379	551	498	373	604	285	218	477	409	419	311	248	175	292	385	445	1112
ADORA2A	38	63	50	79	75	49	52	64	153	90	46	52	52	54	53	69	26	53	58	30	34	43	44	71	45	111	67	38	63	47	74	37	82	61	99	57	37	45	33	21	38	46	63	52	27	47	53	53	58	51
ADORA2B	25	5	4	8	13	9	2	3	14	5	19	44	20	13	17	5	13	37	20	15	8	18	12	15	36	80	14	8	120	26	146	579	47	54	59	42	13	65	21	12	125	27	66	85	14	45	143	32	28	44
TIRAP	127	115	97	114	62	135	88	188	129	119	196	116	250	310	139	188	117	212	159	157	259	183	170	292	307	224	288	282	200	250	226	250	214	235	200	242	322	176	225	215	196	248	226	253	236	198	216	193	166	242
SPATA5L1	152	293	222	237	198	140	227	158	94	171	214	226	157	183	119	132	157	210	114	267	187	131	171	266	250	169	141	174	207	194	98	258	123	123	121	138	200	132	132	188	114	183	157	147	177	165	153	130	121	152
NKAP	357	459	417	461	660	478	403	384	401	425	369	446	324	367	358	372	453	344	370	388	369	346	399	383	363	375	351	350	365	387	323	349	345	286	297	338	375	432	296	402	300	300	289	323	346	353	336	299	394	346
EIF4A2	10977	9385	12054	6200	9759	7881	10814	10914	2942	6986	12676	6388	9993	12333	11651	7418	6591	9026	13243	7369	12127	7094	9402	12951	8183	9651	8385	6328	10940	10092	9148	8625	10498	8681	8789	10758	7153	18739	6917	5996	8045	7047	7793	7781	8857	9296	9035	8425	12792	10349
LOC645752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	3	1	0	3	0	3	0	1	0	1	1	0	0	0	6	1	3	2
TOMM5	1147	1602	1280	1214	1934	1413	1005	1598	1574	848	997	863	767	803	1193	836	953	1101	1015	1410	900	1083	930	780	1000	566	549	783	716	719	689	629	521	586	650	736	785	1624	718	951	986	606	565	545	802	673	468	657	968	578
MAVS	1391	3882	3706	2145	2311	4556	2429	2198	2995	2479	3076	1545	2683	2368	2498	1767	2774	1393	3213	963	1786	3559	3090	3232	2419	1798	2692	2764	2347	1735	3021	1772	2930	1654	2045	2303	2500	716	2025	3079	1591	1927	2103	3262	2958	1759	2698	2604	1608	3502
SPHAR	355	240	317	288	358	371	309	84	256	191	331	397	247	164	449	283	183	121	364	121	199	149	189	263	238	271	191	151	268	220	273	166	267	411	500	272	112	574	269	191	491	409	261	246	221	171	246	380	306	336
LAT	44	120	37	158	82	93	45	52	196	196	84	189	185	91	72	77	34	89	75	105	60	79	52	65	79	46	59	21	101	45	101	78	137	47	86	47	38	63	25	35	30	29	31	63	67	36	59	26	78	53
PLXDC2	176	22	103	185	257	198	52	33	143	117	104	149	315	213	243	186	236	211	88	235	339	329	234	154	102	518	520	534	227	396	251	388	707	592	279	376	494	335	373	439	176	432	410	206	487	236	614	310	352	502
PLXDC1	102	97	110	183	247	147	37	88	220	93	66	203	189	150	147	149	204	338	132	84	26	67	162	39	163	296	132	95	191	152	198	99	334	252	185	110	44	91	76	82	89	74	138	68	100	110	276	100	164	307
C6orf204	6	5	8	3	8	4	1	2	1	6	14	5	9	6	8	22	12	12	4	2	14	13	13	15	13	89	44	29	46	38	34	76	113	56	19	34	49	13	20	21	5	40	72	17	40	31	83	29	40	106
RP1-177G6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C6orf201	10	12	15	12	5	14	6	19	1	9	15	5	15	32	3	12	7	16	3	7	7	6	14	4	20	1	8	3	3	3	11	7	5	1	1	5	5	4	2	7	0	3	2	2	11	3	7	4	5	1
CSK	2381	2227	2306	2556	1570	2475	2306	2072	3008	2180	1889	1646	1509	1694	1603	1890	1828	2090	1168	1658	1395	1879	1787	1728	1960	838	827	691	1037	1106	992	1074	937	1266	1544	1135	660	876	1338	782	1379	1346	986	1422	629	1543	946	1287	1021	758
C6orf203	244	564	395	562	273	414	223	200	524	536	352	345	148	152	395	164	153	264	296	313	268	82	137	220	506	144	192	233	208	176	215	190	189	138	238	183	248	283	174	283	267	152	152	156	302	178	134	174	176	170
CNOT10	682	830	605	694	706	637	751	726	727	678	638	473	545	543	528	450	618	575	659	761	582	908	567	654	852	381	373	447	454	477	504	487	491	458	423	581	485	645	491	355	454	473	461	525	391	674	468	556	547	405
C6orf208	2	2	1	3	10	4	3	5	5	4	5	2	0	2	1	3	2	3	1	0	3	1	2	6	16	14	7	4	3	5	4	1	11	8	14	5	1	3	3	2	1	3	5	4	5	2	10	7	5	12
MRAS	130	148	167	341	73	168	318	35	288	300	202	224	143	87	360	146	350	273	117	401	101	250	181	249	328	1083	899	324	1341	552	429	292	1002	706	789	495	281	465	486	249	330	408	741	439	441	429	925	389	622	1355
MRAP	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDZD2	37	99	53	42	24	40	39	28	23	56	122	77	87	281	115	96	95	966	186	85	56	158	236	867	512	311	239	196	300	342	468	246	537	329	209	312	184	100	277	116	133	457	343	215	231	139	555	266	191	331
GALNT8	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	1	2	1	0	0	1	0	0	0	1	1	2	1	0	1	2	1	0	1	0
GALNT9	2	3	0	7	3	5	8	0	1	6	1	35	1	1	24	1	0	3	1	1	2	3	1	2	2	12	21	16	26	7	18	3	23	17	48	18	27	10	7	333	4	5	7	11	35	1	17	13	11	16
GALNT4	305	134	198	169	181	212	206	71	76	249	299	182	306	283	361	286	299	254	201	448	456	422	259	395	279	308	184	179	250	381	434	562	429	433	230	425	164	309	396	214	603	429	459	685	269	302	420	473	274	332
GALNT5	6	0	1	1	0	4	2	0	2	25	19	11	8	9	17	6	1	10	5	10	12	12	2	7	3	81	6	2	63	104	141	235	44	68	18	78	5	32	116	3	50	81	99	100	11	37	93	66	35	37
GALNT6	22	16	9	33	19	18	18	11	40	45	22	61	39	24	38	29	21	39	18	37	13	29	12	13	24	74	155	692	96	79	109	165	154	92	111	82	430	78	85	82	104	110	92	122	333	48	121	60	72	35
GALNT7	5430	3960	4695	4571	1211	2342	6645	2920	1364	4865	6619	1687	2033	10427	3339	3834	11438	6252	2624	4232	6846	3877	5958	10652	7635	1388	246	125	1766	2019	3666	1929	2039	2570	1466	7266	155	2257	4781	129	4167	2206	4676	7104	675	11252	2331	4641	1983	1201
GALNT1	1796	1726	1512	2751	2040	1942	2330	703	1271	1868	2003	1468	1243	2012	1317	2010	3233	1564	1624	1654	2050	1780	1751	2446	1794	1451	971	759	1382	1730	1862	2060	1668	2196	1343	2465	686	2339	2088	740	2186	1905	2006	1990	932	2697	1896	1973	1838	1820
GALNT2	1933	1283	750	2940	1405	1805	1627	754	1381	1330	1472	1398	1935	1255	1464	1357	2104	1195	1820	2323	1656	2674	2548	1215	2099	1685	1870	2163	1791	1953	1914	1290	2310	1893	2051	2318	1576	872	1919	1685	2196	1541	2205	3566	1866	2060	2313	1755	1568	2164
GALNT3	1611	788	2204	1273	767	503	1695	708	299	1134	1655	641	1582	3238	2656	2561	3885	1252	589	570	3729	640	2389	6070	2263	583	311	455	849	975	1266	1470	571	1440	583	1020	533	1397	1211	316	1856	1455	1019	1187	627	2413	1033	1364	926	345
DGAT2L6	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0
PAAF1	778	878	825	666	748	642	906	802	678	680	619	778	581	554	653	505	652	507	466	712	638	475	346	461	445	529	521	306	431	608	481	483	297	549	611	395	474	828	568	418	448	544	404	377	547	463	303	541	647	498
ZNF440	290	235	224	277	125	135	162	322	113	287	253	250	524	474	269	306	206	486	380	346	310	383	337	279	381	290	231	274	338	384	1057	842	268	314	202	420	293	512	377	214	289	400	324	384	290	343	276	391	350	176
SUV420H1	688	715	1414	608	840	1143	841	726	452	1171	1282	962	1324	1434	918	1611	1007	1206	1350	1098	1114	1107	953	1540	1148	1216	915	1128	976	1574	1322	1344	1286	1296	979	1097	1206	955	1098	1046	1087	1452	1244	1204	1129	1171	1221	1331	1140	1137
FAM103A1	340	343	415	613	455	490	465	334	458	423	512	453	308	505	648	382	403	452	254	333	360	377	346	348	338	264	234	273	326	367	305	356	279	264	393	380	275	648	398	331	512	317	290	307	356	329	263	305	495	249
ST8SIA4	47	18	37	50	24	10	13	37	43	39	23	32	69	63	49	53	72	76	25	60	38	34	31	41	58	119	58	34	39	96	116	123	286	192	71	75	39	163	33	23	51	135	133	54	86	55	214	59	89	137
TRIM49L	22	1	15	4	2	0	0	207	0	1	0	10	8	13	0	1	1	0	2	16	25	0	0	0	0	0	0	0	0	8	0	3	0	0	0	1	0	0	9	0	2	1	2	0	0	0	2	3	1	0
DMWD	571	644	430	502	385	738	598	601	645	724	565	568	521	530	556	596	487	642	721	335	633	661	534	657	476	755	828	594	866	491	504	468	669	552	769	496	491	344	529	538	426	522	751	608	501	497	710	546	494	800
ZDHHC6	1098	820	914	1002	973	618	872	688	677	783	933	757	1080	947	1019	809	307	1037	1610	916	807	556	966	1031	452	611	696	911	579	814	866	773	576	714	592	819	1095	1327	753	1201	942	737	625	845	968	740	651	856	845	433
CD74	12950	1470	8027	21041	16471	11889	4544	2684	47494	14954	8936	15213	9996	9444	38862	16443	12749	23709	9502	28602	18613	15133	5597	7002	5686	28179	16402	13684	10590	22067	16647	19432	26558	27242	43834	14202	12993	19627	14876	19296	14440	11646	17990	45478	18891	18936	19228	9030	14653	15553
SFRS16	576	1426	666	776	937	1202	997	1054	615	1095	847	1140	1185	885	523	920	396	893	1263	723	489	889	821	716	885	465	526	455	869	436	513	739	473	262	652	417	587	291	367	674	287	431	399	452	507	621	506	368	530	212
CD70	0	3	0	1	0	0	0	0	7	4	0	2	1	0	13	2	0	2	0	3	1	1	1	0	2	2	1	0	0	3	0	1	5	1	2	2	2	1	0	3	1	1	1	1	4	2	3	0	1	0
CD72	22	8	7	36	44	26	6	5	67	28	15	38	20	18	25	24	26	42	9	18	19	25	13	8	9	28	9	6	16	38	24	11	42	25	43	23	10	46	10	6	13	9	13	14	10	13	23	10	42	15
CLOCK	61	25	85	38	16	21	34	110	26	43	139	33	87	256	94	192	360	283	80	156	386	171	156	406	168	625	465	370	162	402	380	490	707	565	194	430	271	319	508	246	134	516	632	305	423	277	687	548	313	876
PMP2	0	1	2	36	3	13	1	1	1	4	3	16	9	7	34	9	8	2	2	0	1	2	0	0	1	85	43	28	252	32	68	47	42	9	1	83	9	11	71	67	11	18	36	12	77	7	12	11	16	59
