gene_ID	TCGA-KK-A7AY-01	TCGA-G9-6369-01	TCGA-HC-A6AO-01	TCGA-H9-A6BY-01	TCGA-QU-A6IO-01	TCGA-EJ-A46F-01	TCGA-QU-A6IL-01	TCGA-KK-A7AZ-01	TCGA-M7-A71Z-01	TCGA-KK-A6E8-01	TCGA-HC-A6HY-01	TCGA-VP-A876-01	TCGA-KK-A8IB-01	TCGA-G9-6366-01	TCGA-HC-A631-01	TCGA-KC-A7FA-01	TCGA-WW-A8ZI-01	TCGA-KK-A8IF-01	TCGA-YL-A9WI-01	TCGA-XK-AAJ3-01	TCGA-J4-A67O-01	TCGA-VN-A88M-01	TCGA-XK-AAIW-01	TCGA-KK-A7AU-01	TCGA-VP-AA1N-01	TCGA-HC-8262-11	TCGA-HC-7738-11	TCGA-HC-7737-11	TCGA-HC-7740-11	TCGA-EJ-7781-11	TCGA-EJ-7315-11	TCGA-EJ-7792-11	TCGA-EJ-7786-11	TCGA-EJ-7793-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-EJ-7794-11	TCGA-EJ-7125-11	TCGA-G9-6351-11	TCGA-G9-6362-11	TCGA-CH-5767-11	TCGA-EJ-7314-11	TCGA-G9-6365-11	TCGA-G9-6363-11	TCGA-HC-7742-11	TCGA-EJ-7123-11	TCGA-HC-8259-11	TCGA-CH-5768-11	TCGA-CH-5769-11	TCGA-HC-7752-11
RNASE12	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	5	2	0	0	0	0	30	403	56	0	0	2	3	6	2	4	2	12	7	0	2	0	0	0	5	1	3	2	2	0
APBA2	425	172	181	774	210	506	295	717	953	352	290	581	108	228	138	138	51	369	129	404	200	372	552	464	100	51	21	30	15	185	187	148	355	95	282	32	170	102	119	465	65	206	35	290	127	76	107	103	182	342
S100PBP	398	166	265	245	224	326	226	279	320	201	344	443	282	182	324	297	386	269	280	309	215	257	467	396	346	457	619	392	507	485	511	408	431	394	470	281	424	450	238	354	411	400	371	410	237	382	412	322	465	375
C6orf150	19	18	31	34	14	2	8	28	1	20	26	57	27	20	15	17	31	25	4	46	4	21	22	32	38	112	44	35	36	91	137	80	66	62	49	84	105	77	23	88	54	74	47	50	30	57	40	45	28	39
ZSCAN18	1158	1724	1833	2133	1780	1907	912	1738	2029	1336	2067	1445	1884	1777	2395	1709	2356	1959	1103	1913	2333	2193	732	2008	1863	1345	1675	2540	1931	1738	1478	1554	1782	1568	1858	1796	1545	1386	1881	1736	1436	1424	2222	1708	2136	2155	1770	1902	1194	2467
RPL19	53294	36590	66727	76846	59059	73323	66694	51861	60213	52936	45330	43980	41513	19662	25358	43189	28811	57828	29313	37455	59462	60476	46711	30158	25692	20134	22555	20573	24781	11870	14173	15550	11758	18268	22950	25765	14552	39347	21706	40521	20627	13593	30056	31581	19910	11389	19692	21714	27270	29658
C6orf153	1000	691	1213	735	1415	1130	1041	590	465	782	755	563	861	795	563	722	376	539	774	768	948	574	689	763	720	586	580	532	550	477	469	538	439	591	747	639	458	940	621	487	510	536	667	624	704	516	815	434	682	572
C6orf154	27	103	151	119	259	164	91	23	49	20	78	36	63	68	27	57	10	29	15	100	226	28	162	145	33	25	18	31	32	17	22	31	26	39	34	25	18	45	48	114	27	21	29	31	41	20	39	25	44	29
C6orf155	12	20	15	35	38	12	19	31	6	22	34	56	4	20	18	45	160	14	6	31	16	51	25	58	11	25	24	18	23	51	39	16	48	42	62	5	25	46	25	88	22	46	19	8	22	40	56	13	23	46
SLC30A9	2034	797	2303	1604	1343	1667	768	1472	1912	2332	1764	2095	1531	2154	2249	1718	2207	1504	2351	2074	1874	1331	2668	1975	1627	1624	1518	1815	1548	1843	1776	1868	1836	2110	2168	1686	1688	2959	1736	2020	1913	1992	1457	2360	2093	1598	2468	2406	2373	1186
TROAP	17	44	48	47	29	103	62	99	63	37	34	118	109	5	60	30	32	80	196	52	12	47	375	70	60	12	8	0	6	7	11	7	7	6	8	10	13	7	8	87	17	11	11	79	7	3	5	1	225	19
SEC16A	6046	8926	5653	5192	7925	6199	5019	5858	9090	5568	6615	7789	4114	13707	8289	10237	10514	3664	4645	7179	5683	6733	6177	13901	5660	3835	2925	3414	2863	3442	3669	3651	3936	3695	2357	4896	3983	1732	4791	4781	4428	5000	3969	7956	6114	3471	3496	5392	7237	3025
ENOX1	364	102	61	501	92	283	149	195	460	173	182	332	125	56	193	159	292	465	72	127	201	287	170	543	406	58	91	59	51	116	114	121	115	157	109	97	97	146	160	522	100	81	64	99	84	208	190	86	128	161
CD1D	26	11	101	12	36	15	27	12	7	10	21	8	44	11	9	25	13	5	7	16	22	19	15	14	23	24	15	8	15	37	153	85	52	55	47	32	53	59	25	7	49	38	41	27	40	13	32	16	55	38
CD1E	6	0	7	3	20	6	8	8	4	4	10	1	22	3	2	7	5	1	6	6	2	6	2	3	16	22	10	10	2	38	295	46	28	39	35	22	29	37	29	5	41	28	25	23	28	13	14	1	29	54
ANO8	103	172	81	169	58	208	65	311	255	105	240	206	216	194	202	355	298	268	253	426	26	191	314	314	295	162	163	151	173	215	214	170	274	181	181	102	257	80	194	117	187	229	160	171	216	150	161	124	248	250
ANO9	77	19	63	183	262	158	140	156	136	9	73	112	188	149	133	67	84	106	33	76	176	130	121	96	47	256	34	33	38	49	92	128	84	128	84	215	165	95	131	56	284	72	294	109	135	15	193	51	78	119
CD1A	3	0	2	0	0	0	1	1	1	0	3	0	7	0	4	1	0	0	1	0	4	0	1	0	2	0	0	1	2	12	16	5	2	4	1	6	6	3	0	0	3	3	2	1	5	0	1	0	4	9
ANO4	10	28	2	66	55	6	7	27	12	4	47	27	54	20	20	16	48	16	53	36	107	33	4	3	81	103	267	179	173	411	296	296	479	382	376	309	165	410	231	43	168	279	78	107	86	341	441	125	22	201
ANO5	58	82	16	67	39	10	39	37	44	35	96	28	44	44	23	45	32	16	20	32	93	32	3	13	124	136	321	210	370	765	467	706	507	356	299	163	501	478	183	284	278	355	110	202	172	1420	247	150	117	370
ANO6	314	460	131	621	224	176	149	747	164	265	293	744	479	396	494	581	944	674	408	529	707	433	160	214	1240	2230	5392	3197	4350	4733	3386	2781	3645	2833	2075	798	2799	1666	1263	740	1754	2872	1150	1946	1492	7398	2009	1685	1167	2376
ANO7	2355	8213	162	4355	8321	821	1851	7693	6190	819	4749	1699	2194	1900	2125	2545	102	2402	2600	8106	4100	5447	474	1121	1197	1403	28	31	26	520	1125	2272	1423	2118	1729	2582	1161	1522	4048	533	3935	1449	3429	1164	3828	1223	4813	3406	577	1188
ANO1	350	188	60	254	218	113	126	376	90	94	289	186	661	318	364	222	137	355	192	429	265	249	166	90	325	1293	23543	23000	19135	1070	977	1345	1310	1189	728	1104	3219	548	1383	255	2294	1219	1469	1170	1102	932	762	1176	599	1578
ANO2	6	7	8	12	9	16	14	8	3	8	13	13	16	8	4	11	6	43	56	7	35	17	1	15	8	23	16	8	11	21	26	25	45	46	46	8	30	10	8	31	19	25	5	9	13	22	14	5	6	35
ANO3	0	0	1	3	0	70	31	1	14	1	0	1	77	2	33	2	0	1	2	4	1	0	0	1	76	3	8	104	29	3	3	7	14	5	7	1	4	0	2	0	2	9	0	177	0	9	2	0	12	1
POLR1A	328	426	351	399	599	618	466	867	613	464	363	838	445	606	609	664	759	1038	1052	1090	282	617	1287	661	582	718	744	654	582	804	800	589	850	613	405	477	812	218	502	284	678	873	286	1086	856	878	370	784	838	468
POLR1B	359	471	373	367	233	161	331	572	460	501	366	829	476	531	579	423	509	485	609	511	185	405	1131	461	404	550	427	444	526	449	535	442	393	406	319	396	464	362	358	447	475	455	329	403	462	444	331	546	477	286
POLR1C	987	620	1122	829	865	762	944	885	737	709	814	611	971	567	560	810	564	580	766	469	699	831	687	689	544	549	317	377	399	254	269	352	241	383	442	474	319	566	407	418	419	272	520	372	345	198	377	407	395	318
POLR1D	4121	2157	2471	2931	2731	3237	2617	2982	3330	2110	2628	2291	3354	1597	2384	1794	1834	1789	2853	2289	2804	2443	2796	1701	2440	1899	1698	1715	1803	1394	1297	1485	1143	1512	1661	2190	1272	2649	1846	2099	1973	1153	2086	2435	1495	1523	1399	2023	2338	2148
POLR1E	522	521	781	976	1012	486	889	562	620	721	477	595	405	199	349	573	402	564	456	413	1035	324	976	300	481	520	582	537	575	560	534	507	515	536	514	401	532	569	530	459	528	467	462	403	384	650	412	607	488	793
LOC100134229	244	142	270	184	195	328	442	215	136	313	212	128	370	127	230	427	118	266	290	208	200	141	44	154	369	129	75	90	87	94	140	102	137	123	125	197	136	177	190	88	185	108	175	140	148	78	186	141	320	115
COL3A1	2721	5408	1607	2963	1443	1790	1640	4338	1530	3781	1297	2593	7630	4027	10156	4897	4992	4679	7203	18048	3176	1156	3612	840	7217	2503	9668	8448	5674	24406	15700	8564	23877	6812	7480	771	9771	5370	7485	8831	5755	13058	2931	11316	5596	16697	5658	2779	12720	14370
PEX26	156	237	274	227	240	97	159	319	170	299	227	390	354	558	216	418	231	256	426	422	161	257	643	477	280	413	370	562	375	460	418	453	494	462	446	380	497	388	369	184	449	562	322	483	573	471	462	438	569	289
MC4R	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	6	0	0	0	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
HIP1R	944	568	1095	1346	1992	870	1396	2761	1616	1046	1210	1155	1395	823	919	1535	2873	1149	918	1210	1482	1672	1010	907	1053	1549	2038	1910	2579	619	660	955	789	910	767	1625	1012	419	1075	595	1157	788	2579	1380	1655	396	940	1419	1766	962
TCP11L1	89	151	79	144	73	272	122	99	233	51	115	241	157	68	98	97	68	115	92	60	143	147	115	30	71	218	231	217	209	224	223	199	255	194	167	111	236	155	124	167	252	195	117	153	131	367	168	101	121	159
WDR41	489	566	472	414	520	454	709	445	395	615	654	710	300	515	681	512	621	246	493	448	547	379	622	461	391	623	294	355	343	370	402	530	446	548	555	678	435	798	457	491	526	479	541	671	389	350	556	388	485	422
DUS1L	4402	7009	3534	7547	8486	7041	7044	6442	5877	4417	7345	5898	5602	2664	2659	4233	4637	8391	6054	5459	7590	10103	3063	3643	5120	1354	1514	1433	1773	790	843	1353	947	1503	1631	1866	1088	1477	2780	3152	1649	1263	1995	2383	1940	772	2506	1272	3148	2230
ATP2C1	6761	9108	5506	5179	3026	3844	3310	8319	6856	7728	6536	5625	11000	8533	16066	8267	5109	16490	20452	7381	2988	6991	6826	5285	4060	4163	1697	2163	2062	3969	4647	5690	4801	7456	5613	5840	4541	9154	7285	11679	6901	6169	7064	7004	9014	3383	7626	7662	7958	2679
WDR44	98	147	163	116	67	121	70	250	131	140	190	310	197	200	410	300	412	121	176	300	141	170	593	331	264	496	801	625	743	675	555	469	516	589	430	265	518	455	319	383	395	538	369	332	399	773	410	381	305	325
WDR45	1961	1700	2340	1859	2433	1931	2121	2303	1815	2324	1803	1351	1678	1274	798	1861	1164	2199	1267	1760	2456	1859	972	1629	1635	946	1729	1976	2163	841	854	998	865	1068	1060	1213	735	1586	1136	1306	1129	906	1344	1051	1110	783	1388	915	1077	1236
WDR46	1392	834	2196	2050	2354	1814	1764	1338	1664	1134	1408	1158	1468	973	970	1323	744	923	1127	800	2416	1058	1249	1347	936	1071	850	840	818	701	762	822	637	775	766	1037	697	859	765	678	747	706	1003	978	895	530	885	808	1021	859
HCG22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	81	2	0	2	0	0	0	0	1	1	72	3	1	0	1	4	12	12	0	0	0	0	0	0	0
WDR48	837	764	745	722	487	634	494	805	786	561	867	570	795	865	1197	902	879	737	1019	872	741	674	951	1038	897	1153	3076	1670	2298	1308	1351	1318	1129	1287	1202	1078	1214	1331	868	772	1018	1125	1080	1198	1166	1390	1145	1281	990	956
USP54	947	2047	1593	503	817	743	936	1530	2387	2286	1538	2046	1430	1012	1721	3170	6020	2110	1875	1693	355	1069	3498	2785	2020	2628	565	685	831	1219	1294	1610	1696	3055	966	2402	2586	737	1645	2796	2266	1959	1389	1552	1773	1290	1441	1458	1358	1044
UBE2N	2941	3981	1965	2033	1177	2044	1310	4462	2438	2972	2925	2975	2506	3245	2257	3215	2515	2491	2306	2584	1536	3442	2125	2373	2310	2054	1614	1432	1495	1729	1781	1952	1677	2098	2670	2452	1585	4017	2554	4243	2039	1929	2515	2799	2159	1695	2557	2091	2714	1671
TTC21B	514	146	407	404	275	695	415	485	699	803	488	885	287	235	618	641	943	593	322	389	244	450	756	902	399	686	459	392	340	660	636	778	625	686	735	655	866	704	456	981	602	695	620	559	581	550	690	665	697	383
GTF2B	665	338	1065	653	531	595	766	662	470	763	486	565	913	631	598	603	592	586	953	530	543	593	507	502	772	659	423	467	501	425	449	505	462	560	683	598	530	958	452	533	738	451	730	377	426	350	603	477	284	389
GRM8	3	0	2	0	0	2	0	3	1	0	1	0	4	4	15	0	0	1	1	15	2	0	3	6	1	9	0	0	3	3	5	12	0	7	12	11	10	6	3	1	9	4	2	2	12	1	4	23	4	0
JAK3	85	74	205	54	213	93	88	60	50	28	66	34	283	51	72	99	117	52	51	105	139	53	156	33	121	96	81	133	230	249	683	258	277	73	119	128	268	49	58	83	119	136	101	71	59	79	65	36	104	238
JAK1	1069	1478	1102	1202	1023	922	771	1494	1388	1144	1036	1802	1917	1475	1843	1493	1907	1380	1835	1711	1401	1013	1198	1234	1634	3736	3320	4036	3713	5099	5484	3894	4565	3502	3130	2804	4498	1839	2582	2330	3067	4333	2333	3410	3052	5286	2631	2938	1806	3336
GRM4	3	3	18	2	1	7	46	10	11	6	3	4	1	15	40	14	15	0	23	6	1	3	2	3	25	4	1	3	17	1	3	3	4	2	2	6	4	2	7	5	3	2	4	2	2	3	3	1	8	4
GRM5	1	0	0	0	0	1	0	0	0	1	0	0	2	1	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1	2	0	0	0	1	0	1	2	1	1	0	1	0	0	1	0	0	0	0	1	0
GRM6	6	1	0	13	4	2	4	6	3	2	7	7	6	1	2	35	29	0	2	2	5	7	1	3	2	8	3	5	7	5	4	9	6	6	5	10	7	3	9	4	9	5	21	2	5	4	13	10	6	21
GRM7	153	1	1	15	9	20	1	1	354	3	95	15	2	8	1	0	9	0	0	0	2	152	0	516	4	23	4	1	1	7	7	21	3	6	9	65	30	19	5	173	5	12	30	1	4	21	10	15	267	5
GRM1	0	1	0	0	3	0	0	0	0	0	0	1	1	1	0	2	1	0	0	1	4	1	0	0	1	0	12	10	6	2	3	1	0	2	1	1	3	1	1	1	2	1	1	2	2	19	0	1	1	2
GRM2	1	3	3	3	21	2	3	6	0	3	4	2	6	3	19	6	8	12	20	3	2	4	5	5	6	4	5	1	2	6	11	5	6	3	2	4	4	1	3	4	6	3	13	2	3	3	1	2	5	0
GRM3	1	3	1	3	0	1	0	1	2	0	3	0	2	4	3	13	6	0	5	3	4	16	1	8	4	3	10	2	1	1	2	4	1	2	2	5	17	1	3	3	8	3	15	3	25	11	5	83	2	2
SLC25A26	550	352	539	671	760	651	763	329	241	305	433	206	571	393	475	452	360	435	499	466	1312	293	223	323	408	362	338	292	320	353	369	358	381	430	516	449	363	686	397	235	390	365	412	310	368	428	434	334	363	460
HOXB8	3	3	4	3	4	3	3	0	1	2	1	2	2	3	3	2	1	5	1	0	4	3	0	1	5	3	1905	2900	2527	3	2	0	2	3	4	5	101	2	2	1	3	3	4	2	5	7	0	4	2	3
HOXB9	65	15	30	5	14	21	42	15	5	8	6	3	13	21	59	3	6	202	12	2	18	8	4	5	23	12	1456	2464	2876	9	7	4	8	5	5	5	55	15	5	3	3	9	4	12	5	6	7	2	6	5
ZNF507	421	362	307	407	418	435	478	526	418	383	483	883	430	489	712	451	763	644	578	520	355	532	566	476	490	853	643	637	520	797	806	698	710	708	591	541	773	487	470	726	799	750	642	598	611	697	698	778	597	477
LOC729020	7	10	12	10	11	2	0	11	16	17	14	31	16	39	43	17	23	20	18	21	3	17	25	23	25	47	55	63	37	38	47	44	49	47	48	17	46	55	35	38	28	54	14	37	44	63	37	21	43	23
HOXB2	59	44	66	47	64	22	39	29	18	23	44	34	97	75	31	407	27	27	17	43	222	57	14	9	109	264	815	1038	1279	106	97	128	117	39	63	199	295	103	115	94	227	81	508	83	88	127	97	124	85	251
HOXB3	35	80	34	8	37	10	33	69	14	16	28	18	310	160	125	193	30	191	118	32	105	45	86	24	62	315	1063	1134	1751	98	140	148	198	61	80	215	397	113	88	25	365	109	340	116	91	67	77	153	71	191
HOXB6	7	13	10	4	12	5	3	4	3	8	5	7	45	26	230	9	6	53	119	5	23	8	6	2	20	8	2364	2514	3366	13	6	8	4	6	11	5	138	8	8	12	6	6	18	7	8	7	5	3	4	14
CHUK	209	354	438	330	252	325	299	370	406	496	350	396	467	372	259	520	614	388	402	376	330	301	625	400	220	567	522	441	465	558	581	608	509	702	562	452	571	655	453	427	460	547	399	322	573	502	549	479	611	358
HOXB4	10	8	4	1	8	2	5	6	2	9	5	9	30	6	4	19	9	16	4	6	32	12	7	27	21	54	386	329	572	23	17	25	50	6	9	63	89	14	8	6	61	23	103	9	16	28	10	28	6	58
HOXB5	1	1	3	1	2	1	1	1	1	3	1	2	30	2	187	5	3	5	78	1	11	3	1	1	12	4	490	650	937	3	2	3	3	2	3	4	41	0	4	6	4	2	8	3	5	3	1	1	0	4
PPARG	415	25	19	32	38	15	112	26	7	249	63	19	453	309	280	199	105	42	54	62	101	44	16	22	596	2539	15	23	18	193	135	125	171	94	245	278	178	189	85	71	127	170	393	112	282	48	144	629	31	210
PPARD	559	1233	682	661	895	596	753	1186	580	845	922	818	1328	1064	837	1624	1623	878	1196	1311	623	883	976	1063	891	1247	1406	1868	1981	1271	1128	1008	1166	1137	929	1102	1071	554	1212	967	1182	1098	1376	964	1008	1298	1036	1000	760	1651
WDR54	423	379	398	513	844	734	492	258	511	161	366	163	228	230	377	292	180	194	175	230	501	209	467	446	296	148	264	388	391	150	128	203	146	179	212	232	134	340	225	168	145	135	270	334	212	107	219	190	178	242
RHOU	1432	6775	5359	538	1041	4705	4518	2145	1516	4471	1632	795	3271	3948	2820	2108	5223	3692	1669	4659	2330	1239	5231	3360	4707	1914	2797	2287	2073	1343	1411	2616	2479	2787	3762	1516	1263	1908	1825	5571	2171	3649	1787	1565	3625	1293	2630	1772	495	1689
PPARA	586	240	355	490	295	486	283	279	636	513	572	494	258	684	433	543	431	546	595	511	338	468	1083	746	475	830	887	921	831	1440	1084	1061	1181	952	725	766	1213	471	586	229	1125	994	497	807	857	1785	688	1129	568	742
TREML1	1	0	0	0	2	1	0	2	0	1	0	1	3	1	0	2	1	1	0	2	3	0	0	0	1	1	0	1	1	1	2	1	1	0	1	1	2	0	0	0	0	0	2	0	0	0	1	1	0	0
CSGALNACT2	210	347	188	283	139	230	268	434	182	356	218	429	578	383	419	503	581	486	705	400	214	255	694	214	365	461	306	278	353	821	935	653	790	496	485	231	588	426	352	603	440	483	282	441	274	780	478	337	398	463
SPAM1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	5	0
CSGALNACT1	4002	3140	618	5117	439	3175	523	3347	5113	650	5967	5016	1056	1394	2547	1062	913	2544	1050	2430	1516	4303	2178	4610	632	1208	586	224	680	1610	1895	1629	2054	2349	1612	1890	1758	1878	3629	2907	2256	2320	3425	2143	3064	1371	1169	3115	5241	1042
C5orf13	709	746	232	887	561	508	293	927	746	389	663	729	705	528	983	608	651	620	445	1106	692	520	399	210	861	269	1037	730	428	1450	1414	955	1043	900	1238	158	729	1782	1341	897	954	866	1080	1193	611	2142	1194	809	1377	2147
POLR2E	4203	4156	3845	4716	4335	4149	3850	3704	4603	3225	3996	2374	3529	3183	3084	3101	3284	2387	2317	3352	5105	2651	2943	4203	3638	2043	2598	2369	2167	1856	2059	2303	1770	2239	2577	2835	1951	2449	3327	2021	2181	2190	2932	3725	2625	2411	2523	2238	3091	3289
C1QTNF9B	5	63	4	5	487	4	152	6	2	72	8	6	153	17	1	77	238	8	261	83	28	4	10	2	1	5	4	5	3	4	4	8	3	5	5	4	6	12	4	22	19	10	4	3	11	6	25	4	4	12
RHOJ	29	58	31	39	31	15	64	54	63	43	42	60	95	52	36	135	90	32	36	55	117	51	42	22	103	185	173	131	97	553	528	266	405	222	346	24	200	155	76	92	141	288	86	113	112	388	277	64	81	337
TNFSF12	523	1202	496	940	1001	597	972	558	664	805	535	365	527	445	360	608	482	447	284	958	1434	889	467	569	906	471	1105	784	805	1253	1005	1024	934	844	1192	570	823	1145	1044	1070	685	869	916	835	593	1712	764	520	507	1808
PTF1A	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPDEF	13564	40185	19275	27492	41810	18128	51400	20096	19142	37431	26287	17516	13601	10788	11466	18215	15725	23459	18644	21987	21260	21818	6941	13458	13685	4110	5	40	5	2542	3172	9161	4937	9201	10172	13546	4000	12810	16535	10023	5790	7645	10045	13547	13676	2867	12158	10647	11221	13750
MAGOHB	234	425	311	240	162	349	249	149	178	417	219	215	202	148	169	242	185	352	179	210	314	335	301	179	296	173	202	166	221	179	140	173	146	190	255	179	129	321	221	286	189	151	189	173	162	125	221	141	152	197
ST7OT3	1	0	1	1	0	0	1	2	2	1	0	3	3	2	0	1	1	5	6	0	3	0	0	2	6	0	2	7	3	4	4	2	3	0	3	0	1	2	2	6	2	3	2	1	2	2	3	1	1	2
ST7OT2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPP3	63	15	27	62	63	53	92	79	109	34	84	62	121	26	20	63	98	53	69	77	103	87	185	82	118	87	111	58	68	122	70	113	99	313	151	27	85	60	94	70	82	86	96	41	31	59	149	26	31	130
CD14	284	229	1792	251	1265	234	585	357	202	244	377	185	506	336	162	627	327	200	315	455	1011	271	406	175	1366	364	251	496	434	1822	1183	810	1132	463	511	428	1362	932	241	144	873	700	360	222	379	834	425	232	464	477
EML3	1255	504	1416	1210	2116	951	1492	1111	1427	1216	1185	844	1015	1071	773	1669	939	1089	824	887	1379	705	977	1096	907	923	748	725	817	714	881	885	836	680	651	1070	938	521	767	488	1053	722	1065	741	933	602	788	698	861	925
CTAG2	0	0	0	3	1	0	15	0	0	8	0	0	0	0	0	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB4A	2962	2130	4075	5680	10267	4765	9433	3829	6505	2310	2698	1349	2667	3002	659	3216	946	1698	2266	4917	5351	5136	949	2016	1937	1191	770	495	664	299	476	504	573	157	267	1071	861	223	366	894	1329	277	2135	1331	1740	134	210	1285	2247	855
MPP1	688	715	459	676	684	615	267	800	793	107	538	496	320	534	267	473	687	59	117	549	606	288	391	231	328	384	878	1159	848	769	599	565	655	759	792	473	427	749	637	614	444	639	717	434	599	933	801	637	237	740
CD19	1	0	2	0	8	0	0	0	0	0	1	1	35	0	0	2	1	1	0	1	32	10	3	0	1	6	3	1	1	7	107	9	5	6	20	0	8	9	2	3	1	8	4	12	2	9	3	0	0	12
NCRNA00181	36	5	18	29	78	69	57	26	29	9	28	14	24	16	12	21	23	9	21	12	106	22	14	63	38	40	133	153	157	91	69	81	103	103	79	53	34	64	29	23	61	73	50	7	32	34	168	61	14	85
MORC2	842	904	976	967	774	1036	1001	1319	1101	832	1110	1798	1172	743	822	1153	809	769	1196	1308	729	801	1254	1110	1398	975	773	619	726	715	711	697	792	862	525	1026	720	408	1021	996	892	823	1323	1091	953	786	748	941	1158	877
NCRNA00183	200	240	150	205	133	119	159	275	212	190	247	242	236	250	193	341	324	231	213	272	160	399	249	342	317	214	167	166	204	186	194	207	195	227	231	208	178	292	183	408	205	192	243	161	185	155	233	172	183	192
NCRNA00182	35	15	24	26	14	9	34	38	12	11	14	34	36	18	32	30	77	24	34	26	29	33	21	34	23	40	30	33	51	55	47	43	48	35	40	33	60	33	20	26	52	30	51	18	32	46	34	39	32	23
NCRNA00185	155	9	112	118	243	213	186	155	94	76	116	76	46	42	27	123	159	11	21	54	136	170	52	66	35	29	42	21	33	22	24	33	25	38	63	51	19	86	39	5	51	19	94	37	36	20	85	47	23	95
PLXND1	239	582	506	333	748	299	503	444	852	468	314	369	639	640	307	736	543	279	344	498	1213	362	662	165	681	919	707	584	1084	2214	2138	1514	1895	1028	781	357	2178	240	693	380	892	1536	319	608	742	1608	765	429	587	1412
ASH2L	890	849	521	1103	702	1083	500	448	553	443	1172	1167	1080	1425	993	898	888	509	1012	871	1126	708	1051	468	1251	988	1109	1126	969	1214	1155	1106	1071	1222	1242	886	1041	1437	997	817	983	1142	990	1105	992	1287	1120	994	1133	971
NCRNA00189	1	0	0	0	2	0	1	1	0	0	0	1	1	0	0	1	1	0	1	0	1	0	0	1	5	1	1	0	1	3	2	2	6	1	3	0	3	1	1	1	1	0	1	0	0	1	3	1	0	1
NCRNA00188	18967	12708	32013	33698	18827	12483	23923	26192	31317	13016	17057	13545	11088	7072	9981	17427	7777	23511	11734	15232	14741	12730	41200	12295	5528	7205	4816	4413	5601	5178	4942	7294	5380	7470	10304	9349	5453	19356	7043	23455	7797	5272	8720	11303	8887	3910	6896	10498	17427	9285
PCDHGB8P	0	0	0	0	0	1	0	2	0	1	0	8	1	1	0	15	10	1	3	4	0	1	0	6	3	0	3	0	3	1	2	1	0	2	0	4	1	1	0	0	2	1	2	2	0	1	1	1	3	1
PRKDC	1735	1273	3125	1782	985	1324	446	2971	2524	4589	1759	3723	1888	5754	2812	1867	2222	1024	1333	2300	928	1781	1706	2379	2302	4161	3257	4051	3064	4860	4071	2836	4517	3634	1899	2472	4338	1259	2569	2289	3328	4574	2134	3699	4248	4723	2932	3827	4787	2092
MKRN1	4376	4095	3211	3020	2900	4260	3871	3782	2544	5096	3158	3298	3824	1805	4156	3179	3230	5641	3242	4274	2992	2983	2407	3594	3234	2570	3168	3178	2996	2621	2452	2608	2484	2986	2533	3445	2679	2176	2974	3484	2977	2535	2889	3440	2685	2916	3541	3130	2743	2860
RHOC	12378	5675	8873	7262	11105	12386	12037	7113	4060	5704	7457	3563	6979	6262	6597	5666	1409	7625	4671	8006	12260	5324	4186	7504	9782	5547	5848	11787	6514	3819	3897	5535	4246	5668	8946	7065	4232	12573	6706	5503	4472	4519	6436	6617	5908	4732	9507	4329	6556	7832
DYRK3	43	60	116	34	39	47	87	23	32	28	65	50	73	58	32	70	11	80	14	38	65	60	63	66	151	102	90	107	112	99	90	107	151	90	70	139	109	70	53	219	549	93	181	72	58	131	65	52	43	50
DYRK2	300	162	252	268	247	421	252	556	130	233	275	340	177	188	425	181	350	154	148	223	156	207	371	281	191	540	454	422	447	624	823	439	408	322	308	421	619	261	267	284	598	419	280	466	267	870	399	481	286	345
DYRK4	815	612	580	679	487	802	982	370	419	451	426	298	384	387	434	201	144	613	356	310	894	622	302	499	551	277	508	494	546	389	307	368	323	376	590	333	258	665	406	503	373	294	491	436	332	475	456	322	146	467
GGTA1	37	62	49	46	109	26	58	48	19	52	45	42	96	46	23	106	79	29	57	78	237	47	47	27	178	154	316	90	380	341	289	166	197	218	304	77	202	295	104	112	121	185	56	72	61	276	133	40	35	311
LHFPL5	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
