gene_ID	TCGA-H9-A6BY-01	TCGA-EJ-A46F-01	TCGA-KK-A6E4-01	TCGA-QU-A6IL-01	TCGA-HC-A6AL-01	TCGA-MG-AAMC-01	TCGA-XK-AAK1-01	TCGA-M7-A722-01	TCGA-QU-A6IM-01	TCGA-HC-A6AO-01	TCGA-ZG-A9N3-01	TCGA-HC-A6HX-01	TCGA-VP-A876-01	TCGA-VN-A88N-01	TCGA-XJ-A9DX-01	TCGA-XK-AAJ3-01	TCGA-QU-A6IO-01	TCGA-WW-A8ZI-01	TCGA-KK-A7B0-01	TCGA-KK-A7AQ-01	TCGA-G9-6354-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-G9-6371-01	TCGA-KC-A7F5-01	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-EJ-7330-11	TCGA-EJ-7315-11	TCGA-EJ-7328-11	TCGA-EJ-7786-11	TCGA-EJ-7783-11	TCGA-EJ-7789-11	TCGA-EJ-7792-11	TCGA-HC-7738-11	TCGA-HC-7740-11	TCGA-G9-6356-11	TCGA-HC-7752-11	TCGA-G9-6351-11	TCGA-HC-7747-11	TCGA-HC-8260-11	TCGA-G9-6348-11	TCGA-EJ-7327-11	TCGA-HC-7745-11	TCGA-HC-7211-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7314-11	TCGA-EJ-7321-11	TCGA-G9-6333-11
C18orf55	387	386	394	270	361	341	366	298	236	384	342	268	473	345	398	198	195	184	305	348	251	330	418	366	185	419	356	373	318	319	288	742	370	341	427	453	292	340	415	481	336	380	384	423	501	353	362	334	281	324
C18orf56	30	34	18	23	40	16	4	42	28	25	57	28	14	30	9	8	4	6	22	40	6	7	23	5	53	16	7	17	10	5	6	9	4	6	3	1	7	14	7	0	2	12	4	0	6	8	3	4	4	13
DDB1	5824	5334	6174	6339	6260	5709	7604	5912	6713	6250	7062	5827	6628	6554	4109	5571	5356	7122	6669	4927	5271	7267	4946	7334	5143	7395	7192	5902	6145	6748	6616	4625	6128	6139	11379	9546	8100	5512	6414	13726	7220	5322	7674	9485	10849	6475	6799	7201	6949	7701
ZNF527	100	109	107	100	97	112	112	127	81	89	124	116	173	171	257	131	97	175	95	100	109	139	138	139	163	128	143	141	152	108	104	159	161	176	115	133	134	112	111	90	145	141	177	109	113	155	152	117	118	139
WFIKKN1	42	30	101	175	28	23	46	49	178	31	3	113	29	32	164	58	46	64	51	100	55	10	594	31	171	20	8	17	6	12	10	8	14	10	14	21	47	50	19	24	29	33	19	15	13	16	18	5	32	23
ZNF525	212	340	261	138	164	405	231	195	165	121	275	234	315	278	251	334	213	843	189	223	335	411	250	540	169	148	466	250	301	160	199	98	524	349	153	138	475	141	281	127	501	210	768	122	95	305	469	193	389	289
ZNF524	1907	1094	2006	2408	1234	806	752	1549	2940	1492	440	1437	580	757	479	681	2406	738	1562	1722	906	393	554	455	1204	301	273	292	187	246	194	260	322	261	307	350	430	613	463	514	338	449	342	364	442	249	339	217	292	475
ZNF529	235	265	230	383	175	383	261	315	219	221	286	190	453	360	916	339	219	551	174	324	353	366	321	249	343	214	252	229	284	232	247	306	247	277	275	307	270	283	233	211	320	345	283	221	255	313	308	215	214	305
ZNF528	179	202	253	129	236	421	311	230	149	218	385	249	535	308	365	325	223	557	225	369	245	391	258	285	447	173	350	313	391	297	360	412	300	541	227	410	506	289	338	301	266	304	500	292	248	419	302	255	435	338
JRK	378	534	241	885	230	571	226	282	249	338	362	450	813	261	368	315	407	452	222	227	304	288	333	225	530	335	241	266	265	234	323	374	461	261	426	411	250	279	272	428	313	242	190	463	302	504	327	249	339	215
OR56A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHB19P	4	3	3	3	2	4	1	6	3	2	3	5	7	2	2	10	8	26	4	7	8	5	3	5	5	6	3	10	4	7	10	7	5	3	6	2	2	10	5	2	1	3	3	6	2	9	5	8	3	4
FEZ1	189	59	93	85	188	43	52	72	121	182	166	296	49	105	51	112	151	63	214	133	98	70	73	115	55	556	420	793	520	708	463	1215	272	446	457	415	77	504	255	395	178	562	118	647	439	242	361	430	263	401
SLC5A8	2	0	1	1	1	2	4	0	5	6	4	3	3	14	0	0	18	2	2	4	65	14	1	5	0	0	205	30	80	128	49	11	287	151	1	1	80	15	69	0	304	23	413	0	0	108	242	72	67	2
RNF144B	739	769	1526	694	1114	2018	798	1272	767	1947	4575	1088	1756	1361	446	1358	922	1383	753	1251	1209	2966	388	1183	421	766	846	1416	1507	1046	1735	633	1914	1802	783	1021	1457	1022	982	852	1050	694	2024	869	735	1974	1017	1399	1315	1411
YJEFN3	181	264	82	263	324	325	156	332	331	91	215	459	110	188	342	154	480	615	120	255	91	70	221	12	666	94	20	25	14	5	35	21	39	22	49	64	78	131	38	12	100	92	14	30	39	79	107	19	67	39
RNF144A	743	1737	747	481	1314	1982	877	366	198	1624	714	504	974	1032	2177	444	461	1136	281	531	1133	1694	916	1288	730	517	612	559	604	743	732	639	437	501	1558	1320	300	491	277	1639	357	480	452	1001	1636	405	489	660	424	830
STEAP1	3011	6509	1978	1382	4382	4649	7677	3808	1503	5162	11172	1517	1410	3637	2082	5187	2234	2289	2507	2236	3977	5189	4604	4576	2846	1261	2303	1122	872	617	1460	434	4178	1840	57	31	2201	663	2583	69	2799	571	3716	31	34	2130	3359	2042	2197	708
OR56A3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
STEAP3	313	187	112	260	290	137	90	88	331	390	513	467	221	170	124	188	478	144	625	443	208	220	256	277	70	466	613	873	982	1014	565	1276	477	807	1695	1244	682	823	404	1588	754	742	415	1235	1811	606	705	620	533	487
KIF21B	44	49	63	30	39	18	13	17	32	40	145	59	122	25	39	18	39	28	53	23	29	28	15	15	13	37	42	101	303	35	101	44	72	74	124	81	51	34	17	110	34	24	16	83	550	91	28	49	124	33
OMA1	551	527	490	396	823	806	913	408	270	1009	892	423	640	911	356	651	403	668	379	425	784	679	890	483	661	524	568	436	365	410	405	409	650	508	409	466	649	346	595	335	608	358	631	337	376	556	697	423	531	496
PRO0611	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0
FEZ2	418	247	413	302	614	493	665	325	258	447	749	671	530	522	383	494	687	741	566	548	399	410	306	501	360	986	910	1065	964	1174	961	2136	780	859	651	592	703	925	735	435	677	1120	656	747	278	722	999	869	702	821
LOC100129935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL11A	103	29	73	22	26	69	35	33	135	14	47	365	227	64	44	96	117	145	281	131	80	51	1	57	115	344	134	342	323	172	184	67	195	294	71	56	480	487	324	59	270	379	270	79	56	455	235	191	238	637
BCL11B	6	3	20	12	22	13	19	1	32	17	112	39	24	30	26	11	24	33	97	23	13	13	5	25	5	23	33	65	310	42	86	26	50	102	48	51	100	159	49	38	50	52	86	47	32	107	39	67	69	50
PALM3	30	10	6	30	35	10	34	23	232	13	26	537	6	32	56	19	118	5	87	24	30	6	10	5	32	183	52	51	95	37	79	23	24	18	1337	1952	85	98	99	1550	92	96	30	940	3057	100	137	18	35	115
LOC253039	408	570	873	955	461	270	381	1090	536	411	351	584	960	456	1702	525	554	613	196	444	323	917	839	451	762	682	385	211	305	474	573	469	974	638	623	652	457	626	540	237	1212	711	1036	174	754	623	356	458	792	720
VPS11	781	600	844	621	769	812	1259	1330	619	722	832	873	1162	1159	1726	1329	659	1227	1135	935	1081	1036	1200	1080	960	1290	1458	1211	1403	1532	1214	1289	1197	1308	1304	1258	1377	1336	1180	1438	1344	1544	1365	1337	1375	1149	1308	1348	1485	1340
TST	2175	1407	1959	3900	1902	869	2693	2855	6062	2606	946	3032	558	1196	743	1199	3597	323	3353	4820	1100	983	2844	1868	2770	753	529	555	429	487	405	458	986	797	1016	1103	1270	787	839	1033	561	853	737	749	1694	708	584	477	873	1102
DSCAM	0	0	2	0	1	0	0	1	1	0	0	1	1	0	5	5	0	2	1	0	0	2	0	1	0	5	2	0	3	2	0	0	0	0	1	0	0	0	1	1	5	2	0	4	1	1	0	0	0	1
UBASH3A	2	2	10	30	13	4	3	2	38	8	28	12	5	5	2	3	13	11	59	8	6	2	0	5	2	7	4	27	121	12	15	12	10	26	2	3	21	14	3	1	0	18	10	5	1	21	5	9	36	5
GCLM	135	116	128	70	187	133	155	91	44	228	186	115	215	340	184	216	62	211	113	130	117	276	148	225	163	257	242	211	319	217	247	181	323	211	420	463	216	129	189	467	198	137	326	346	322	322	216	307	261	277
AVL9	137	102	224	81	160	141	119	113	70	97	446	108	412	203	275	443	80	302	190	129	165	604	273	288	169	186	390	302	396	258	348	177	423	331	264	256	210	137	178	224	293	99	450	255	176	377	292	381	442	131
GRHL1	120	318	205	169	326	487	308	31	143	163	781	282	327	577	1397	282	220	899	166	205	407	387	273	330	315	413	736	394	446	237	488	104	781	621	569	616	1003	232	513	706	715	218	836	439	566	998	525	489	676	467
GRHL2	1822	2126	2613	1432	3167	2874	2544	1796	992	1790	2367	1746	2456	3849	6164	3661	1129	2392	1413	2103	2391	3696	5126	4070	3342	1607	3349	1496	1949	1125	2135	467	3695	2602	1542	1709	3700	1867	3627	2036	3957	1546	3947	990	1293	2499	2885	2759	3651	1519
GRHL3	4	12	4	19	17	10	47	14	16	11	81	61	6	10	76	54	21	15	99	205	20	11	264	35	128	88	34	101	87	58	90	21	113	53	17	48	455	71	65	24	47	43	85	95	40	243	31	85	203	225
UBQLN2	1060	1019	1141	909	847	1109	1096	1010	537	896	1243	972	1353	1240	1085	1344	796	1485	611	752	1104	1530	473	1677	762	1460	1571	1390	1733	1782	1728	1455	1595	1449	2010	2083	1550	1327	1610	1925	1558	1573	1751	1826	1750	1309	1540	1596	1621	1649
UBQLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCLC	405	305	488	430	544	388	1019	721	531	492	749	738	737	1188	1306	943	542	1003	658	721	635	807	2721	876	939	1602	1215	1269	1238	968	1154	741	2169	1547	903	861	1800	860	1402	1047	1388	766	1636	967	1177	1649	1352	1171	1567	1488
TUG1	2312	3252	2890	3052	2631	4461	2598	3716	3215	2439	2945	3157	4793	4277	3550	3555	2825	3355	2371	3131	3367	4627	3200	3834	3312	2731	4286	3364	4184	4061	4522	2316	3222	3389	3599	3562	3962	4221	3686	2952	4639	3693	4394	3451	3331	4632	4475	4102	3840	3806
C1GALT1	60	75	69	62	68	98	68	59	64	114	289	60	136	111	94	96	41	96	71	78	134	128	78	82	97	76	163	148	264	128	111	93	157	147	227	247	119	77	83	205	78	60	147	143	277	180	81	111	115	129
OSMR	48	33	96	92	76	126	138	35	44	223	334	65	345	309	176	310	46	310	112	127	171	615	109	355	119	392	836	969	1457	1008	1401	655	516	1019	273	205	223	612	344	205	338	289	471	369	139	526	378	978	498	264
WHAMM	328	268	299	343	358	424	402	309	338	312	376	325	373	431	583	376	308	445	358	400	370	359	422	316	489	436	383	288	413	354	343	399	364	416	372	390	545	343	363	390	385	353	343	349	364	351	359	320	420	486
OR8B12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM165B	430	451	491	325	375	523	402	639	339	367	296	407	358	218	417	403	382	216	453	337	523	277	455	268	384	329	361	409	261	317	322	579	356	370	285	307	276	425	373	328	336	424	308	303	327	285	395	250	273	373
BIVM	741	628	599	317	554	635	478	453	372	479	318	455	1157	484	861	612	466	950	315	445	649	838	383	499	724	422	488	523	508	425	513	545	637	584	498	791	452	429	389	492	531	359	545	449	683	510	600	479	458	384
DAPK3	1920	1243	1699	2285	2079	899	1040	1174	3446	1619	1321	3362	700	999	1350	1479	2874	788	2687	3425	1051	535	995	767	1814	2654	963	1309	924	1748	1286	2595	860	937	971	708	790	1926	1374	761	1049	1980	536	1586	760	862	1032	1112	1160	1238
DAPK2	130	146	285	129	144	344	96	97	237	157	170	608	218	76	100	93	226	53	269	494	177	146	186	94	75	450	77	90	152	71	153	143	181	152	347	977	265	151	89	327	100	89	64	191	345	176	46	88	231	614
DAPK1	839	691	1182	351	485	1057	930	141	309	548	80	375	2299	1655	1107	391	682	7246	217	631	908	1074	402	598	1005	398	311	372	561	409	526	537	360	572	1534	1454	384	479	266	925	549	324	639	1048	1543	657	447	532	654	293
ULK2	468	501	487	608	437	579	380	604	460	539	400	423	454	668	1707	629	397	806	605	568	384	734	859	481	805	737	911	911	892	997	1026	1134	771	816	800	749	382	995	609	537	672	832	532	802	556	662	669	930	609	578
DPY19L1	140	117	187	70	101	197	158	58	143	98	116	163	461	190	224	159	109	110	153	229	253	293	130	94	58	304	453	597	786	538	617	535	455	535	337	420	259	473	434	276	311	470	410	390	260	407	535	614	355	260
DPY19L2	85	241	274	447	38	761	127	36	214	56	59	110	151	485	1287	208	245	456	87	1266	171	236	159	18	867	106	103	91	95	73	162	112	136	119	111	120	47	131	76	65	129	103	196	109	91	129	259	82	123	40
DPY19L3	118	52	210	31	149	279	223	34	25	100	335	62	744	465	297	335	45	808	38	76	217	1349	277	831	160	251	676	510	683	439	799	193	906	663	482	496	424	160	471	499	647	125	1321	366	471	706	525	844	727	234
DPY19L4	534	546	402	527	529	517	520	401	245	703	1533	350	796	1034	888	716	318	989	270	400	750	1020	1371	748	943	790	866	1039	1302	856	1136	923	1168	1148	1090	1123	1015	841	954	950	827	748	1445	836	894	1119	725	1159	816	759
PIM3	2230	2973	2770	4970	4661	3687	2713	5095	3028	5086	2686	7271	2699	3150	2157	2562	3377	1105	2855	2627	4032	2426	1649	2116	2029	3287	2032	2011	2019	2440	2356	1310	3521	2379	2639	1584	4163	1407	1750	1581	2074	1682	946	1484	3336	4687	1861	2211	4781	3040
C21orf129	0	3	0	3	3	0	3	7	0	2	4	2	1	1	1	0	0	8	3	0	1	0	3	0	4	5	0	0	1	0	0	0	0	1	1	1	1	0	0	3	1	0	1	3	4	2	0	0	2	2
C21orf128	0	0	0	0	0	0	0	0	5	1	0	0	1	0	4	1	1	0	0	1	2	0	0	0	0	0	0	1	1	8	0	0	0	1	1	1	0	1	0	0	17	0	1	0	3	1	8	1	3	0
ZFPL1	1642	1696	2012	1706	1463	1146	1193	1463	1790	1642	1131	1985	887	1131	881	856	2005	851	1361	1468	1324	793	969	775	1030	838	552	670	492	557	569	742	711	635	641	713	875	761	900	1041	702	794	746	814	1042	650	642	565	849	735
C21orf125	2	0	1	1	3	3	4	1	16	5	18	21	7	6	49	2	0	17	2	4	10	0	1	2	4	18	4	2	1	1	6	0	7	1	15	15	22	0	0	9	6	1	2	10	21	16	3	3	8	7
C21orf122	61	116	86	159	79	15	106	83	141	88	17	120	61	122	92	62	127	96	164	113	55	49	118	73	89	51	54	37	46	27	37	63	38	49	65	57	55	69	55	85	34	61	30	36	51	32	66	32	51	32
C21orf121	0	4	0	0	4	0	1	3	0	12	3	1	0	5	6	0	7	0	9	2	0	0	0	6	3	0	1	0	0	0	0	0	1	2	2	2	0	2	2	0	0	0	1	0	1	0	0	0	0	0
MAN1C1	1000	909	364	654	1590	620	485	461	304	1085	369	802	849	3173	1327	2218	461	898	608	428	2011	603	769	885	1966	867	834	1031	1137	1017	1065	1115	777	845	525	445	733	1026	944	421	1113	1171	867	1018	310	525	773	954	1741	935
TMPRSS13	12	72	18	61	11	13	26	24	139	77	880	156	52	21	22	64	101	10	121	349	34	15	17	7	40	51	65	116	113	45	104	22	99	78	4	20	109	71	36	1	109	47	54	6	0	239	46	62	84	70
MYNN	238	269	268	228	232	314	203	225	193	293	371	221	403	315	324	222	197	314	159	178	282	824	374	269	204	366	470	449	487	413	392	550	509	461	410	416	404	243	266	354	366	309	403	333	457	468	392	411	349	353
TOMM70A	1887	1782	2138	1703	1578	1601	2147	2193	2396	2002	2598	1467	2106	1960	2596	2055	1704	1296	1472	1818	1737	2048	2608	2248	1939	1866	1885	1858	1921	2062	1802	2820	1817	1825	1918	1764	1449	1713	1745	1611	1641	1959	1988	1813	1617	1435	1801	1943	1463	1858
TNN	1	3	3	0	7	10	2	3	0	1	2	18	4	12	36	1	1	1	6	14	7	2	1	4	4	2	2	3	4	11	2	2	1	1	2	4	3	2	7	3	1	1	3	2	1	1	1	2	4	1
SATL1	42	8	39	30	41	24	47	6	19	44	44	16	45	31	24	49	7	39	20	33	30	31	38	38	28	33	22	22	15	22	24	23	32	23	23	25	40	18	19	21	26	32	28	23	42	24	35	24	23	24
LOC440040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HRNBP3	171	9	146	118	75	46	0	20	345	19	136	389	85	47	16	7	110	30	150	57	216	97	3	227	12	2009	699	972	485	1762	973	2610	171	342	767	356	16	1476	914	469	382	1393	106	1437	283	396	306	958	452	821
FAM138B	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PREX1	115	1011	457	133	346	389	380	178	283	1417	423	430	200	906	904	258	275	398	434	332	186	219	108	486	265	493	779	925	1939	821	1257	699	677	1123	240	275	487	847	437	237	520	467	329	352	140	688	527	776	1008	305
TMEM39B	307	283	274	351	301	237	336	367	443	289	234	451	223	228	359	206	395	229	538	398	226	241	231	244	216	302	282	322	307	308	187	269	223	267	329	391	463	352	309	354	294	475	226	387	372	347	253	242	289	494
FAM138F	3	1	0	0	2	0	1	1	0	0	0	7	0	2	1	0	1	0	1	0	0	0	2	0	8	5	2	3	2	2	0	2	1	2	1	1	1	1	2	0	1	2	0	3	2	1	1	0	1	2
FAM138E	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138D	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC43A2	506	266	557	492	981	207	545	203	675	1289	784	1012	292	461	646	563	715	591	787	666	360	457	1173	864	717	683	436	589	622	465	592	414	408	565	774	605	557	617	570	1139	362	537	310	1010	688	544	320	440	505	1146
PITPNC1	159	94	204	734	192	114	278	298	559	461	195	520	202	137	172	116	456	365	783	357	183	125	583	204	72	460	276	297	311	299	239	221	296	366	188	206	576	407	346	178	266	451	243	221	373	754	281	345	315	528
GORAB	120	66	123	85	90	142	112	46	70	123	199	102	221	215	87	123	68	217	75	122	135	174	143	128	109	139	201	156	296	187	167	242	222	246	204	219	156	121	140	162	219	174	227	164	190	158	258	155	137	224
NOTO	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HES1	3946	7254	5939	1188	2247	3975	982	1596	1647	1510	8707	6462	3146	1698	971	1038	1430	815	1648	1228	4862	2381	947	1348	3714	1607	1296	2518	1533	2077	2096	1199	2170	1466	1545	2077	3248	1883	2014	2528	1237	2308	1693	1329	1772	3219	1589	1759	1956	5730
MYO7A	64	51	254	26	74	198	16	13	61	33	67	69	136	18	40	135	87	26	30	479	161	13	6	22	67	76	191	364	184	391	594	101	55	73	19	91	34	161	17	21	133	63	37	23	22	60	89	313	95	60
MYO7B	1	34	1	7	6	2	3	4	8	8	4	11	3	8	5	8	18	5	7	24	3	7	1	3	4	11	9	9	10	11	9	11	9	7	18	18	1	16	5	6	14	17	1	6	4	14	6	11	10	2
UBL5	4247	5447	4966	4444	4129	5846	3013	7150	5136	4730	2650	5252	2217	3294	4281	2842	4705	3303	5332	3604	4291	1600	2598	1915	3885	1915	1877	1819	1183	1516	1045	2333	1923	1569	1728	2254	2127	1875	2084	1780	2134	2316	1991	1500	2124	1487	2841	1383	1705	2257
BPTF	714	936	851	537	690	910	958	612	416	623	1385	741	2169	1092	1166	1358	499	2237	564	580	774	2345	868	1475	647	1264	2131	1734	2505	2198	2624	1205	1549	1888	2077	1907	1550	1234	1174	1851	1988	1028	1977	1713	1410	1939	1628	2321	2158	1197
UBL7	1904	1597	1629	1878	1529	834	1619	2364	2000	1833	418	1877	1007	1065	985	1108	2117	742	2302	1506	1202	885	1166	1421	1279	872	846	804	647	803	601	927	745	779	840	956	1073	1215	1282	1140	1029	1479	906	890	1056	789	984	666	853	1134
STK19	781	881	1029	1090	785	473	479	736	913	1096	728	997	420	352	306	425	1219	280	843	624	396	299	296	285	535	403	338	293	286	275	266	386	302	331	271	280	352	324	295	297	353	332	303	292	285	290	437	237	302	333
UBL3	951	1136	648	755	1083	1004	509	1061	425	933	1107	707	1729	1478	1920	883	627	1696	644	681	1426	1139	942	1457	706	1738	1433	1526	1764	1490	1759	1398	1596	1570	2125	2163	1779	1357	1627	1689	1190	1308	1518	1506	2264	1981	1110	1634	1182	1532
OR6C74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LTB4R2	27	18	31	15	24	33	16	31	32	35	21	81	23	40	49	47	31	64	32	42	27	18	33	9	37	56	33	65	34	30	49	24	30	44	60	54	41	53	15	41	45	23	36	90	52	88	27	34	40	70
STK10	160	119	200	169	305	67	201	113	291	223	373	299	168	152	134	245	361	217	575	384	134	174	118	257	100	436	385	585	1195	520	662	608	310	527	275	235	395	412	272	235	248	320	219	379	256	372	271	461	409	371
POLG2	161	150	174	126	122	84	147	224	114	124	147	161	156	82	98	202	125	152	119	92	63	99	128	93	86	89	90	71	78	77	68	96	73	106	88	84	85	76	61	51	98	66	84	59	63	106	108	68	91	112
STK16	1354	1201	1331	1432	1457	678	1129	1298	1181	1054	661	1301	819	927	663	932	1626	326	1555	1437	866	595	696	827	1055	627	596	603	467	500	477	579	815	625	578	698	803	748	788	768	699	714	731	645	648	659	855	474	653	765
GPAT2	13	18	6	7	121	11	5	3	5	8	17	69	349	11	19	10	20	23	105	42	4	9	3	19	1	56	10	12	29	25	18	27	11	38	327	134	32	41	17	187	16	74	11	349	227	22	18	38	16	21
FKBP4	8507	9495	6581	10434	5380	5622	11547	12340	13346	12174	3142	7684	5266	7218	14369	7041	10156	6109	10729	8052	5942	5801	7227	11606	12722	4297	3977	2848	2233	3129	2912	2075	4487	4141	4899	4714	10094	3515	6613	5887	6130	4674	5010	3982	7108	3434	5126	3565	3624	5832
FKBP5	3688	2708	4969	2261	4468	6383	4678	1749	4285	2053	1248	908	8036	3244	2655	3197	4547	5354	5346	6928	4513	6189	8141	7275	3946	2511	26089	2840	3102	8085	7624	1858	4447	4352	9531	4184	4605	8473	26934	6361	16298	4594	12477	3052	3707	4501	9143	10144	5488	846
FKBP6	3	2	0	0	0	0	1	1	6	0	1	3	1	2	1	1	2	2	3	2	0	1	1	0	3	1	0	2	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	1	2	1	0	0	1
FKBP7	115	53	127	79	134	199	97	78	39	134	126	125	119	160	85	138	77	153	120	151	163	129	93	237	82	302	242	484	492	441	424	397	280	317	224	183	128	313	230	97	226	275	219	294	150	205	272	287	184	247
FKBP2	4841	5426	4079	7903	3589	4811	3926	4769	13681	6203	1453	6665	1675	2672	1845	1992	10506	2160	6706	5305	4088	1618	2242	1971	4551	1252	1390	1110	805	1154	946	1014	1326	1239	4118	4932	1626	2562	2092	4939	1861	2373	2181	3031	7082	992	2560	1023	1521	1716
FKBP3	2890	3820	2994	3030	3215	3716	2546	3454	2209	3454	1293	2259	2159	2260	4928	2168	2331	1869	2231	1882	2443	1396	2190	2070	3147	1236	1258	1049	853	899	978	1455	1554	1052	874	1100	1350	1363	1323	948	1452	1311	1786	775	1197	1123	1835	1012	1087	1099
KCTD6	103	129	100	64	101	152	121	156	46	95	142	103	95	120	202	132	76	111	111	101	171	143	200	118	136	150	168	155	148	140	104	176	157	148	213	216	174	191	175	211	134	192	121	160	211	125	139	123	110	192
HES2	236	227	68	280	313	143	17	262	172	64	6	103	55	55	100	105	294	37	236	226	50	123	125	309	314	95	99	173	123	78	129	29	133	116	3	11	202	91	57	4	145	97	103	3	7	411	142	96	213	94
LOC153910	1	0	0	3	0	0	0	6	32	0	1	1	0	0	0	0	2	1	2	7	0	0	0	0	0	5	3	7	3	8	1	11	1	1	1	1	0	0	2	2	0	5	0	4	2	1	2	4	2	1
FKBP8	14188	11689	10640	15687	10948	9177	9546	17021	23867	11319	5343	19385	5654	9868	9878	8794	19268	10362	18819	16440	11124	5325	7433	7374	9224	7903	6292	6484	4593	7069	4953	8334	5314	5873	6693	6664	9012	12152	9384	8963	7960	13996	6850	7789	8239	4995	8132	5196	6928	10466
FKBP9	1462	1474	1542	1364	1514	1551	1274	1358	1553	547	1725	1843	1810	1915	3353	2823	1583	1951	1361	1619	1803	2527	462	1987	1039	2808	2673	2930	3276	3305	3290	3487	2075	2694	2109	1715	1686	3245	2381	1881	2273	3116	2837	3136	1369	2176	2505	2683	2652	2358
SLC27A6	99	76	320	3	4	112	3	8	5	2	1	65	367	10	5	24	8	27	12	23	31	434	10	20	2	22	205	216	207	344	352	88	118	225	45	91	9	177	78	11	99	138	67	17	4	57	176	101	107	101
NAPSA	26	10	18	0	20	4	8	28	36	6	2	36	7	4	8	14	34	14	30	19	9	1	14	3	7	4	2	2	8	3	6	1	9	10	12	19	11	9	10	11	11	24	5	8	14	19	12	4	12	9
ZNF135	177	184	241	39	119	127	143	182	112	149	115	185	367	244	442	107	108	248	144	92	191	253	150	85	262	183	191	182	191	215	171	207	172	231	149	129	144	180	151	82	222	222	184	171	87	191	278	176	170	177
NAPSB	26	54	166	75	284	6	23	207	288	173	230	170	42	18	116	50	231	19	357	84	56	33	17	43	6	19	185	265	651	50	247	76	186	175	20	19	208	197	91	44	36	80	78	68	10	156	128	175	196	176
TYROBP	132	194	266	378	752	198	272	638	629	816	221	431	104	163	422	319	569	265	1272	382	242	123	141	155	107	189	399	801	668	376	405	646	353	451	111	120	280	568	158	132	87	219	127	193	113	295	169	295	266	361
PCDH1	1160	982	2413	1691	3017	849	1834	795	1569	1811	1118	1239	1717	1811	774	1242	1918	1477	1127	1294	1769	2360	1458	2919	2072	1252	1248	1265	1111	789	1437	400	1931	1175	1956	2152	1868	661	1594	2995	1248	681	2189	1878	2095	2523	1215	2059	2407	1106
TAS2R14	0	1	4	0	4	4	5	0	0	1	17	1	8	10	5	2	0	9	1	5	6	4	5	1	8	4	2	6	3	2	5	2	6	4	3	3	4	4	6	7	11	5	5	5	2	12	13	4	7	2
PPME1	1175	998	1244	1211	1465	2195	2073	2007	1174	1198	1591	1128	1290	1950	1908	1525	1112	1250	1418	1702	1554	1323	1570	2182	2179	1399	1252	1123	990	1195	1172	1099	1211	1184	1224	1359	1671	1420	1769	1357	1688	1632	1532	1172	1646	1306	1404	1163	1430	1806
