gene_ID	TCGA-H9-A6BY-01	TCGA-KK-A7AW-01	TCGA-KK-A7AZ-01	TCGA-HC-A6AO-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A8IK-01	TCGA-HC-A6AL-01	TCGA-QU-A6IL-01	TCGA-HC-7752-01	TCGA-G9-6363-01	TCGA-YL-A8S9-01	TCGA-G9-6339-01	TCGA-HC-A76X-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-HC-8256-01	TCGA-KK-A7B0-01	TCGA-EJ-A7NF-01	TCGA-VN-A88O-01	TCGA-HC-A6HY-01	TCGA-HC-7230-01	TCGA-EJ-A65M-01	TCGA-VN-A88N-01	TCGA-EJ-7785-11	TCGA-CH-5767-11	TCGA-HC-8258-11	TCGA-HC-7740-11	TCGA-G9-6348-11	TCGA-HC-7747-11	TCGA-EJ-7784-11	TCGA-EJ-7783-11	TCGA-EJ-7315-11	TCGA-EJ-7789-11	TCGA-EJ-7786-11	TCGA-HC-7211-11	TCGA-HC-7742-11	TCGA-CH-5768-11	TCGA-G9-6363-11	TCGA-EJ-7317-11	TCGA-EJ-7331-11	TCGA-EJ-7314-11	TCGA-EJ-7792-11	TCGA-HC-8259-11	TCGA-HC-8260-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7794-11	TCGA-HC-7737-11
TFB2M	582	308	405	460	227	457	372	446	248	133	706	394	401	501	489	286	381	526	280	446	235	440	438	435	394	368	323	354	285	199	335	323	283	295	393	246	300	301	356	351	334	264	289	317	307	292	376	283	259	286
LOC80154	1315	1653	9294	2177	508	2848	2154	4490	2512	10618	475	3566	2944	1373	1366	1082	3737	1242	1982	3189	1490	2190	1416	893	884	1171	3701	1048	1399	1335	823	1890	319	420	907	1422	1486	2066	1060	665	860	576	373	1053	695	2058	1192	5186	1177	1025
EPS15L1	610	510	809	562	791	711	769	618	545	599	479	665	726	661	578	701	656	639	712	709	758	660	678	528	789	759	749	904	741	974	872	755	1008	761	664	908	823	738	764	726	748	846	827	739	712	716	806	940	801	831
GART	830	716	1235	986	669	1097	804	951	629	457	1434	1228	709	1373	1163	775	765	1460	640	1012	996	889	1714	853	862	941	883	821	690	566	692	933	895	923	969	807	611	929	798	971	881	767	922	905	820	789	945	732	893	708
MLLT11	41	59	76	54	54	58	95	118	46	46	66	101	100	91	51	54	62	67	45	58	130	125	94	82	102	94	54	46	92	87	30	52	192	74	57	90	111	62	47	57	32	126	74	55	75	61	47	137	48	52
HPDL	34	3	9	3	2	8	3	4	54	50	1	23	29	4	5	3	16	25	11	18	8	52	15	25	29	33	30	2	10	68	1	42	18	34	72	18	3	35	34	9	94	16	45	62	34	41	71	17	37	6
GARS	1491	2590	2460	2648	3758	2085	2088	2609	1790	1301	1863	1863	1768	1540	1977	2454	2070	1829	2655	2015	1728	1608	1949	2421	1659	1064	1148	1870	1242	1425	1221	1029	1384	1099	1237	1055	1789	1477	1021	1659	1162	1173	1259	1042	1480	1234	1147	1309	1001	1207
ZEB2	128	50	144	98	207	87	162	144	87	192	266	86	119	211	206	86	231	235	121	115	152	95	174	155	165	1349	554	162	389	817	384	850	2031	2553	817	2529	246	509	313	377	433	1521	1649	1422	579	403	815	209	1666	462
NOC4L	1061	1247	788	675	687	609	305	673	1245	625	364	337	654	483	387	283	825	376	1131	471	457	813	583	468	471	208	285	312	244	457	359	252	273	226	297	201	546	461	245	569	330	266	204	290	238	429	279	490	253	282
LOC157381	11	14	222	14	9	8	196	28	366	11	4	130	39	39	24	314	22	10	20	47	74	37	6	34	130	20	85	2	6	22	4	31	1	6	23	19	4	12	23	12	22	7	11	32	101	133	29	103	18	9
ATAD5	13	5	17	9	11	9	44	11	9	19	11	39	9	31	43	27	16	24	10	22	25	13	39	16	22	34	57	19	25	12	19	52	21	67	28	41	21	28	42	14	26	31	41	34	31	24	28	29	63	23
SFT2D2	14	47	21	63	28	47	33	42	62	7	48	40	41	35	53	16	59	48	79	29	38	39	36	47	33	58	64	47	43	28	51	69	36	114	70	89	35	64	54	27	65	66	74	87	60	40	62	46	94	34
SFT2D1	1145	606	762	1080	740	1155	1162	1090	824	252	1190	772	673	876	874	907	1144	863	884	898	700	877	867	979	851	613	584	588	435	402	448	571	339	347	725	384	444	666	617	559	629	437	406	547	820	660	662	660	388	381
ATAD1	922	983	797	772	1383	1410	925	787	779	847	282	1312	731	1054	1581	913	698	1999	561	1090	1207	829	522	1080	864	1897	1171	867	1000	1198	951	1772	1556	1674	1916	1644	873	1287	1448	577	1944	1902	1495	1441	1683	1496	1580	954	1170	1201
IBTK	659	869	1293	742	1661	740	809	968	637	1359	1749	1743	698	1828	2259	1380	711	1310	538	1361	1478	1038	1809	971	1958	1563	1463	2041	1777	1034	1725	1630	1371	1760	1718	1649	2029	1461	1698	1537	1529	1450	1684	1368	1306	1316	1421	1182	1540	1685
TOP1	1322	412	1897	1754	2089	2022	2266	1299	602	1199	3522	2895	2424	2926	3092	2802	882	2543	620	2491	2360	1758	3511	1367	2521	1626	1903	1808	2120	1735	1697	2289	1325	2003	1824	2292	2085	2372	2370	3001	2324	2273	2348	1981	1626	2013	1920	2239	2242	2045
ATAD2	360	246	501	791	682	536	1549	680	725	321	491	2228	441	672	728	1529	387	720	308	456	623	394	568	791	744	729	557	680	716	402	846	791	334	875	681	851	517	949	781	503	980	931	847	658	771	1148	696	686	686	687
C22orf28	2841	3740	2027	3173	2214	2972	1362	3300	2267	1313	3013	1667	2343	2454	2019	1824	3199	2025	2950	2150	1803	2891	2352	2899	2260	2035	1609	2567	2027	1835	2531	1975	1956	1742	2249	1729	2263	2475	2107	2214	2290	2031	1868	2005	2341	2131	2157	2018	1760	2202
C22orf29	1149	806	807	597	519	734	651	890	658	986	464	736	760	1054	1051	932	566	1014	837	974	847	1225	1208	733	642	808	836	945	934	558	969	1097	368	685	1169	670	725	785	1761	681	1164	567	601	788	670	857	919	842	726	932
FRAT2	737	1072	661	782	460	654	754	968	1046	380	200	645	689	610	395	875	630	513	769	509	729	897	486	781	340	232	372	333	247	244	333	356	133	207	392	251	258	413	436	288	321	314	300	313	393	328	362	647	285	298
GIT1	1939	2481	2282	1346	1568	1310	2425	1582	2053	2463	787	1824	1485	1266	1182	2060	1402	1336	2131	1339	1387	1411	1283	1234	1398	959	1178	1163	1220	1493	1200	1178	867	1139	950	965	1094	1108	1412	1509	1027	1081	1020	1259	969	1188	1175	1574	1234	1130
GIT2	410	319	865	514	677	589	647	467	431	681	668	764	660	679	606	735	514	734	557	661	613	496	739	579	845	849	921	740	910	971	764	959	1180	1390	729	1216	710	745	767	1048	743	1065	1069	954	829	749	791	904	1146	937
TMEM198	387	279	107	490	109	113	214	215	245	219	61	137	61	163	193	121	290	169	212	156	174	210	205	190	71	90	94	72	54	149	65	64	104	65	72	92	129	103	65	88	114	80	107	83	113	123	88	97	76	34
TMEM199	523	726	547	731	557	656	659	627	575	299	717	565	564	563	552	440	563	505	584	562	581	585	525	563	632	545	418	544	422	481	398	483	407	401	532	365	477	533	520	417	493	391	431	445	521	469	575	578	377	411
C22orf23	51	19	31	34	19	15	37	28	30	12	27	45	23	37	37	65	51	32	47	63	25	39	34	38	23	89	101	169	180	96	189	102	225	77	73	111	120	82	108	50	67	67	110	79	77	82	79	58	111	162
C22orf24	0	5	0	2	1	2	1	1	0	0	1	0	0	1	2	1	0	0	2	0	8	0	0	0	0	1	1	0	0	1	1	1	2	2	1	1	1	0	1	0	1	0	0	1	1	0	0	0	3	4
DCST2	28	73	60	29	42	46	90	44	145	133	14	35	26	26	19	67	55	17	64	51	57	40	10	31	89	11	35	9	23	24	7	15	2	8	14	7	35	5	11	6	7	5	2	10	48	37	10	62	6	4
C22orf26	9	31	7	13	9	17	8	10	31	9	5	12	5	10	11	3	11	7	11	2	9	5	8	6	7	15	8	14	7	10	13	3	20	17	6	13	11	6	6	6	5	8	8	7	11	11	7	4	7	14
C22orf27	302	288	325	213	277	258	281	308	248	548	166	130	286	204	151	167	127	111	302	204	279	196	229	253	287	69	130	61	109	219	104	104	63	80	89	73	134	182	151	192	131	91	103	101	152	169	125	181	92	73
CD40LG	1	13	6	4	8	8	0	6	1	5	15	1	5	2	5	1	6	14	64	6	6	4	5	10	6	14	14	19	1	22	0	30	5	162	23	37	1	1	2	12	12	11	14	38	5	3	3	14	22	3
SESN1	481	1472	1654	725	1200	1536	7021	1210	757	758	2060	3971	1946	810	953	2161	675	2222	477	910	639	764	482	1406	3922	1294	567	1456	1600	921	1344	1364	1108	1075	1292	1326	1305	1221	2489	1233	1605	1180	1238	1406	1252	1427	1262	929	721	1999
SESN2	191	274	129	295	480	239	201	217	317	340	163	149	240	129	187	281	341	343	558	149	238	160	162	343	389	208	325	450	236	422	205	219	238	319	201	225	334	205	206	260	144	285	278	202	266	196	229	338	251	345
GHRL	3	21	2	10	0	3	8	8	23	3	2	1	3	2	2	6	15	2	31	4	6	3	1	9	5	5	8	6	3	8	1	5	2	17	5	6	2	3	1	2	5	5	3	11	4	4	3	7	6	1
ZFYVE16	693	848	874	996	1012	1148	1077	871	741	822	1755	1397	1294	1276	1674	502	571	1774	312	1077	1183	808	1221	732	1735	1299	1209	674	725	710	583	1451	872	1260	1741	1277	586	1132	1204	1253	1265	1160	1203	1314	1080	952	1156	1020	1378	796
SHROOM3	1618	1596	1470	1890	3015	3944	3402	1585	1944	2130	2284	5315	2281	3962	3213	3915	1343	4198	1332	3164	4809	1705	6387	3015	4585	2042	2218	2843	2782	1119	3248	2633	1303	2525	3095	3366	3394	2879	3525	2587	4105	1858	3101	2392	2075	2786	2561	1615	3351	4534
SHROOM2	470	345	373	404	1233	651	1011	345	541	858	592	1848	731	1173	964	761	538	895	516	779	841	585	783	749	898	848	912	397	293	518	432	1195	153	839	847	849	416	1203	773	1233	1083	1235	842	1143	817	1003	815	467	735	871
SHROOM1	3265	5610	12576	4267	577	668	1528	7145	3364	1540	1989	1416	2407	1815	3220	3249	2144	914	1840	2197	930	1698	2082	800	2111	772	2146	2473	2019	615	2043	1178	453	694	1717	826	5051	4044	5492	2712	800	560	967	993	645	996	1784	12260	1536	1698
MIOX	12	5	15	14	0	9	7	4	27	32	1	5	2	8	1	1	1	1	3	7	12	4	1	3	3	0	2	0	5	2	1	0	0	0	1	2	2	0	1	0	1	1	0	3	7	1	0	2	2	0
MTIF3	1106	1697	1329	1365	1582	1396	1104	1191	1436	1723	1109	952	1145	948	804	1637	1574	905	1637	1076	957	1066	744	1514	1043	740	712	1035	1060	918	1020	583	894	440	785	475	1105	599	647	759	619	532	564	408	969	760	710	972	479	899
MTIF2	793	849	796	629	553	709	1310	697	519	598	883	804	647	990	791	1411	690	923	855	791	548	635	758	837	688	718	682	656	630	496	764	670	675	553	589	544	659	590	808	834	665	524	585	604	623	622	711	585	565	754
SHROOM4	21	52	39	39	46	52	76	48	19	24	53	26	48	40	92	31	83	74	113	40	67	38	110	43	79	196	262	83	410	136	140	298	179	462	208	420	89	183	156	104	196	257	410	379	204	253	225	141	423	176
MIOS	859	1258	1196	1504	989	1567	1905	1383	1646	1882	1155	1818	1144	1275	1073	1506	1183	1832	1422	954	2008	1023	1045	1675	1926	1081	1145	726	624	704	602	1039	508	844	1219	951	544	1266	1528	950	1369	1155	947	898	1430	1261	1345	912	801	553
RASGEF1C	2	3	2	3	11	0	2	6	5	6	3	0	2	0	2	2	14	1	5	3	3	10	2	7	0	6	8	7	21	13	5	4	27	2	5	0	9	4	3	3	1	2	5	4	8	7	7	13	3	14
MRPL54	2501	5194	1113	2251	1439	2127	791	2220	3644	1480	1398	727	1227	1071	781	604	2716	874	2811	1252	1347	1640	783	1598	913	876	640	808	547	913	697	563	830	556	906	383	890	820	599	743	673	666	625	726	942	808	805	886	477	563
PELI1	125	69	325	151	752	314	813	200	450	268	467	294	434	276	542	469	210	431	185	231	940	233	394	334	540	485	1429	525	445	505	518	572	453	568	417	684	316	319	387	441	354	595	569	358	412	293	357	471	629	564
VARS	3494	3919	2538	2925	1931	2453	1463	3148	2095	2136	1198	1476	1935	2766	2199	1527	2356	2085	2564	2149	1562	2255	2676	1300	2108	694	1040	998	999	1257	1188	965	988	1077	908	1144	1192	1611	1271	2375	1003	1080	1306	895	765	1117	1139	1280	1068	1164
PELI3	884	716	445	504	360	482	351	549	923	534	195	804	336	325	350	469	818	394	876	537	397	520	325	509	308	540	455	542	533	825	758	413	839	444	409	488	507	429	488	492	429	558	516	505	463	540	431	532	483	608
GPT2	4022	2969	6292	6436	6345	3152	1874	4012	9438	4096	1720	6383	2283	3098	5655	13318	5788	4396	4103	4848	7376	4617	5311	4082	2580	1400	2076	1934	2343	3038	2845	1633	560	1046	2493	1190	3976	4055	2153	2523	2584	2916	1709	1723	3786	3192	2807	4391	925	2039
TUBB2A	2166	3611	2666	5679	3993	4369	3225	2068	3639	1259	1640	2174	1541	1424	1966	3029	3778	2315	2429	2501	8833	1234	1845	3544	993	934	816	293	403	1145	329	497	1368	405	766	782	202	661	463	1389	1506	824	646	387	879	668	913	483	534	945
SPARC	5165	4164	6333	2776	8521	4369	5178	5142	3303	3455	9875	3065	4380	3908	2803	7187	6844	3467	10370	1995	5825	2196	3486	6412	6721	17474	6169	4526	8980	15477	7404	8484	34403	25952	12665	32688	3562	6718	3383	11363	7777	24776	17695	17867	12290	8044	10268	3871	13114	8704
VPS29	1398	999	1346	1632	1001	1069	1436	1485	1133	680	2486	965	985	1057	918	964	1751	846	1058	1102	1036	1230	740	1410	1113	1389	1094	959	1164	1443	831	881	2348	858	1138	910	1014	816	927	1034	944	1015	1016	963	1160	966	1101	1195	829	1040
ATE1	41	25	101	37	60	71	63	41	18	70	234	220	74	244	362	80	33	284	20	156	227	50	340	43	118	491	264	181	194	125	199	399	315	489	431	463	147	338	318	241	393	462	492	388	329	292	345	136	378	213
ESPL1	26	9	39	34	17	11	141	57	23	9	18	55	13	41	28	19	18	23	23	21	18	21	16	32	32	9	22	2	9	12	3	19	6	33	14	14	6	19	6	45	5	12	15	13	10	8	14	13	24	17
HTR7P1	49	41	85	37	35	67	103	31	46	30	50	120	69	126	122	53	55	66	93	82	137	131	46	82	101	151	110	88	78	87	87	132	138	161	114	161	51	113	122	61	121	140	179	113	112	86	140	89	151	110
TUBB2B	5	57	24	79	27	27	3	99	44	38	17	3	7	10	21	34	75	19	37	19	12	30	26	22	11	47	54	69	74	46	31	40	103	31	17	45	20	47	33	41	24	40	28	18	27	28	49	32	42	242
AIG1	902	878	886	1104	1759	1359	1132	995	902	658	1310	966	923	816	974	878	945	852	903	1015	613	901	616	846	943	779	599	623	726	765	597	590	806	618	776	561	699	762	665	809	768	663	576	640	778	682	790	705	510	758
NAPB	173	148	258	124	140	189	174	219	294	234	143	252	179	231	198	332	164	285	174	255	215	199	167	249	485	277	284	333	408	275	283	305	319	242	263	247	406	207	248	181	223	216	238	282	349	231	221	258	280	234
DBNDD2	385	375	208	273	255	205	96	355	310	492	348	57	419	135	124	109	861	172	1019	293	217	278	143	464	191	866	963	774	1015	1828	927	633	3070	655	579	836	827	539	427	623	541	686	701	757	818	580	766	1155	849	749
SCN11A	3	0	7	2	0	0	4	5	1	7	4	0	1	2	4	4	1	2	2	2	1	2	2	4	2	2	4	215	20	2	7	3	6	5	54	5	8	7	8	2	1	2	3	4	3	4	3	8	9	49
DBNDD1	1363	988	1482	342	2873	871	787	1061	526	2075	659	724	1122	927	535	1120	874	955	1884	516	1210	1219	1814	955	656	230	233	426	270	535	259	155	72	121	181	146	292	337	325	763	275	180	400	182	277	217	381	241	209	190
GET4	1568	2822	1449	2192	1006	1337	3123	2175	2779	1563	726	941	1140	754	764	2070	2103	1060	3289	863	1263	1607	913	1716	2029	875	574	1179	721	885	1047	773	804	606	958	676	1038	912	769	923	924	825	713	759	1199	1207	816	1000	642	693
MYEOV	6	6	0	2	0	4	0	6	0	5	0	0	5	1	0	1	6	0	22	1	1	0	1	3	2	1	21	0	2	2	0	14	2	4	20	3	0	0	7	6	5	3	2	3	1	4	5	32	9	1
TTC27	616	456	258	672	330	380	573	483	469	111	508	504	343	590	497	465	526	536	422	341	332	404	496	482	419	421	433	264	244	242	275	468	481	489	370	441	186	424	425	469	426	425	436	391	460	435	490	414	473	263
RIC8B	199	230	792	244	352	343	613	244	344	354	249	390	211	283	273	529	268	448	187	257	382	244	246	353	258	521	332	493	544	420	433	335	572	423	348	460	374	318	349	271	325	343	409	429	306	289	441	314	384	469
ENOPH1	1300	572	1171	1139	1909	1135	3326	1427	599	707	1844	1886	1587	1178	1293	2288	895	1354	598	1291	1118	1103	1412	1223	1518	1188	719	561	743	854	520	951	769	778	1214	825	747	1067	917	1040	1178	1016	838	920	1532	1075	966	1001	630	674
CALB2	2	6	3	12	4	12	12	16	0	7	0	5	4	3	0	3	7	1	15	2	3	5	0	3	2	14	6	5	4	14	2	15	61	22	5	7	9	3	1	6	1	10	8	12	9	3	4	5	11	24
CALB1	0	3	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	3	1	5	1	0	3	0	4	1	9	0	0	0	0	1	0	3	7	1
AKNAD1	1	0	2	0	2	0	3	2	4	0	4	0	1	1	0	0	0	0	2	0	0	1	1	2	0	3	1	0	1	6	0	2	21	3	1	3	0	0	3	3	3	1	1	3	4	1	1	1	1	2
FLJ30679	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	3	0	0
PRSSL1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0
NFRKB	614	767	932	568	356	659	411	633	816	686	453	1061	725	815	797	461	537	864	609	872	767	725	991	554	1101	721	922	797	878	573	701	881	664	939	757	928	584	688	1058	693	577	634	695	889	631	710	802	725	1108	753
SRPK3	147	38	172	23	35	17	470	118	65	41	256	10	52	70	30	27	102	28	80	53	62	121	41	69	242	149	59	10	12	117	6	87	347	57	69	81	11	46	34	250	56	102	65	94	108	81	67	113	73	13
SRPK2	425	193	505	440	716	619	967	471	308	350	1241	957	690	906	912	809	550	1040	354	669	875	556	964	713	939	1124	1000	575	670	670	697	989	912	1096	1032	1128	547	989	997	929	1061	1135	1091	965	978	866	1002	594	912	796
BDKRB1	0	5	16	7	3	4	0	3	8	3	10	0	8	2	1	4	5	1	10	0	5	5	1	3	0	3	22	9	8	3	4	3	4	5	5	10	25	3	1	10	1	2	5	2	1	2	2	9	7	5
TIAM1	189	109	74	82	107	112	98	107	111	128	233	40	154	186	158	58	240	117	249	251	105	180	312	136	102	423	279	89	285	333	156	555	478	774	289	590	94	217	127	169	267	475	623	474	299	252	311	243	667	218
BDKRB2	21	44	54	107	22	51	39	63	175	36	78	10	67	27	54	18	165	38	124	13	81	65	30	26	35	97	258	740	459	127	140	199	206	172	224	523	1125	69	63	72	54	105	219	195	87	38	69	111	744	262
KRTAP10-5	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSL1D1	6878	5126	5873	5899	3262	3687	3345	4595	4820	3543	5458	5306	3997	5473	4400	6757	4376	4208	4713	5217	3154	5340	6242	3960	3090	3803	3504	2687	2935	3629	2505	3167	3461	3094	2926	2626	2595	3456	4139	4574	2586	3020	2789	3073	2761	3135	4032	3525	3040	2973
FAM20A	10	62	40	110	14	21	20	67	35	16	41	7	18	24	13	21	84	16	70	16	30	12	12	33	14	65	28	140	104	29	50	68	69	181	37	150	43	16	6	18	14	85	47	87	27	11	16	11	96	148
FAM20B	1098	1372	1129	954	1312	1127	1538	1028	989	959	1374	2209	1239	1353	1737	1240	1020	1477	772	1197	1410	1107	1998	1044	1201	2259	1511	1471	1676	1870	1713	1755	2909	1900	1680	2216	1617	1586	1607	1683	1834	2051	2211	1834	1746	1629	1718	1303	1965	1642
FAM20C	2040	1500	1385	2135	1197	307	1355	2132	3053	1265	567	1608	1128	725	654	2369	2665	473	2630	1209	771	1623	970	1169	783	875	755	481	737	1112	432	777	1193	994	808	1272	849	1004	693	923	1048	875	752	1009	779	883	936	862	818	663
ADARB2	71	11	18	14	14	0	3	14	20	4	32	35	27	152	81	62	93	2	4	102	4	71	268	85	16	11	15	381	303	1	731	13	3	12	7	3	561	11	14	34	8	3	7	8	3	4	18	6	8	130
ADARB1	696	770	1531	913	725	834	1296	942	1121	891	199	850	505	699	746	911	558	865	679	461	1195	651	666	798	942	565	656	400	549	978	401	910	857	709	588	886	589	851	854	635	955	778	561	788	1301	679	643	719	748	557
HAT1	1066	693	913	1783	536	606	930	1389	771	207	1699	1012	1211	1239	1357	960	1283	1145	766	1008	1114	1242	1391	1112	1015	986	879	850	629	718	637	937	831	789	1040	839	632	973	941	1028	1009	937	909	873	1058	950	1006	1057	800	694
CXXC1	1808	1789	1986	1475	854	1502	1292	1644	1999	2841	770	942	1285	1333	936	1047	1734	1113	1981	1127	1209	914	525	1262	1288	819	953	1473	1089	926	991	824	839	731	795	633	1323	739	863	1062	730	609	700	1002	1022	1062	915	1280	899	926
WNT2B	128	21	62	12	10	33	5	42	15	90	49	10	112	51	16	10	27	17	57	13	42	34	37	19	47	158	26	82	89	266	111	232	1108	250	371	195	16	26	213	211	131	223	179	349	208	115	110	109	495	76
YAF2	209	102	272	168	248	199	213	197	217	166	484	171	232	244	268	259	262	172	150	220	240	221	162	311	201	395	287	239	372	391	226	258	614	378	247	329	272	210	278	308	238	334	295	308	277	214	268	280	286	321
CXXC5	384	65	376	455	369	392	351	394	183	154	628	673	491	369	376	489	358	514	388	574	433	370	288	335	584	521	368	484	678	205	465	555	301	551	703	365	294	412	530	621	517	353	361	611	327	300	593	372	617	423
CXXC4	0	0	6	0	0	1	6	0	0	0	14	0	1	22	15	1	2	2	1	3	0	1	1	1	0	7	5	6	9	0	7	9	4	7	9	4	2	6	6	11	4	3	8	10	3	7	8	1	10	6
SMEK1	888	588	1214	1106	962	937	1227	1005	1024	1263	1343	1261	1545	1326	1552	1366	917	868	598	1234	1334	1243	1593	1189	1601	1322	2039	1824	1944	1360	1597	1745	1215	1547	1388	1439	1890	1218	1600	1386	1331	1224	1399	1481	1372	1429	1229	1926	1749	1592
KIAA0430	1101	1292	1163	1010	1077	1179	1173	993	1322	1136	1124	1415	1474	1993	2077	1596	994	1650	1367	1653	1317	1472	2288	1274	1310	2072	2740	2005	2550	2004	2458	2817	2340	2747	1957	2650	1825	2313	2765	2146	2179	2422	3364	2468	1795	2340	2329	2121	2995	2588
CTHRC1	6	50	209	86	67	33	43	178	33	26	312	16	37	8	24	102	130	10	175	23	18	24	24	97	53	27	69	15	54	25	28	34	79	126	33	81	8	32	6	192	16	37	15	60	11	3	30	8	62	28
CARKD	1487	1662	2241	1634	1979	1655	2055	2002	1679	2968	1357	663	2151	1687	1672	1446	1793	1520	1705	1651	1893	2163	2099	1671	1989	1381	1410	2047	1815	1633	2025	1228	1221	1140	1812	1128	2629	1691	1479	1390	1400	1351	1049	1452	1739	1732	1617	2053	1052	1704
SPG11	1292	719	1595	560	1236	1713	928	1176	673	1325	939	2054	1566	2810	2815	1148	994	2819	1029	2167	2031	1442	2863	1269	1889	1878	2261	2227	2367	930	2241	3031	1224	2501	2599	2297	2095	2473	2550	1405	2832	2523	2614	2242	2021	2456	2343	1766	2616	2236
AGGF1	504	395	582	814	520	583	942	573	608	466	1005	1300	688	1032	845	434	484	861	343	795	665	671	860	638	742	878	733	922	1017	521	885	931	720	884	919	747	853	791	914	946	867	836	873	855	809	816	788	574	871	989
FLJ35776	174	373	124	290	455	170	322	88	282	173	181	84	209	94	201	385	237	56	285	133	303	256	45	293	140	115	444	250	280	125	209	109	213	95	144	77	161	126	118	124	74	65	78	128	115	94	135	422	167	188
TUBB	16435	10523	9559	16252	17238	14576	10341	12360	8195	9674	9952	14794	10949	16148	10674	10150	11220	8689	10882	13195	12664	16058	22562	11543	10092	8774	8404	7262	8473	16099	8576	6708	13265	9593	6901	8894	9897	10122	10251	15218	8049	10608	9774	7581	8748	6977	10680	11270	8506	9717
NXF1	2173	1927	2950	2632	937	2708	2277	3073	2217	1606	1024	1602	2299	2910	2450	1733	2518	2822	1768	2228	3183	3110	1984	2185	3266	1897	2221	2036	2720	1934	1705	2203	1614	1940	1869	1796	2673	1288	1712	1180	1544	1223	1511	2659	2625	2720	1779	3002	1953	1267
MAGEA8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	1	0	1	0	0	0	0	3	1	0	0	0	1	0	0	0	0	2	0
KIAA0125	0	46	0	1	0	0	1	13	1	1	9	0	4	0	3	0	4	8	53	0	6	1	1	3	1	10	6	0	1	2	0	2	4	44	4	5	1	0	1	2	1	7	3	6	1	1	5	1	9	3
C6orf35	405	365	370	438	633	543	406	518	363	205	429	238	381	343	294	375	504	373	458	347	325	450	302	549	373	599	362	443	441	436	398	426	577	456	547	414	338	370	547	442	491	468	361	453	603	483	516	393	366	418
MAGEA3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
MAGEA2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
MAGEA1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0
MAGEA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	0	22	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
MAGEA5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
NFX1	858	984	1189	890	575	873	1565	748	734	958	797	1244	1000	1303	1100	954	584	1179	811	1044	1282	933	1457	836	874	1030	1137	1607	1307	824	1234	1252	1066	1278	1001	1106	1232	952	1576	1027	1306	989	976	1220	1025	1058	1191	1065	1229	1251
ZBTB47	850	682	505	489	346	473	466	563	955	865	301	495	513	426	345	501	716	404	975	532	478	396	329	561	445	1280	785	813	822	2006	874	829	2940	1123	777	1497	794	630	721	715	745	1225	1028	1049	988	782	700	717	1188	801
EEA1	367	201	600	328	546	237	460	361	259	441	1013	793	475	479	957	552	415	759	171	504	673	298	749	504	690	1084	904	553	830	739	616	1362	1124	1524	1005	1346	555	775	1161	735	1035	1108	1284	1078	637	639	811	736	1539	842
SLC5A3	224	98	255	197	309	238	464	196	225	220	930	340	257	340	520	530	159	537	113	320	289	215	415	251	262	403	665	760	2279	371	1071	706	305	718	608	547	631	512	942	474	647	497	521	621	443	531	496	663	798	1364
RDH5	79	86	87	82	72	19	27	66	72	95	34	7	28	23	10	39	209	16	57	39	42	23	13	43	36	53	75	28	105	266	29	31	328	88	52	97	30	97	28	23	23	113	63	53	66	43	108	52	27	32
OPHN1	264	266	457	172	479	485	262	336	280	959	275	1434	524	624	853	514	200	1364	198	411	566	334	760	360	858	1021	875	452	506	628	540	1337	383	1134	1244	1021	363	1085	1013	426	2730	1359	1019	892	1871	2194	964	486	765	425
