gene_ID	TCGA-HC-A6AL-01	TCGA-HC-A6AN-01	TCGA-M7-A722-01	TCGA-J4-A67S-01	TCGA-KK-A6E8-01	TCGA-KK-A7AZ-01	TCGA-QU-A6IN-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-FC-A6HD-01	TCGA-YL-A9WI-01	TCGA-VN-A88K-01	TCGA-HC-8256-01	TCGA-2A-A8VV-01	TCGA-G9-A9S4-01	TCGA-XQ-A8TA-01	TCGA-G9-A9S0-01	TCGA-V1-A8ML-01	TCGA-HC-A6AO-01	TCGA-KK-A7AY-01	TCGA-KK-A6E0-01	TCGA-G9-A9S7-01	TCGA-EJ-A65G-01	TCGA-VN-A943-01	TCGA-XK-AAJA-01	TCGA-EJ-7786-11	TCGA-HC-8258-11	TCGA-J4-A83J-11	TCGA-EJ-7781-11	TCGA-HC-7737-11	TCGA-HC-7752-11	TCGA-EJ-7314-11	TCGA-G9-6384-11	TCGA-EJ-A8FO-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-EJ-7330-11	TCGA-G9-6362-11	TCGA-EJ-7327-11	TCGA-CH-5769-11	TCGA-CH-5768-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7789-11	TCGA-EJ-7785-11	TCGA-EJ-7792-11	TCGA-EJ-7115-11	TCGA-EJ-7784-11	TCGA-EJ-7315-11
ESM1	45	22	24	15	15	48	1	24	22	51	31	2109	13	5	105	402	18	236	69	4	390	6	4	0	138	13	93	31	80	106	137	58	25	3	76	10	134	109	147	43	11	137	27	96	28	89	148	15	48	43
MAS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	5	1	4	1
CMC1	329	288	507	213	229	322	239	271	299	292	302	255	166	258	177	263	357	256	297	446	261	228	168	235	195	94	142	150	105	120	131	119	99	157	76	113	129	159	150	121	168	141	118	132	174	188	114	170	101	100
PRSS16	19	337	23	97	4	13	47	142	61	14	78	207	128	108	105	0	24	47	13	64	43	234	129	4	60	268	759	212	127	689	286	211	373	161	316	388	244	275	429	411	350	336	384	356	297	215	335	252	356	228
TOB1	1610	2025	1173	3942	2136	1253	919	1472	2242	2574	2324	3362	1795	1889	3110	4528	3704	3002	2560	968	2987	2445	3032	2128	1899	3233	3661	8092	2273	3812	1368	4618	1642	4495	1677	2131	4044	8912	2074	2914	2641	2103	7051	1646	4730	3461	2010	3457	5334	2559
JOSD2	969	760	469	791	290	356	1722	920	240	808	325	310	221	218	312	466	279	354	566	627	480	209	277	148	228	223	504	331	216	348	574	193	139	392	195	407	337	259	155	241	147	191	144	208	273	221	215	166	174	203
OXGR1	13	3	36	1	361	3	185	13	75	1	89	5	1	17	2	1	1	2	66	1	20	7	10	0	333	5	16	16	7	21	5	11	7	13	14	5	6	0	16	24	5	8	19	26	34	11	7	29	10	8
OIT3	1	0	1	0	1	2	1	0	0	0	0	2	0	0	0	3	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0
?|728788	0	0	0	0	2	0	0	1	1	0	0	2	1	0	2	0	0	1	0	0	1	1	4	1	1	2	0	2	0	0	4	2	0	1	1	0	1	0	3	0	0	3	4	4	0	3	3	1	3	2
LOC100272228	20	13	22	39	15	48	18	34	37	24	53	82	28	41	107	218	26	20	18	17	25	60	54	56	11	15	32	102	16	13	20	6	3	33	6	9	8	21	7	17	4	14	71	31	9	18	26	15	22	7
OR10H2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	3	3	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
OR10H1	0	0	0	1	41	1	0	0	1	0	3	2	0	2	0	0	9	20	0	1	5	2	7	1	2	0	0	4	0	0	0	3	3	0	1	1	0	0	1	2	2	1	5	1	1	1	0	0	0	0
KL	230	12	3	91	1180	19	57	40	1813	92	37	725	4146	111	123	33	107	53	107	66	207	321	3062	6813	69	228	183	277	478	90	270	619	320	1355	264	197	335	6907	85	124	749	769	850	263	1816	304	462	216	623	549
RPL10A	33409	27035	58542	25202	21776	21921	42509	38115	21431	59310	20367	19552	17653	23813	19501	20718	13176	20050	40678	32988	12312	20104	26539	17844	12697	8150	13528	13777	9774	9931	19482	11149	15286	17659	11579	21226	15571	15365	14793	19966	17624	15641	17457	15892	12275	16079	12869	19635	13195	10421
RAD52	70	94	91	122	102	108	75	87	97	177	151	146	113	140	68	350	58	93	75	102	108	152	159	111	206	145	140	228	124	119	120	121	59	122	76	57	130	146	132	94	161	101	188	161	158	161	151	171	151	150
RAD51	85	50	86	23	29	12	33	24	18	157	70	13	30	28	42	402	134	18	66	29	42	31	13	17	30	17	6	26	16	11	26	21	16	22	23	28	23	32	27	113	19	19	31	15	26	20	16	26	18	36
ENDOD1	5850	2535	5441	2854	1946	2651	2412	4517	1754	3496	6489	2159	7281	3315	5407	942	2801	8096	3448	7477	11261	2736	12382	7963	4774	2637	1298	4710	2696	2228	1785	4780	6308	3156	4240	2174	2343	1636	7352	1556	9183	3434	3316	4657	4534	5104	3630	6102	4392	2311
AMIGO1	82	123	31	91	92	71	41	94	48	104	153	153	421	126	109	55	49	205	114	114	104	138	224	304	135	272	227	181	339	233	114	273	186	204	282	147	245	33	310	110	315	222	209	217	333	247	297	290	278	275
RPL10L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0
AMIGO3	245	258	120	253	102	143	214	137	212	183	391	108	156	129	208	252	198	156	292	155	210	192	223	205	293	86	244	161	97	136	163	118	252	125	148	101	78	103	133	140	325	133	112	87	96	88	93	159	133	72
AMIGO2	235	66	33	192	42	807	134	168	58	46	34	146	54	46	81	1360	102	448	33	61	202	79	67	27	293	459	345	305	425	688	171	276	299	719	235	517	382	731	95	420	553	458	223	260	466	308	411	350	240	342
TNS4	57	182	388	556	14	160	137	393	62	204	28	18	188	52	559	2	125	258	168	222	383	279	38	0	339	984	1931	5362	826	3474	1580	1565	1975	2162	911	822	1471	3	1052	951	1243	1134	5896	704	962	634	1386	1177	1713	800
CDYL2	144	71	59	88	85	64	19	75	178	67	85	355	289	393	67	213	51	163	93	43	384	151	173	688	118	457	43	176	367	53	131	408	193	143	391	179	268	118	380	274	297	362	193	176	257	253	230	263	230	283
SRCAP	2099	2271	2192	2509	1732	2714	3048	2181	2418	1887	3135	2640	3276	2611	3640	3535	2098	2333	2021	2405	2435	2144	2657	3731	2582	3553	3324	4174	3300	3481	3069	3838	3592	2621	3424	2765	3297	2038	3152	3442	3866	2985	3973	2493	2628	2291	3370	2907	3859	3906
STRADA	528	590	1067	607	633	474	651	499	360	403	446	403	441	416	386	659	346	466	613	514	529	382	504	486	801	451	533	657	525	538	606	461	591	550	497	469	523	356	474	437	385	557	514	562	470	505	480	470	462	512
LOC441089	100	106	39	90	132	86	73	81	53	87	69	129	121	104	134	166	155	104	130	80	175	107	101	91	69	154	111	88	128	117	117	137	118	138	169	177	171	122	153	145	140	150	121	136	159	172	162	156	122	126
RPL36A	162	128	344	116	32	252	267	33	276	281	48	262	32	161	279	111	236	172	187	198	28	189	42	40	135	18	21	61	17	66	67	35	7	81	5	110	55	138	10	114	21	10	100	22	15	13	11	18	47	6
SLC6A9	86	60	20	77	92	165	76	100	76	38	195	60	116	131	83	285	180	103	111	70	99	73	46	77	67	161	358	125	113	243	130	109	94	270	133	160	125	67	52	116	96	62	156	59	62	73	121	93	65	148
USP2	40	32	10	68	16	12	103	27	16	10	30	19	14	19	25	33	9	42	19	37	17	38	21	8	15	117	57	212	91	183	74	60	75	188	164	65	113	33	20	26	31	192	280	57	26	74	57	35	61	85
USP12	31	23	5	17	71	41	6	10	52	7	135	162	197	136	91	191	118	112	28	10	121	107	116	149	111	415	212	213	472	264	151	399	212	307	263	173	428	155	256	186	227	337	274	244	295	365	346	265	324	435
USP4	813	975	270	1109	1119	1121	844	883	1457	813	1932	1089	1204	1023	1471	753	1235	761	867	886	746	1361	1086	1078	1114	1347	967	1270	1306	1363	1155	1309	1241	1315	1370	1248	1503	846	1514	1285	1253	1376	1284	1358	1253	1382	1373	1428	1353	1395
USP5	2025	3917	3168	3394	2040	1051	2887	3135	1007	3669	1621	1767	2694	1729	1022	2414	1316	2526	3255	2960	2971	1976	2148	2920	1875	2127	1801	1941	2192	1813	2185	2356	2663	2777	2547	2590	2365	1192	2324	2711	1975	2361	1755	2481	2219	2154	1995	2296	1955	1928
TTTY9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP7	2356	2318	2221	2593	2743	3402	3264	2470	3580	2647	3346	2775	3092	2886	4187	3371	3501	2735	2189	2535	3179	3029	2723	3079	3361	2954	2541	2399	3165	2687	2592	2885	2775	2769	2877	2897	2663	3400	3214	3378	3271	3070	2828	2884	2571	2281	2721	2550	3183	2894
SOX8	131	83	162	134	111	257	112	145	38	374	30	110	113	27	538	65	83	68	222	90	64	310	54	88	96	23	6	56	36	9	49	21	17	77	30	47	36	84	9	9	51	20	33	22	25	18	28	27	31	51
MRM1	258	237	322	254	189	281	396	254	158	265	191	221	154	144	109	104	258	91	234	164	300	149	132	123	126	63	171	115	88	122	139	92	75	110	100	164	89	67	81	211	115	91	54	78	86	85	101	105	87	99
OR2W1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF39	17	29	33	159	13	28	164	231	27	21	83	20	31	47	111	49	190	37	11	67	62	274	181	141	129	243	76	1126	107	50	234	151	178	91	152	161	161	38	161	244	219	108	533	69	122	150	137	175	128	163
SOX2	14	22	11	129	5	10	22	63	129	6	41	0	50	279	56	82	73	42	12	30	22	46	5	0	23	75	1	183	154	22	279	178	121	146	134	295	218	121	322	111	191	84	103	124	132	200	174	135	176	95
SOX3	37	0	0	0	0	0	0	10	16	0	0	0	0	51	0	5	0	1	0	41	15	54	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
BBC3	163	191	294	198	137	134	269	136	82	358	369	193	117	97	243	185	74	108	246	214	223	209	113	68	201	92	117	143	97	159	156	56	33	114	86	205	102	108	39	127	105	38	63	45	68	67	58	58	56	117
SOX1	0	33	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1	0	0	3	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0
RNF32	65	41	66	49	83	58	71	61	86	38	120	86	26	107	27	52	74	46	20	49	46	44	38	60	95	39	37	33	44	40	52	31	41	25	38	45	36	65	40	44	37	36	40	48	43	51	40	47	52	37
SOX7	42	40	27	97	42	55	36	97	81	36	22	107	77	52	250	39	64	88	36	78	81	74	45	52	109	387	157	612	250	86	204	427	630	641	206	228	718	110	175	165	264	318	1273	301	340	216	213	299	422	275
SOX4	2090	2230	1735	1943	2441	2948	2976	2432	2128	1715	5856	4194	1667	3240	4119	3847	1968	1174	2089	2561	1591	2604	1757	1178	2934	1687	242	1522	1916	809	3098	1593	1360	614	1632	3589	1525	4501	2744	4655	2786	667	1609	934	758	1580	1425	1371	1349	1890
RNF31	1415	1276	880	1441	797	1127	1644	1079	1031	1032	983	1130	977	802	874	1231	607	999	1141	1083	980	1213	864	754	1099	787	1282	1098	834	1090	1007	802	740	1013	821	951	821	647	783	1115	910	768	1036	826	753	873	860	858	884	916
ZNF721	384	420	298	320	557	634	366	367	871	528	511	636	582	649	833	865	788	581	354	541	480	749	596	668	683	349	416	496	353	433	353	364	276	337	439	495	321	831	523	415	456	423	422	439	387	427	353	322	444	394
CEBPB	705	685	1516	994	437	375	704	532	856	643	553	647	232	297	550	983	475	582	1501	956	425	664	371	250	968	1290	1025	2012	601	796	1197	1111	1040	1451	458	490	1148	1577	217	559	265	1112	1656	518	691	472	826	388	1090	899
CEBPA	1727	1229	3237	971	1456	1055	2067	1585	791	2796	1340	532	863	643	631	603	1400	1113	1584	1222	1116	1047	1245	1025	2327	545	300	936	518	217	1236	612	735	461	543	586	789	443	1324	941	1118	435	598	921	994	842	576	748	672	507
TRAT1	4	2	1	13	2	4	0	3	1	3	1	3	11	2	3	0	10	3	7	3	3	9	3	2	2	27	5	12	46	2	13	8	4	2	15	8	25	7	4	6	1	10	6	5	11	18	19	4	9	79
CEBPG	1005	719	939	672	1133	970	861	733	1157	903	758	746	859	739	1133	1919	1551	959	1176	889	1409	932	795	769	955	669	760	914	697	533	824	767	921	821	899	856	874	1391	912	783	709	812	992	988	842	756	719	608	798	675
CEBPE	0	3	3	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	2	1	0	7	0	1	1	0	0	1	0	1	1	0	1	1	0	1	1	2	0	1	4
CEBPD	1778	1205	1030	3127	1980	530	2130	1057	1888	957	292	1969	202	1115	1962	408	1066	1844	7953	2049	601	1112	1124	708	1412	2644	838	5484	704	900	1459	3091	1905	4496	502	711	2118	3327	111	1060	231	1165	2164	397	1731	630	1199	317	1739	1898
RALGAPB	1003	1359	838	1191	2021	995	873	1048	1692	1193	1734	1581	2536	1639	1965	2162	1435	2030	1229	1407	1946	1671	1976	2253	1848	2694	1713	1619	2310	2022	1452	2447	1938	1441	2528	1904	1849	1980	3137	2146	2303	2439	2113	2309	2509	1859	2349	1997	2645	2481
XRCC5	5813	6951	5191	5594	4977	4780	5008	5206	5482	5554	3860	6068	5510	6113	6022	8580	6414	4569	6959	5670	5013	6620	4504	4662	4418	6008	5917	4378	6501	6647	5318	5850	5157	5608	6115	7574	6410	7057	6651	7538	6202	6222	5489	5701	5790	6420	6113	5846	5965	6740
STX5	2374	2372	2809	2597	1876	1629	2406	2225	1544	2330	1482	2197	1652	1210	1652	1187	1362	1607	3568	2645	1824	1669	1855	1655	1444	1048	2158	1413	831	1283	1521	1087	1814	1083	1338	1559	1276	998	1913	1543	1359	1429	1281	2177	1571	1381	1355	1463	1234	1044
LCE5A	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF547	102	79	93	88	54	152	130	75	217	93	39	72	72	49	121	277	61	51	95	57	50	93	49	37	143	31	53	43	31	48	58	30	31	43	22	47	39	108	41	24	55	38	79	42	45	34	46	36	31	29
PHKB	2376	2966	2170	2358	2614	1481	2415	2402	2711	3334	1800	2717	4509	3018	2349	2384	2863	2002	2535	2414	3903	2637	2949	3110	2567	2661	2547	1911	2639	2515	1860	2795	2350	2184	2989	2543	2455	1429	3954	3676	2474	2800	2323	3049	3705	3095	2620	2866	2854	2640
HOXA11AS	1490	542	1411	715	2007	1274	6724	1961	1472	1415	110	556	953	1186	1767	853	1237	1520	1886	3468	900	1304	1461	1118	2575	470	32	1173	343	82	1185	440	1050	406	629	667	432	1141	838	561	750	561	552	977	860	599	669	648	612	368
TFDP1	1075	733	969	1030	980	1508	817	991	1573	890	1656	1993	1453	1750	2774	3029	1329	820	1053	1157	1446	1949	1129	1156	1286	1290	1607	1224	1371	1631	1332	1447	1040	1278	1438	1905	1409	2519	1385	1972	1187	1260	1367	1265	1433	1603	1506	1449	1339	1423
PPIEL	136	135	422	277	118	264	271	128	271	229	266	243	79	136	235	204	16	86	107	101	37	143	171	136	493	44	61	188	46	39	78	14	32	85	13	34	28	101	36	34	38	41	141	128	49	89	59	30	59	26
RNF222	0	3	4	1	3	0	5	1	0	1	0	4	2	1	0	2	0	1	0	1	3	0	1	3	2	2	2	3	1	0	2	0	1	1	0	1	0	1	0	1	1	0	1	0	2	0	1	1	2	0
SLC13A1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131691	35	31	62	45	42	26	44	27	30	22	38	38	25	41	32	280	51	28	36	33	24	65	43	33	60	29	27	48	34	33	42	25	27	26	15	23	24	23	19	31	26	22	41	25	23	23	22	34	31	22
CEBPZ	978	1255	985	620	972	688	940	910	1235	1183	989	1546	1460	999	1034	1530	1458	1046	1184	1179	1044	1150	1201	1228	830	1104	1045	1101	1240	894	860	1103	986	1022	880	977	1259	1350	1235	1039	1327	1378	1343	1195	1160	1219	1189	1226	1278	1188
PITPNB	1204	1208	1098	969	1063	1162	1281	1069	1275	1196	1174	965	1070	1205	723	697	880	1038	1089	1067	1044	842	1188	1025	948	1366	1587	1058	1605	1730	1362	1289	1217	1700	1238	1209	1555	809	1100	1180	972	1196	1118	1025	1056	1428	1219	1124	1183	1402
TRIL	71	61	15	69	70	120	34	77	8	42	50	47	64	68	46	57	68	111	134	75	67	134	86	18	113	216	88	137	372	74	169	173	102	121	254	430	282	18	240	117	120	96	80	154	111	195	174	99	117	375
MAP3K15	0	2	0	0	0	2	0	1	1	0	2	4	2	1	0	1	1	1	0	0	1	2	1	1	0	2	0	3	3	2	7	5	3	1	4	0	3	2	8	2	3	5	1	2	4	1	5	4	0	2
INTS3	1752	1880	3006	2469	1603	2226	2394	1993	1325	1443	2102	2113	1516	1553	2270	2564	968	1645	2064	1441	1633	1801	2079	1813	2603	1764	2071	2355	1676	2214	1567	1548	1909	2043	1356	1337	1277	2096	1370	1857	1348	1408	2248	1670	1421	1336	1619	1417	1505	1363
C14orf33	37	20	77	30	67	46	54	53	22	38	106	61	40	41	31	76	46	35	34	46	56	32	46	34	30	41	14	48	70	35	37	40	36	35	45	40	70	43	41	25	35	44	45	38	54	73	48	43	46	57
INTS1	4314	4512	2440	5546	3673	3150	7355	4478	2026	4626	4479	2711	2625	2666	3426	5685	2759	2218	3740	1703	2422	3126	3348	3027	2449	2430	2580	3812	2252	2358	2977	2691	2721	3107	2087	3226	2221	1572	2197	3323	2523	1968	2126	1968	1761	1459	2188	2025	2121	2069
KLRC2	2	2	1	108	3	2	627	5	11	1	0	3	2	0	3	3	11	49	3	4	1	2	3	0	1	3	3	3	1	1	7	1	1	3	3	2	6	2	0	12	4	3	10	3	1	3	0	1	5	1
INTS7	317	413	347	173	256	327	229	248	403	278	291	607	506	427	338	807	210	299	291	172	640	386	316	436	249	426	207	330	410	173	271	436	323	268	495	475	409	1071	615	591	329	494	453	407	482	499	454	510	538	503
C14orf37	9	29	6	22	8	12	6	21	5	4	10	43	17	47	35	5	16	31	7	7	11	22	31	4	17	169	28	66	209	70	80	102	58	81	151	57	132	15	55	41	57	109	76	77	74	149	79	85	79	149
C14orf34	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INTS4	399	469	423	488	529	389	418	433	388	386	463	368	447	422	423	456	464	346	465	339	355	468	386	392	464	433	600	427	436	474	445	420	415	489	448	525	450	369	468	469	439	537	451	468	366	387	396	520	414	488
TPP1	2728	2534	2531	2691	3388	1884	1817	2354	3796	1100	6091	2426	3242	2800	3353	2039	3952	3473	1577	3267	2611	2453	2447	2909	2583	3938	2350	2637	3180	4186	2848	3404	4468	2140	4169	3845	3313	3058	3384	3670	3212	3685	3011	2827	2905	2136	3221	3386	3352	3718
INTS9	247	354	518	275	186	233	466	337	326	382	546	218	321	402	239	219	274	374	206	420	465	218	309	438	283	346	348	381	336	340	392	333	312	387	377	496	366	408	389	369	393	356	402	344	333	309	360	390	394	379
C14orf39	17	5	1	26	6	14	10	16	11	4	1	19	6	50	13	5	7	8	4	8	10	18	5	3	14	1	0	4	11	0	3	2	9	6	4	2	3	12	1	8	7	9	15	1	5	7	3	2	3	4
MTHFS	1082	1071	1074	933	1164	1088	806	1055	1826	1602	977	711	913	699	568	331	683	1021	1219	1141	848	1285	1065	1150	1221	479	366	569	380	310	670	510	536	390	544	571	591	833	1148	618	708	571	536	1518	978	1044	649	678	785	422
SLC13A5	1	0	2	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	0	1	0	3	2	2	2	2	0	4	0	0	1	0	0	2	0	0	1	2	0	1	1	2	1	1
RGS4	54	29	25	49	40	23	30	50	10	6	48	48	32	18	30	4	24	47	12	26	23	9	25	9	19	85	35	70	68	58	67	63	116	524	108	69	119	40	31	40	330	29	78	39	95	109	130	63	150	128
CRNN	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
TRIO	291	337	161	378	515	849	125	271	310	235	1123	987	1489	1043	868	1915	647	1036	279	255	861	691	893	1619	1629	1955	802	1527	1906	917	926	1839	1005	1212	1310	907	1228	643	1128	1352	1221	1390	1498	1070	1231	1116	1381	1145	1668	1917
CTNNA1	5215	7546	4987	5391	6036	7161	4949	5117	7549	4444	7653	11203	6998	8508	6144	5312	8379	5404	5704	6369	7257	8757	6067	6559	5817	8249	7237	6912	8040	8614	7241	8250	8176	8642	8445	11285	6862	8709	9125	11700	7569	8417	7159	7623	6970	6748	7567	7569	7901	7571
CTNNA2	23	8	44	1	46	0	4	3	3	1	245	13	8	2	124	18	6	11	0	3	2	4	12	1	1	1	141	5	8	210	0	4	2	179	8	9	12	189	0	0	3	4	4	6	1	12	3	16	4	12
CTNNA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	4	2	0	13	2	0	2	0	7	6	0	8	1	0	0	1	3	1	1	0	7	3	0	0	3
FAM181B	10	26	2	16	4	6	17	20	3	6	6	13	15	10	11	4	10	22	0	33	12	59	21	12	37	25	92	42	24	123	46	20	11	41	31	13	47	8	38	6	16	19	12	25	49	36	29	17	26	30
FAM181A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
TCEAL2	126	117	74	273	35	59	105	268	78	81	18	92	59	97	119	62	85	169	49	203	56	81	160	11	63	372	346	462	787	268	699	446	692	975	493	294	761	166	274	96	621	738	402	747	443	795	613	447	308	379
YTHDF2	1688	1544	1670	1711	1652	1847	1641	1320	1845	1704	1527	1571	1488	1294	2008	2028	1839	1784	2178	1814	932	1871	1557	1427	1456	1209	1747	1241	1253	1673	1412	1243	1364	1390	1074	1299	1341	1681	1273	1325	1430	1157	1503	1130	1230	1234	1227	1253	1392	1333
OR5AU1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC1A1	102	259	233	194	188	373	51	270	433	25	652	174	502	460	99	297	852	280	329	312	651	296	828	881	445	645	50	286	371	135	526	600	480	152	642	441	324	308	596	221	231	546	364	511	178	531	246	525	187	459
FUCA2	1839	2163	1833	2404	2138	2127	1742	2281	1921	1457	2723	1377	1994	1947	1429	2111	912	1756	2029	2237	2790	1002	1400	1680	1734	887	1667	922	894	1354	714	739	1136	919	971	1794	975	1528	995	1519	1130	979	930	1149	1133	950	773	1313	893	890
LIMCH1	1349	1404	1618	2172	1910	2477	1190	1277	2773	1430	1513	5899	2260	2647	1798	975	3846	1990	1691	3518	1658	3863	2140	1677	2083	7645	3650	3143	7479	3184	4872	5992	3539	3445	5357	3979	7218	3594	3210	2971	4499	5096	3556	2775	4527	5684	4263	4187	4257	6308
TGIF1	824	575	1179	1214	725	1495	548	863	1663	820	1365	1605	706	1492	1244	1743	1412	1221	861	1491	1583	823	781	725	1973	1051	1936	2653	708	2290	1371	1012	1703	1083	991	1315	1152	1713	1007	1133	1190	970	3963	1199	1576	899	1026	1361	1093	909
FES	427	344	128	526	84	454	405	497	199	331	61	307	123	209	112	61	70	326	720	289	104	227	107	37	193	310	344	531	363	388	535	293	397	516	407	378	430	140	229	274	426	563	472	425	436	432	392	327	372	388
ZNF777	561	562	364	667	772	660	879	521	413	485	658	785	487	607	963	400	570	722	505	596	629	663	496	542	576	501	469	644	496	557	811	521	615	650	545	643	527	422	517	586	644	498	384	431	467	476	551	492	521	546
NFYC	786	927	1228	982	1349	1262	1097	1051	1080	1039	921	1233	945	1261	1753	1361	1574	1155	1071	975	876	1485	950	1060	1141	929	1039	1121	1056	1252	1480	977	1009	1136	986	1124	1067	1701	1099	916	942	962	1038	1122	1023	1073	1056	1124	1045	1054
CDRT15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TM7SF3	986	1093	841	1024	1171	293	525	785	567	960	1335	827	1629	835	445	1948	785	859	968	1033	1386	1451	1350	1631	1306	1656	2426	1542	1588	2602	1201	1571	1648	1629	2006	1270	2121	562	2049	921	1705	1807	1637	1364	2534	2107	1982	1970	1946	1964
MYO19	423	419	367	296	620	728	366	324	471	425	653	396	692	513	490	701	786	256	371	353	542	532	400	713	641	223	371	542	240	250	209	296	186	312	238	260	226	395	291	791	280	293	561	319	309	269	353	322	345	268
RNF138P1	25	71	19	50	39	54	27	72	183	19	29	87	31	70	226	92	14	72	41	38	54	218	251	84	157	22	7	362	13	12	23	26	12	43	25	27	32	328	39	104	38	25	60	48	52	31	25	26	50	23
EPB41L4B	1099	681	1100	1032	3663	1227	794	748	1204	1216	436	1742	1517	1269	2071	1434	2179	1204	1419	2028	2077	1560	1041	3119	1459	495	2024	512	312	1812	365	587	577	572	422	1040	470	1961	1110	633	1064	794	714	823	1481	635	929	791	1428	395
BGN	5988	7963	5776	3097	2865	7110	2511	3449	3500	1661	4720	8446	1278	4560	4499	2072	5571	5681	2629	4466	2645	2421	788	581	3451	6931	694	3412	2996	2768	3853	2630	2543	1874	3858	7674	5205	4842	686	7292	768	2453	4137	729	2199	1737	4509	3558	2464	6003
EPB41L4A	193	217	453	473	141	699	257	432	554	289	166	353	672	185	280	106	1061	939	108	420	665	259	409	343	655	554	1288	578	467	1415	471	666	441	547	542	579	414	190	683	233	1091	714	621	579	501	394	653	646	758	665
MYL6	29500	29832	36206	26092	11777	17095	32683	35172	20877	30427	10960	10941	8892	15713	11339	15403	13837	15143	31482	30294	13762	15910	13204	8750	12336	15403	17157	16791	22232	15923	26880	19758	26543	40737	15011	14729	26979	14582	11358	13258	12382	19169	17960	27123	16781	27061	16511	20199	13268	15174
MYL7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL4	2	0	1	0	1	0	4	1	0	0	0	2	0	1	0	2	0	0	1	0	0	0	2	0	2	2	1	1	2	0	1	0	2	3	6	1	0	3	0	1	0	1	0	1	1	5	2	0	1	3
MYL5	564	1098	2391	903	1066	626	2167	1037	609	1516	588	638	266	294	269	266	256	526	897	1216	368	336	589	580	491	93	257	278	80	146	281	97	238	198	105	195	115	177	166	227	213	144	167	294	172	164	146	193	105	98
