gene_ID	TCGA-KK-A7AZ-01	TCGA-EJ-A65D-01	TCGA-HC-A6AL-01	TCGA-KK-A6E8-01	TCGA-QU-A6IL-01	TCGA-XK-AAK1-01	TCGA-J4-A67N-01	TCGA-HC-7752-01	TCGA-KK-A6E4-01	TCGA-EJ-7325-01	TCGA-XJ-A83F-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-G9-7525-01	TCGA-VP-AA1N-01	TCGA-YL-A8SA-01	TCGA-EJ-A65J-01	TCGA-G9-6362-01	TCGA-HC-8256-01	TCGA-VN-A88N-01	TCGA-G9-6371-01	TCGA-KK-A59X-01	TCGA-2A-AAYF-01	TCGA-KK-A5A1-01	TCGA-QU-A6IO-01	TCGA-EJ-7330-11	TCGA-EJ-7797-11	TCGA-EJ-7331-11	TCGA-EJ-7321-11	TCGA-HC-8258-11	TCGA-EJ-7785-11	TCGA-HC-7752-11	TCGA-EJ-7123-11	TCGA-EJ-7314-11	TCGA-EJ-7794-11	TCGA-EJ-7781-11	TCGA-EJ-7317-11	TCGA-EJ-7782-11	TCGA-EJ-7125-11	TCGA-CH-5767-11	TCGA-CH-5768-11	TCGA-HC-7745-11	TCGA-CH-5761-11	TCGA-G9-6351-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7328-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11
MPP5	1018	775	1212	1442	595	874	882	772	818	907	1268	969	789	1046	798	1463	1383	1219	1224	656	1516	1005	1548	1078	612	1291	1630	1889	1682	1607	1934	904	1348	1580	1505	1505	2234	2428	2114	1476	1853	1331	1355	1702	799	2029	1033	1310	931	1906
MAPK8IP1	670	837	1019	1212	1347	546	1241	1067	1030	1243	863	932	1440	1060	434	849	925	1117	837	1003	776	527	847	981	1527	556	623	572	669	596	519	836	572	577	481	486	654	500	405	589	688	615	740	649	646	504	645	507	773	476
FAM110A	691	1515	1162	715	1962	649	1471	914	1485	1376	1057	778	991	641	1009	706	590	839	506	872	476	1082	653	388	1549	317	323	352	445	448	327	592	139	257	354	172	358	458	361	383	469	387	602	578	802	370	826	259	343	389
INHBA	31	27	7	4	0	6	11	48	5	7	10	31	6	42	16	27	86	16	10	4	7	84	15	73	3	54	18	72	46	16	27	59	69	37	122	51	33	35	30	20	16	18	12	1	44	16	5	54	24	20
FAM110C	1	7	3	2	1	2	5	0	2	8	2	0	3	12	3	45	0	0	6	25	0	0	2	0	0	44	11	8	27	203	10	12	3	25	66	10	7	50	14	53	10	151	23	7	7	4	9	31	27	10
FAM110B	381	512	452	1457	386	432	175	474	397	382	269	920	548	546	928	108	770	1089	322	128	432	242	748	3730	1107	315	384	509	211	772	287	395	408	340	274	452	373	273	453	230	163	883	171	311	658	240	216	476	217	280
GP9	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0
GP5	3	1	1	0	0	0	1	0	1	0	0	1	0	0	1	3	2	0	1	0	0	0	0	2	2	9	2	9	5	1	6	4	2	3	9	10	3	2	2	1	1	2	0	0	1	0	1	10	2	2
GP6	8	4	3	14	15	21	2	16	0	3	3	11	5	2	7	6	5	8	12	6	2	5	8	3	13	2	6	3	24	6	4	3	4	1	5	3	2	18	2	4	5	3	10	5	3	6	7	3	4	3
TUBGCP3	303	246	227	269	210	230	229	288	199	136	265	357	204	297	336	476	296	271	357	372	354	297	280	446	195	536	492	494	520	458	488	421	544	576	613	636	442	459	343	522	463	489	481	377	452	438	390	486	589	504
GP2	57	181	2747	94	192	580	3566	122	233	123	5008	65	366	2897	47	61850	607	669	360	204	475	109	107	13	156	3206	1035	1035	301	1	489	836	72	2590	1136	556	2000	1072	1488	1414	277	0	672	2685	125	4665	841	205	176	1274
MGC27382	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PRPSAP1	692	1201	1035	530	604	759	1090	352	1164	926	1059	429	973	797	585	1140	768	548	674	551	598	963	761	750	675	667	814	592	668	658	703	491	664	650	733	709	697	754	854	700	640	637	786	497	548	726	643	567	763	596
GPI	9467	11890	7447	9065	8419	9425	8032	6112	4231	8360	6036	7660	8870	8563	10500	5983	10411	4334	7301	5199	6926	8123	4984	4015	7279	4770	2945	4372	3829	5123	3391	5786	5662	4210	3449	4227	3888	2564	3383	3875	4320	7199	3896	5892	6597	4596	6322	5477	6492	4045
PRPSAP2	626	815	668	422	528	704	786	225	808	696	511	495	662	516	529	554	473	343	484	560	437	589	577	499	586	466	668	446	511	538	634	372	382	397	461	503	517	667	850	524	595	401	484	373	309	502	657	423	536	538
MFI2	12	49	33	57	22	36	57	16	99	34	19	25	54	52	45	59	9	20	65	36	19	145	18	58	31	143	175	169	89	84	83	210	73	142	266	101	30	27	85	59	76	284	51	34	29	48	130	125	260	57
EXTL1	8	5	14	4	7	5	6	4	12	6	10	6	8	8	7	3	10	1	2	4	2	5	2	5	5	23	12	68	12	3	29	24	296	17	7	18	3	6	8	6	6	9	6	5	5	4	3	35	40	11
EXTL2	498	531	379	522	694	586	178	301	614	250	365	894	650	292	442	154	1381	205	825	551	755	343	656	1030	325	426	669	506	522	406	739	387	545	453	408	684	544	832	847	446	749	424	331	492	1177	616	550	486	461	485
EXTL3	704	603	664	540	780	358	613	1009	626	1038	534	542	804	582	764	819	1156	713	585	795	922	528	353	535	942	1146	966	1024	980	986	849	1293	2609	1144	1227	1701	1090	720	404	1097	1023	1564	1288	1032	1743	1118	930	1251	1420	891
STAU2	582	488	478	2462	668	505	360	341	628	424	503	1233	527	554	1113	585	1217	673	788	688	663	1037	670	1123	323	818	742	819	623	573	868	643	1131	821	788	944	744	968	980	745	638	636	643	590	1085	720	545	754	591	685
ETFDH	369	416	386	441	312	560	389	324	353	248	367	386	355	441	429	449	525	344	599	657	389	703	606	499	317	438	552	421	471	629	517	303	550	457	397	439	436	580	600	554	569	500	363	387	290	494	467	451	415	576
LOC440356	1	1	1	2	0	0	1	1	3	1	1	1	0	0	0	1	0	0	0	2	0	1	0	0	7	0	0	1	1	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	1
RGSL1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ZFP106	1120	1103	1102	1601	1270	1345	1124	1138	1152	1157	841	764	912	2688	1295	1713	1719	1357	2647	1440	2011	558	1951	1507	993	2678	2259	4482	2569	1861	3474	1637	11702	2875	3151	4093	3560	2458	1483	2643	2830	2686	2591	1737	1522	2890	1248	3078	2045	2478
GPT	45	60	22	20	103	35	24	183	26	40	33	38	115	0	72	28	17	214	14	12	3	8	7	17	172	9	29	18	33	180	26	29	81	11	16	7	18	19	18	36	18	102	39	26	7	24	45	25	44	29
RGS12	600	1000	635	518	1267	600	1211	779	1073	1077	1063	492	1005	816	554	1032	480	428	566	672	445	629	480	220	1733	1022	1106	861	1558	806	892	1476	668	875	1135	999	782	904	657	1484	1008	914	1174	1134	571	962	1662	864	1439	1131
LOC440354	71	50	86	29	37	28	43	50	64	17	38	83	63	30	34	55	82	12	75	41	41	32	86	101	68	108	148	70	157	94	99	38	56	103	83	101	60	208	175	114	107	81	95	42	52	134	60	197	80	168
LOC390858	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	0	2	2	0	1	2
MAN1A1	201	29	83	121	20	66	56	50	59	121	126	445	112	164	241	97	187	74	169	105	160	281	766	675	73	1271	769	1084	546	334	763	862	2334	1053	1961	1843	458	666	612	579	344	481	389	300	793	536	224	1412	694	722
MAN1A2	242	157	318	311	184	344	183	156	222	238	345	392	256	272	455	914	877	318	951	483	672	214	699	498	155	1322	728	1365	870	783	969	486	1630	1447	1385	1672	1163	1220	790	908	892	898	847	494	611	967	365	1230	492	957
KRTAP20-2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IKBKB	1265	985	999	282	401	852	1189	775	410	661	1564	1288	1009	1046	721	1508	895	714	648	1289	818	939	966	561	863	941	870	678	1262	1045	978	866	839	935	1304	1035	813	813	748	1331	706	984	1263	691	681	900	1317	891	1143	985
ATIC	1742	1935	2020	1969	2122	1453	2773	1226	1298	1929	1243	152	1843	1385	2065	667	1584	1087	1579	1243	2345	2618	1274	739	1950	1166	1228	1211	1114	1462	1057	1321	1761	984	960	1343	1179	905	1134	1279	1036	1528	1001	1413	2396	1137	1404	1625	1630	1206
NIN	799	847	743	873	436	554	632	1071	602	549	767	986	682	582	942	1094	1113	1244	1024	1140	977	711	943	759	500	896	769	973	762	410	816	834	1481	1170	1207	1438	985	801	550	815	697	774	722	543	577	702	416	1186	643	923
KRTAP20-4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PCTP	477	771	1065	1075	888	362	377	690	669	1665	440	767	1445	912	573	604	776	1554	1225	343	903	353	1199	408	1031	437	597	437	450	2324	503	266	353	378	407	313	571	1003	714	532	287	1350	360	519	352	662	194	270	211	486
TSPO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
PSPH	283	335	466	349	274	366	252	279	344	197	306	392	362	296	615	203	355	99	365	270	405	456	330	307	243	272	412	297	335	361	314	384	197	264	219	243	314	447	730	207	288	343	286	304	491	385	275	259	324	213
MYLK	1840	322	2212	3058	1711	709	1306	3308	3304	1506	6014	9622	10062	8752	10555	1430	2817	4078	5670	3434	12282	3730	5477	3491	2508	70821	64409	55276	22520	14096	65977	69209	143033	59606	27067	106921	26309	21764	63867	28795	21210	75693	17124	47904	40811	45239	27624	105019	59273	45730
TM4SF20	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
TNFRSF8	4	2	14	2	3	6	6	23	3	3	4	1	19	6	9	2	4	3	5	4	4	7	3	148	16	11	9	12	9	3	6	18	12	5	12	7	2	9	6	9	3	7	7	1	7	5	3	6	5	14
LOC152225	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
TUBGCP5	304	403	335	499	182	562	331	244	407	374	437	454	342	561	427	553	472	283	747	579	448	334	620	367	320	409	721	561	551	405	478	299	397	532	459	551	601	599	454	405	454	336	384	375	263	493	323	471	444	691
HDAC11	879	1532	690	630	1500	608	1165	912	867	1475	854	1348	1198	623	1225	911	908	616	490	503	623	1183	615	295	1331	676	663	605	687	541	633	1088	890	574	606	748	520	501	525	572	844	726	583	772	776	667	892	768	999	615
FCGR1C	11	3	20	5	11	2	10	13	7	1	2	5	35	10	20	3	8	13	3	5	3	24	5	21	8	17	4	8	3	10	12	25	6	3	14	19	1	11	21	3	3	5	1	0	4	3	4	7	3	4
LRTM2	0	2	0	0	0	0	16	3	1	44	0	0	0	0	1	1	0	0	0	3	1	0	1	1	0	2	0	0	1	2	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	3	0
IKBKG	422	440	628	329	489	583	685	428	685	607	625	320	544	519	478	552	507	293	417	458	285	399	448	300	620	482	391	324	516	416	356	474	387	446	439	446	350	372	328	332	280	433	433	389	338	386	501	473	605	439
SNORA71C	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100190939	197	205	194	111	118	97	189	293	133	250	179	142	129	110	71	100	144	92	91	108	131	91	81	121	362	108	143	120	132	147	125	198	121	94	123	121	101	110	131	130	111	137	141	106	155	104	143	156	166	105
SNORA71A	0	0	0	0	0	1	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNM	705	332	1956	1001	3337	323	1456	1377	2542	1326	3316	313	9402	4628	4434	1002	984	950	2762	1732	6287	1640	2583	1437	4270	27552	17613	19386	9138	8208	22110	25388	85990	24740	11890	46905	12704	7843	10979	15276	11154	58704	9388	28539	20890	25302	11029	41089	57047	19381
PLCB3	1194	1160	1098	960	955	676	1117	1302	549	721	774	666	803	533	909	859	843	947	768	1160	759	665	398	676	937	759	644	583	820	1109	585	894	537	765	956	723	729	413	375	685	868	1215	779	622	504	584	962	753	954	552
GSPT2	256	251	280	22	114	187	369	233	342	263	382	46	140	407	68	240	238	185	339	362	440	42	361	304	201	304	407	361	378	223	372	249	464	279	290	377	422	411	361	301	462	280	367	361	282	387	284	244	328	383
SLC22A5	1134	495	858	561	325	1461	665	987	560	462	656	452	421	369	430	849	429	821	925	775	1390	527	1034	1293	518	438	557	689	803	1659	731	391	260	820	636	451	1260	657	759	826	1444	1245	958	697	286	1192	1072	415	544	578
GORASP2	2223	2053	2294	3154	2159	1710	2044	1940	2222	1671	2653	2349	2468	3446	3233	1538	4516	3215	2760	4095	3338	2812	2706	1687	1929	2220	2179	2421	2581	3442	2104	2015	2275	2149	2143	2122	2444	2661	2531	2252	1979	2895	2417	2305	2580	2568	2552	2090	2233	2071
GORASP1	1159	1176	1286	1233	925	1505	1089	1698	1426	1111	1318	1563	1244	1430	1418	1591	1468	1027	1547	1838	1540	1242	2005	1491	1040	1256	1421	1393	1536	2573	1223	1310	1289	1345	1232	1127	1331	1097	1205	1490	1327	2172	1590	1478	1290	1496	1643	1448	1381	1503
PPRC1	916	937	736	826	1108	1015	1039	560	820	551	849	542	620	653	433	702	408	533	981	867	883	547	696	937	940	727	413	661	705	574	459	515	581	785	911	642	512	592	240	1053	617	666	689	674	861	577	1135	853	829	879
SYNC	819	1234	853	631	1172	531	1316	1420	707	1763	1293	347	981	288	591	135	49	6035	54	237	164	360	153	176	796	397	586	399	159	174	340	1044	1515	451	330	816	246	173	205	219	178	356	99	362	416	207	910	719	530	265
IFNA6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRTC1	1132	1095	711	490	734	620	1023	989	914	1139	926	502	715	411	561	756	542	385	483	584	499	424	582	421	983	491	474	354	632	921	433	589	654	385	562	647	622	438	235	569	667	1065	740	576	315	559	456	401	664	319
CRTC3	794	585	487	509	489	571	454	1005	591	666	750	684	578	715	873	723	875	913	732	867	838	571	660	623	530	1384	957	1384	1036	1088	1057	1659	1947	1173	1467	1819	912	762	644	1103	975	1665	932	1113	1365	920	907	1735	1313	1060
CRTC2	1014	1029	953	695	1230	905	1183	1315	985	1307	994	1055	964	1284	965	940	789	1516	685	856	767	825	800	703	1212	733	749	742	902	1037	709	942	666	688	760	707	645	636	648	907	760	1005	852	876	1001	721	1193	805	815	752
PNMAL2	35	23	67	20	38	12	69	67	55	65	43	28	122	65	75	17	25	27	20	23	43	26	33	39	58	211	96	192	123	45	108	329	210	192	147	259	59	50	43	66	67	304	39	125	55	50	74	313	196	90
RGS18	8	0	18	9	0	7	7	4	8	4	8	3	24	18	14	7	13	18	11	11	7	11	9	36	8	80	59	73	28	6	60	60	34	45	55	70	25	101	102	24	11	19	29	12	13	36	24	59	8	70
PNMAL1	64	261	66	16	41	293	70	107	68	78	186	56	249	360	162	29	66	33	58	69	79	179	45	52	68	747	583	655	515	221	403	1395	1003	678	269	882	225	174	396	270	221	604	93	249	193	208	343	1136	469	354
FAM13B	573	407	439	433	294	695	334	519	374	227	566	535	457	588	633	1122	675	478	1009	838	885	536	1003	1016	268	2384	2344	2125	1252	1049	2527	1859	3968	2051	1692	3589	1377	1509	1911	1468	1365	2268	1179	957	941	1536	869	2405	2078	2017
FAM13C	178	226	336	4411	419	1176	173	540	934	271	1097	1715	304	907	270	937	930	595	2569	2159	1180	920	1547	628	173	696	1008	1052	854	91	988	837	731	1205	582	923	1072	912	872	602	574	325	642	788	329	792	274	855	266	902
OR13J1	0	2	1	1	3	0	1	4	0	0	0	0	0	0	1	1	2	0	0	1	1	0	0	0	2	1	1	1	1	0	0	0	2	0	0	0	0	0	0	1	3	0	1	0	1	1	1	0	1	1
AP4B1	335	420	402	278	375	425	463	422	476	240	271	261	531	253	327	336	249	163	315	268	263	128	269	275	481	225	209	209	261	263	284	207	208	207	302	223	229	275	273	293	220	216	233	239	161	285	414	247	271	261
OR5M11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LY86	43	22	101	32	76	29	176	54	55	64	33	12	160	67	153	14	84	45	36	23	33	57	18	185	120	116	91	88	42	22	89	89	49	57	83	103	32	148	130	65	12	44	40	31	65	43	46	62	33	76
SUMF2	2454	3745	5667	4616	4598	5822	6170	4153	5619	5736	4407	3509	6667	6036	6210	5654	3436	2282	4847	5547	6224	2393	5602	2897	6488	4312	8202	5346	4593	6257	5021	3037	2681	3626	3259	2714	6087	5973	10724	3673	3827	4791	4161	6198	2889	5896	4115	3263	2994	4566
SDHAF1	362	960	777	394	749	501	920	222	928	986	530	304	798	382	318	359	247	384	318	385	263	375	342	397	1057	244	343	209	201	466	261	278	160	165	171	158	187	308	445	126	253	275	262	255	354	248	326	224	266	210
SDHAF2	781	1333	1287	1117	1835	1132	1700	870	1521	1314	889	603	1276	921	916	645	774	1040	610	752	693	679	771	879	1720	625	973	524	644	718	774	711	440	509	487	500	635	1045	1354	574	645	502	669	788	528	741	985	511	647	690
SUMF1	815	1230	1751	2253	1649	2135	1301	1562	2604	1402	1609	2387	1251	2586	1974	1357	1818	1434	1256	1827	1659	1419	1631	1418	1951	1236	1384	1136	1035	1068	1106	1197	529	823	746	815	1253	1714	1922	753	1480	688	1011	1176	1202	1482	1225	744	843	1366
CRHBP	4	0	13	5	8	17	8	16	15	1	5	0	31	11	10	2	8	7	10	16	11	1	11	37	14	206	39	31	71	89	219	26	31	25	35	120	58	77	90	7	4	97	8	12	3	4	3	58	27	14
NCALD	878	1762	907	195	350	187	1226	787	2384	917	2328	61	179	1444	490	983	79	708	429	461	874	143	434	98	265	381	421	395	546	282	521	394	440	205	253	479	369	434	370	320	883	629	196	393	237	626	613	464	733	575
ZBP1	4	0	17	1	16	6	12	6	4	4	1	17	16	2	12	6	7	1	6	6	2	7	3	4	9	9	9	11	24	3	7	13	3	3	23	15	2	24	4	12	1	5	8	4	10	3	6	6	12	8
MALL	484	347	825	463	907	789	1931	423	437	419	314	139	545	1510	853	2711	746	354	1090	2682	869	1523	970	819	999	1390	955	1185	2370	165	1073	596	637	1156	2129	666	2114	2896	1564	1519	1346	282	987	1715	1024	1389	1640	668	902	1477
C14orf174	8	12	6	12	1	20	4	0	28	5	14	19	16	13	17	23	31	9	40	20	15	39	33	4	3	16	18	17	11	32	12	15	15	36	29	24	16	16	12	12	14	19	13	8	19	20	10	11	13	19
MICA	314	93	410	183	354	915	532	356	501	217	494	154	283	349	409	653	187	407	235	376	290	352	358	119	426	269	531	130	479	348	681	276	283	413	417	352	514	548	590	457	348	341	230	387	169	433	432	356	390	480
C14orf176	4	3	4	4	1	7	6	1	2	8	8	28	7	2	7	7	3	7	2	5	1	5	2	5	7	9	10	5	8	138	7	34	4	9	13	8	4	8	8	19	18	89	5	12	3	10	36	7	15	12
C14orf178	1	1	2	1	0	0	1	0	0	1	0	1	0	2	1	1	0	1	1	0	0	1	0	0	0	1	0	0	1	1	2	0	1	1	1	5	1	2	1	0	1	0	0	0	0	0	1	1	1	0
C14orf179	418	654	520	489	840	702	606	441	697	750	515	356	761	426	479	377	312	729	254	470	241	556	390	295	850	301	560	217	309	367	375	375	268	250	199	289	278	483	797	263	200	316	257	333	268	266	368	292	376	343
FNDC3B	695	503	677	653	527	446	561	471	601	465	982	515	760	1482	468	1860	2383	1123	940	1079	1367	353	795	900	495	1413	1033	1872	1090	1833	1273	1289	1744	1944	1926	2039	1332	1038	954	1214	1018	1635	1284	1132	1451	1074	878	1591	987	1219
SURF2	691	1112	623	597	1112	513	1377	881	1354	1379	663	668	677	673	377	423	116	946	273	324	261	435	309	371	1452	271	293	147	237	396	249	472	115	177	171	152	201	281	376	191	197	306	286	342	262	257	382	200	267	200
SURF4	5278	5533	8985	7398	6177	9664	7373	5329	7676	6976	8265	5693	7862	12526	8481	10543	9583	5497	8480	8970	10645	6491	7851	6904	8273	5769	6546	7112	6927	10232	5871	5528	4894	5838	5148	4750	7016	7477	8021	6380	5716	7016	7731	9648	8098	7541	6925	4929	4660	6308
PTPLB	110	4	83	61	5	55	6	7	18	3	57	467	20	131	119	196	781	8	517	94	379	393	376	345	1	282	250	293	305	140	371	69	289	375	379	367	476	530	389	283	282	172	303	177	238	437	86	250	156	346
SGEF	1523	2697	1834	4375	2477	3469	3077	3100	1890	737	1155	3573	2425	907	1882	2825	4167	1322	2868	2829	2171	3872	2505	3184	1992	416	605	521	536	324	631	758	520	708	731	686	873	795	483	541	1611	464	919	615	2191	849	704	465	890	421
RARA	714	358	585	369	519	340	692	720	468	719	709	625	651	544	1026	525	770	437	295	332	434	491	393	451	432	1140	560	810	754	1541	717	1090	1012	829	1132	1084	390	679	478	787	563	1269	845	633	1216	600	1030	1195	1153	1092
LOC400752	45	58	50	112	64	77	68	93	79	38	61	64	70	15	62	63	51	51	45	91	28	139	61	25	85	29	46	27	44	45	39	63	26	25	31	34	45	55	38	29	57	40	43	53	18	50	69	20	47	27
RALGPS1	221	282	228	203	153	170	333	169	179	164	186	143	199	226	269	638	339	198	302	307	237	372	223	295	197	275	250	277	415	383	311	252	404	336	409	361	345	268	194	423	388	321	368	260	232	260	313	317	356	300
TTYH2	124	44	57	40	24	48	44	79	28	78	34	35	63	84	60	53	40	33	59	45	45	35	39	102	19	234	137	174	146	54	152	173	197	129	191	257	96	134	92	165	147	170	138	116	55	151	90	208	190	167
GBP3	136	62	480	75	103	217	664	76	262	167	191	132	390	1201	53	2698	402	166	170	491	178	529	108	295	130	1380	819	588	1374	1624	101	546	334	1090	843	1316	386	2014	1184	630	320	83	1015	494	253	756	755	70	433	778
GBP2	431	120	756	280	770	339	731	604	577	767	511	277	1424	781	1354	347	388	436	420	401	513	595	427	485	1200	2993	2262	1791	1516	1034	1888	3173	2738	1834	2367	2951	882	1537	2391	2242	1028	1585	1244	1460	1771	1262	1606	3223	1947	1904
ACSF2	148	33	263	32	310	103	325	78	117	348	99	312	619	119	309	64	50	46	141	143	110	489	63	113	783	501	545	506	513	3221	544	843	272	402	520	359	355	461	870	644	440	1835	603	531	353	527	875	543	716	583
EFS	143	40	289	158	859	127	205	162	150	275	147	521	544	117	360	86	1356	110	722	1935	175	1043	708	241	441	1299	1585	1536	1920	658	1548	1866	988	1449	1130	1226	1522	1146	1219	1431	1013	1030	1001	1735	630	1011	1648	1527	1280	1870
GBP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	1	1	1	1	0	0	0	1	0	1	0	1
GBP6	1	0	1	0	0	0	2	7	0	0	0	0	4	1	1	1	0	0	1	1	0	0	0	0	1	14	31	17	5	2	20	21	24	12	7	19	1	9	14	27	1	9	1	4	2	5	4	32	2	11
GBP5	30	0	47	8	22	38	25	16	40	6	6	13	34	9	84	37	25	29	68	33	10	31	21	61	35	128	55	110	155	51	83	88	48	53	150	321	22	224	123	66	8	13	40	9	13	28	26	107	26	53
GBP4	151	33	230	112	65	157	202	185	162	83	145	95	198	197	301	332	257	217	293	215	263	190	159	351	214	1011	675	922	751	622	684	795	479	725	1279	1340	400	1187	755	687	406	564	432	357	279	626	327	1343	455	552
GRLF1	1286	1309	1539	1634	1488	1480	1332	1322	1616	1356	1685	1384	1381	1334	2280	2757	2149	1278	2018	1017	2190	1352	1328	2715	1523	2878	2152	2259	2972	3075	2364	2488	5413	3275	3883	4263	3758	1881	799	3231	3335	3509	3817	2528	2467	2663	1304	2631	2844	2302
TSPAN18	107	40	147	144	127	111	92	231	151	58	317	57	354	319	266	81	139	158	209	171	305	68	191	122	157	1415	866	1343	591	2110	748	1838	3090	1230	1252	2139	502	342	381	743	436	3292	391	1142	835	709	625	1967	1648	1094
CORO2B	23	5	23	9	16	20	16	65	23	14	35	5	26	53	41	14	14	33	25	12	33	13	18	25	16	150	70	110	75	123	88	98	107	68	121	189	41	40	31	107	41	237	30	66	56	60	69	134	149	62
CORO2A	1578	1753	1735	1245	1187	1530	1257	1204	2233	1272	2184	2021	1318	1921	1527	2344	2131	1937	3062	2306	2659	1393	2116	2062	1241	895	1750	1754	2741	154	2019	860	749	2163	1837	779	3993	2097	1783	1974	2152	143	1930	1428	618	1978	1831	985	1190	1815
CCDC134	35	78	92	47	104	106	85	31	94	115	80	52	160	82	109	48	68	40	59	51	72	61	70	187	102	55	43	50	58	138	51	37	50	76	68	63	56	62	66	75	80	121	80	52	51	69	69	43	38	55
CCDC135	4	2	0	2	3	4	2	14	0	0	1	0	12	2	1	1	7	0	50	1	0	4	0	4	0	0	0	0	1	39	1	2	1	0	1	1	1	0	0	2	0	13	2	0	0	2	1	0	0	2
CCDC136	115	125	69	156	157	171	97	182	127	177	119	312	210	66	193	30	41	120	91	85	172	320	208	158	303	610	440	376	290	86	483	648	920	466	237	814	297	158	257	201	113	288	226	267	211	212	165	1134	755	594
CCDC137	778	1008	1075	590	974	531	943	843	740	903	547	555	1152	447	395	333	591	284	436	627	410	399	455	513	1156	397	490	377	486	426	361	647	265	384	406	342	352	220	321	364	426	403	506	499	384	417	740	367	590	403
CCDC130	673	966	714	345	911	522	1010	1028	732	906	664	452	848	280	548	492	352	517	358	544	275	462	384	331	1027	296	394	243	423	464	404	515	180	257	307	267	242	285	356	424	280	506	320	377	349	355	729	427	470	386
GALK1	301	847	465	381	508	305	608	412	508	506	221	187	636	270	161	144	196	259	213	219	190	173	294	268	915	273	280	219	294	395	229	324	178	183	245	171	190	318	359	178	124	310	293	335	252	198	219	260	248	238
CCDC132	255	290	272	477	187	290	220	222	285	130	263	451	322	274	1007	369	366	204	472	331	343	1474	440	365	161	461	555	418	448	407	602	329	545	457	485	581	458	562	615	438	428	347	345	297	690	488	388	436	441	509
SPACA3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTOA	11	9	19	7	39	7	29	10	5	8	8	6	19	5	26	5	27	3	3	7	4	14	2	60	19	6	2	7	3	0	3	12	18	6	5	15	2	8	9	2	1	1	1	3	4	4	3	13	1	5
PRTFDC1	12	5	25	10	12	15	22	11	28	32	31	17	83	37	54	13	17	16	26	24	19	24	20	52	38	202	175	136	118	62	220	199	198	128	121	244	63	134	268	98	65	118	39	103	65	107	77	173	147	125
