gene_ID	TCGA-KK-A6E4-01	TCGA-QU-A6IN-01	TCGA-HC-A6AO-01	TCGA-J4-A67K-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-KC-A7F5-01	TCGA-M7-A71Z-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-XJ-A9DX-01	TCGA-YL-A9WH-01	TCGA-EJ-7325-01	TCGA-Y6-A9XI-01	TCGA-V1-A9OQ-01	TCGA-G9-6379-01	TCGA-V1-A8ML-01	TCGA-VP-AA1N-01	TCGA-TP-A8TV-01	TCGA-KC-A7FA-01	TCGA-J4-A67R-01	TCGA-XK-AAJ3-01	TCGA-G9-6363-01	TCGA-KK-A6E0-01	TCGA-KK-A8ID-01	TCGA-HC-7752-11	TCGA-EJ-7797-11	TCGA-HC-8258-11	TCGA-G9-6384-11	TCGA-EJ-7123-11	TCGA-J4-A83J-11	TCGA-HC-7740-11	TCGA-HC-7738-11	TCGA-EJ-7794-11	TCGA-HC-7745-11	TCGA-CH-5767-11	TCGA-EJ-7784-11	TCGA-HC-8262-11	TCGA-CH-5761-11	TCGA-HC-7737-11	TCGA-G9-6342-11	TCGA-CH-5768-11	TCGA-HC-7747-11	TCGA-EJ-7330-11	TCGA-HC-7211-11	TCGA-G9-6348-11	TCGA-EJ-A8FO-11	TCGA-EJ-7781-11	TCGA-EJ-7327-11	TCGA-EJ-7328-11
STAT1	1695	665	2270	1899	1212	756	2365	1081	1565	1585	1174	3270	1098	1913	1517	2405	2592	2593	2014	2812	1567	1942	3860	3019	4840	2739	3344	2194	2606	3032	3595	2760	1593	3753	1803	3228	4357	3351	2319	2613	2673	2358	1582	3899	1339	1937	3014	5293	3546	4816
CHRNB1	85	51	96	47	74	58	89	30	116	40	105	53	48	57	118	91	100	95	98	33	72	98	88	114	35	129	149	326	81	310	81	313	207	109	168	102	106	69	104	202	221	100	214	146	285	134	93	100	129	117
FAM54B	1214	1695	1441	1476	1493	2344	2166	1691	1843	1405	2000	909	1519	1661	1696	1871	1620	1693	1458	1917	1539	1657	1475	1150	1236	2057	2271	2096	1888	2418	1707	2566	2930	1334	2523	1480	1368	1332	1453	2066	1751	1525	2863	2271	3347	2796	2112	2027	1841	2165
CHRNB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB2	1	3	0	2	0	0	5	3	4	7	25	2	13	0	1	4	2	2	3	3	4	8	1	3	2	7	5	1	5	3	7	1	3	6	1	7	8	5	5	0	4	6	2	13	3	8	47	9	12	2
CHRNB4	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	2	1	0	1	0	0	2	1	3	0	0	1	2	1	2	2	2	5	2	2	1	2	0	0	2	0	0	35	1	0	1
HBEGF	411	395	218	537	175	624	123	130	129	175	114	108	558	159	648	316	293	1022	1282	428	626	284	195	344	218	207	357	284	1072	603	2867	332	206	1022	186	5196	546	6301	425	97	535	190	135	1231	718	514	700	318	213	513
RBM11	24	1	4	50	4	41	38	35	30	30	114	4	3	4	16	27	91	44	58	27	43	105	39	88	35	34	55	40	46	13	43	51	50	38	33	68	42	66	38	69	42	45	30	43	26	32	36	32	33	36
CHGA	5	485	477	1432	6	88	3	124	795	154	1077	14	83015	169	14	6329	181	270	23	603	1544	152	573	31	273	75	197	0	277	236	2368	5	6	2250	25	467	1349	730	1827	7	410	1081	6	2143	5	1967	1277	415	56	24
CYP7A1	0	0	0	0	2	1	1	0	0	0	4	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	2	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	4	1	1	3	2	1	0	1
NCRNA00028	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
NCRNA00029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VCAN	69	99	400	243	160	196	511	89	53	145	328	1649	292	213	215	130	509	440	330	244	202	1813	775	182	280	3519	1492	81	190	772	966	172	162	1265	1171	236	555	1317	170	658	782	137	96	1331	210	809	489	1621	3608	1818
IGFL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC150622	2	0	6	1	0	0	2	1	0	4	5	3	0	2	4	5	9	15	8	9	1	2	1	45	6	0	8	34	2	1	5	53	49	2	18	1	3	5	1	30	7	2	67	3	22	3	1	1	7	1
TRPC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	324	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1
TGM1	20	32	31	113	5	29	20	9	46	11	10	8	23	19	9	200	13	64	6	18	128	8	11	12	4	63	66	335	47	14	101	299	84	225	124	218	74	116	222	249	105	105	93	105	29	32	52	45	21	45
HEATR7A	1067	825	1890	1078	1754	628	976	899	1077	747	1174	1609	1924	1041	692	1716	854	1133	1223	972	1531	1096	411	943	653	829	615	1846	799	456	1126	1317	1042	780	937	723	685	772	1090	1072	585	552	1669	692	1554	614	973	604	577	610
PLA2G10	1	4	4	4	3	3	0	1	12	1	3	1	21	2	4	32	1	2	7	17	18	24	5	2	1	5	3	0	10	1	13	2	1	18	1	19	8	42	18	0	24	16	1	3	1	14	18	5	2	6
HTATSF1	1842	1644	1448	1869	973	660	910	1899	1872	1550	1502	1841	999	1479	1624	1808	1481	1453	1432	1719	1904	1261	1432	1271	1240	1761	1742	1895	1699	2431	1404	1857	1981	1519	1715	1584	1607	1575	1455	2209	1658	1721	1757	1766	1754	1831	2247	1984	1547	2057
GABRB1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AKR1B1	220	225	340	495	174	358	106	123	585	92	385	127	397	197	401	1219	337	618	292	302	1010	313	429	1510	230	1105	1054	67635	809	1196	722	25792	45462	1399	32191	719	666	726	464	34161	766	475	60720	1205	52636	1125	1050	961	548	910
GABRB3	1382	1246	164	945	1025	2533	936	935	759	1479	412	1701	616	78	1427	467	726	190	594	1002	589	1127	838	558	1298	55	495	74	363	205	355	32	48	384	125	209	494	162	222	59	148	967	29	98	145	65	73	191	482	194
BTAF1	283	262	235	360	348	211	760	294	267	645	1462	931	212	1387	494	226	543	252	779	457	255	857	240	359	965	455	627	906	523	641	1070	834	777	1107	603	1206	1020	1444	585	487	323	723	555	674	704	371	692	937	804	691
PODNL1	35	78	19	112	11	65	14	19	42	27	35	95	131	17	39	155	58	61	29	26	110	100	16	18	11	62	21	12	18	13	74	12	28	122	32	41	43	30	25	38	14	28	16	58	11	34	40	36	13	28
GSTT2	60	363	100	294	81	44	8015	508	74	125	93	487	263	89	84	132	1960	96	1352	505	1023	2597	23	52	130	94	632	893	3212	44	140	351	52	174	207	441	65	309	534	296	785	65	437	69	328	69	327	399	693	65
SLITRK5	12	106	20	124	10	16	13	11	76	20	18	99	44	26	30	52	91	127	22	264	221	51	40	30	150	132	50	56	99	161	94	128	175	290	306	236	261	5	326	96	47	150	213	79	62	120	157	239	85	113
CDA	17	15	38	17	20	23	20	22	28	27	111	8	39	24	97	69	27	35	33	23	25	17	31	33	20	65	37	3	27	62	37	15	25	58	15	18	22	32	7	11	35	6	22	48	11	122	55	23	10	54
PLXNA3	717	991	717	647	1025	1227	1398	1723	1030	1774	3620	2675	972	2050	463	1008	991	1365	1875	1945	697	2144	336	759	2250	744	759	842	947	644	1612	941	671	753	774	1021	1071	1111	1122	692	884	1068	734	648	814	618	1019	927	1107	849
PLXNA2	143	123	211	212	356	63	173	213	261	338	260	144	197	519	366	378	260	346	270	287	302	114	126	330	219	642	478	531	616	1012	1093	823	672	1197	711	1198	947	2160	700	718	537	789	587	994	406	650	1425	1168	247	1036
PLXNA1	347	1096	607	938	719	626	1294	857	412	254	1764	1574	717	338	475	521	618	959	975	533	696	791	469	729	1653	1424	662	1073	828	1956	1439	1010	1164	1557	1826	1265	996	595	1363	1098	526	1250	1147	913	795	1110	1195	1542	401	1168
ASNS	1125	1016	686	1177	720	522	764	1487	725	795	1312	1414	720	393	399	709	651	745	874	565	752	944	847	1155	511	406	464	858	330	417	443	467	641	279	371	415	255	318	282	432	354	310	450	377	693	417	536	441	319	338
MTMR2	460	452	412	719	380	588	627	603	1053	995	426	889	1181	633	879	702	590	1030	1656	801	725	1753	1185	2305	707	1196	1417	392	1077	1328	878	494	614	971	603	1164	1141	890	1075	515	1285	920	470	1028	337	1044	818	1239	2048	1259
PLG	1	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	7	1	0	1	3	1	0	0	0	1	0	3	0	0	0	0	0	1	1
KIAA1009	123	63	36	80	91	18	104	32	89	167	99	98	48	69	83	74	127	90	42	143	87	119	126	147	81	206	203	191	124	181	184	285	220	289	204	243	279	220	163	220	96	158	177	250	204	156	174	321	207	185
MAP3K10	659	520	445	595	408	333	733	705	374	255	737	561	383	539	270	364	493	614	446	439	426	572	143	500	1024	362	232	356	234	217	450	291	256	236	314	252	221	265	299	232	220	216	338	237	408	299	350	231	186	217
MRPS27	1767	1998	1615	2244	1651	1765	1520	1761	1640	1090	1164	1433	917	1519	1763	1417	1568	1237	853	1102	1638	1323	1999	968	1090	1489	1603	1663	1486	1923	1175	1520	1635	1318	1722	1409	1308	1176	1324	1856	1570	1535	1564	1676	1504	1541	1491	1423	1325	1499
PDE4A	62	75	66	186	80	118	45	116	156	127	1295	56	119	124	83	413	187	164	110	242	353	425	84	99	105	569	390	461	565	350	625	620	360	635	386	581	520	341	695	480	411	334	544	658	619	431	282	544	314	602
PDE4B	245	226	2140	1290	580	1039	503	604	447	605	1244	182	155	2411	2655	707	1117	2257	1860	890	1336	810	439	795	809	570	946	119	2008	1105	1686	271	280	1730	619	2859	1423	696	2896	146	1358	1339	165	1170	154	726	1019	901	957	971
MYT1	1	2	0	3	0	1	0	338	7	48	20	9	108	1	0	46	0	1	1	4	23	5	6	0	22	10	19	1	1	1	6	5	3	14	1	4	4	8	4	1	1	5	2	6	1	6	30	5	3	3
PDE4D	619	349	351	739	464	229	286	98	467	521	374	374	331	431	773	798	1163	467	618	505	936	375	827	328	419	1643	1625	713	1810	3186	936	1095	1416	1782	1805	1538	1364	1389	1154	1060	792	1144	690	2218	592	1464	1455	2686	923	2847
PEG3	85	56	74	52	141	29	78	89	74	66	53	125	51	91	109	82	116	84	109	115	82	71	193	121	138	301	294	444	225	710	213	573	687	381	724	224	292	206	123	517	142	339	578	540	573	229	472	851	214	573
SCAI	181	212	101	207	252	166	244	205	169	157	242	244	143	262	215	161	236	243	208	263	192	251	250	205	365	263	213	173	173	507	261	299	260	438	231	304	405	324	320	226	173	510	219	279	190	223	379	456	265	321
JAKMIP3	44	51	14	40	12	6	56	33	56	32	220	20	11	49	29	21	164	27	264	60	56	142	23	195	2	50	64	17	99	114	147	20	55	88	46	107	116	67	82	17	38	78	25	64	19	82	101	122	66	72
MRPS25	1442	2270	1616	1919	1347	2890	1100	1574	1782	1302	1000	1619	2369	851	1161	1649	1029	1004	1011	1095	1492	981	1133	1128	688	908	677	809	562	656	937	962	1000	549	855	793	562	810	649	788	783	694	827	607	970	984	1020	578	426	597
LOC728323	17	9	15	6	61	8	63	26	15	27	29	66	11	127	58	7	93	37	125	122	16	63	38	117	324	30	71	38	40	28	66	18	26	77	21	68	78	76	42	17	31	97	21	36	11	23	30	86	121	32
WASH5P	298	1343	263	337	304	708	315	310	351	264	514	233	966	308	205	578	157	218	236	490	333	446	107	176	260	337	270	253	146	105	329	338	250	104	256	282	231	194	265	583	111	171	148	132	418	437	265	210	136	104
MAP2K3	1055	2027	1397	1731	1245	1654	1521	1571	1485	1263	1738	1111	1589	1048	1262	1666	1073	1160	1600	1660	1708	1222	864	2099	1208	975	779	737	1592	1007	1507	651	596	997	817	1359	785	2787	1301	577	1391	829	635	913	878	1349	1422	859	701	1039
CACYBP	1269	925	1540	1165	1803	1532	1508	1320	1164	1797	1127	1453	1029	901	1177	775	1089	1310	955	786	865	821	3051	809	1380	1000	1082	1140	1394	1110	926	1232	1232	800	901	705	863	917	713	1127	1093	857	1170	979	1293	951	1073	955	1036	1018
BMPR1B	3661	4473	5502	2088	4737	1982	3728	4285	1690	2822	4453	1897	1409	6177	2378	1639	6684	2919	4550	3429	2399	969	2898	4058	5905	435	1479	1935	2502	828	1368	2241	1996	1073	991	1841	1854	886	2911	3651	2620	3527	2323	578	2257	1191	806	1163	2630	832
LOC642826	25	43	25	34	40	104	154	53	58	68	92	77	79	124	65	53	47	39	59	42	67	99	45	61	74	44	60	75	56	26	100	83	123	103	88	126	83	108	24	31	23	36	27	29	71	23	98	66	47	40
MAP2K7	1320	1352	1037	1266	656	1174	966	1284	1171	691	891	859	1578	880	842	1215	890	740	1020	841	1142	844	419	656	1123	1006	757	1035	756	909	1113	928	947	866	1074	856	807	802	1058	895	878	855	1142	842	984	1027	937	856	773	913
MAP2K6	551	222	318	742	73	200	204	190	259	199	31	60	429	45	222	199	148	197	93	216	270	263	268	184	77	130	123	180	124	96	110	263	182	110	110	118	128	65	125	383	91	74	205	84	258	51	70	103	141	113
AACS	1123	970	1896	1257	1579	1179	1316	1659	1301	773	1099	2052	1335	1089	1397	943	974	703	1899	665	1248	1187	1319	1735	829	750	942	908	1050	660	745	830	1107	665	716	772	815	520	1192	969	1323	728	1196	546	1102	646	638	510	1290	561
GTF2IRD2B	155	153	107	197	111	205	141	203	164	221	98	78	128	230	115	164	148	158	181	123	153	202	155	145	124	169	412	229	166	195	196	145	174	200	214	296	302	277	285	142	192	310	176	291	171	179	395	290	293	229
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	2	0	0	1	0	0	3	6	0	1	42	3	4	11	53	20	1	16	4	1	9	0	2	7	9	2	1	15	31	1	24
TRAPPC6B	734	645	480	546	492	406	560	440	519	625	991	513	417	567	601	631	687	732	450	537	572	440	1009	566	1284	732	902	636	550	692	598	740	711	632	604	633	657	730	458	604	532	550	622	744	646	678	665	807	700	694
ELF3	8882	4804	2694	7318	628	2431	1150	2098	1279	3182	829	9755	3912	817	1651	3126	1666	7085	1013	3394	6465	2230	2604	1978	1965	1205	970	2174	3494	316	21512	1313	1034	7784	887	20486	3825	21603	6399	2002	4678	2994	1821	3392	1232	970	4240	1900	583	2777
SLITRK3	1	0	0	5	13	0	5	3	11	3	4	8	6	1	17	7	44	13	1	6	25	14	7	3	0	3	1	65	63	1581	10	227	277	19	558	24	14	2	22	242	31	133	254	7	69	130	221	114	2	107
NLRC3	61	66	63	70	29	99	32	27	91	43	75	35	39	47	67	96	51	66	48	41	88	50	45	46	69	116	85	65	64	85	116	76	85	126	86	84	121	86	51	55	72	65	81	125	12	101	50	148	54	76
DYDC2	0	358	0	2	4	1	2	0	0	1	2	0	2	9	3	2	0	1	0	1	3	8	5	14	0	1	4	8	0	1	1	8	4	1	3	4	2	0	1	21	1	6	1	3	7	3	0	1	1	0
DYDC1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0
FBXO22OS	104	100	94	99	87	105	119	76	81	180	41	55	104	105	76	92	70	94	49	74	69	51	115	40	42	30	40	34	32	39	45	51	37	31	24	43	39	29	29	52	34	42	26	41	49	66	31	32	41	38
MSC	34	24	81	54	25	16	17	8	37	15	38	70	43	51	62	130	42	61	24	37	76	51	37	17	25	99	49	13	36	66	104	38	53	143	89	37	38	38	13	79	14	15	60	148	75	66	49	114	14	78
LOC254559	75	5	14	22	6	6	78	6	36	9	4	3	15	12	11	65	16	24	7	15	28	29	12	26	7	13	32	49	35	14	25	64	71	26	39	37	28	31	29	54	11	30	58	31	57	14	19	28	35	17
NR1H3	524	627	437	726	628	781	455	347	551	216	148	407	464	338	457	832	357	276	393	471	710	413	386	272	179	418	364	559	389	173	444	478	533	306	462	359	296	456	398	263	430	299	502	379	435	334	361	274	337	241
MT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC31B	123	253	102	228	150	251	179	507	233	512	573	228	329	136	103	208	165	44	391	361	225	182	29	108	262	77	111	81	28	46	293	106	129	80	79	184	65	96	46	20	13	42	44	48	122	80	127	84	22	36
TSC22D1	9222	4782	7001	12089	6406	1231	3542	10225	11586	15917	10577	3225	9791	15688	6430	11890	8539	26626	3269	25066	23720	2792	9542	3274	25226	7563	15221	2196	11447	10977	21926	8772	5322	10400	4648	19863	15235	17370	19272	4090	15410	7964	2282	14309	2216	15406	12304	8197	9114	12785
SOCS7	12	23	22	14	19	9	20	18	14	11	17	71	18	60	14	7	17	29	61	23	10	30	32	33	83	23	61	167	56	157	104	99	122	126	118	130	114	78	131	118	22	94	133	74	80	18	60	108	69	70
TPRG1	11	15	6	27	1	8	6	2	22	7	13	3	9	6	3	35	6	11	1	21	36	6	10	11	1	67	39	62	33	11	33	68	93	30	63	39	52	33	25	75	44	30	48	30	53	22	25	31	21	31
ACY3	3	0	7	10	4197	5	3	3	4	3	4	119	1	4	40	38	1	1	1	322	29	85	2	1	3	60	29	12	30	4	16	11	2	19	14	21	15	8	33	14	84	5	11	14	29	32	4	7	35	24
ACY1	2738	3365	2903	3091	4219	3713	3142	2677	2954	1119	1058	1532	2509	1708	2698	1884	1721	2505	2977	2196	1604	2425	1917	3286	715	754	1072	828	774	302	809	766	635	519	590	855	683	960	923	721	1276	998	826	629	1020	758	712	391	991	472
ATP5G2	15371	23930	14794	17065	11945	21006	13413	13943	14328	14732	5688	7507	22058	7671	12070	13504	7974	7475	6232	9140	10131	6330	10535	6571	8371	6963	5786	4925	5539	3534	4159	4112	3960	3453	3525	5180	3903	4670	5136	3793	7815	5803	3779	4724	5093	8089	4404	2736	5154	4035
ZNF772	156	147	186	205	190	202	229	229	211	350	272	226	222	319	189	166	216	130	231	182	136	310	270	185	318	112	268	250	157	227	180	346	253	283	228	153	336	199	216	321	285	529	304	212	200	212	183	245	476	194
TSC22D2	160	95	155	130	218	74	342	151	100	229	532	415	64	439	256	57	409	578	284	430	126	298	517	235	690	395	262	352	709	928	586	438	474	775	446	789	554	1228	340	512	319	483	387	585	520	632	698	688	275	609
PHF8	723	683	1008	994	2582	1094	3954	710	755	1247	2736	1680	1120	2848	2099	408	1854	3327	3342	2009	589	1851	835	2151	2496	1022	820	1883	1304	1035	1533	1815	1549	1527	1459	2076	1375	1612	1726	2944	1675	1674	1584	996	1434	979	1163	1065	1713	1030
COL18A1	2329	2449	950	2388	1033	1689	1779	1369	2844	1000	2298	2075	3061	1187	1057	5885	2903	3532	1487	1677	5255	2163	710	2367	1655	5252	2535	3637	2665	2696	4736	3033	4779	4656	9065	2071	2580	2006	2058	4265	1493	1914	6691	3759	3729	3433	4268	6236	1098	4780
TMEM231	352	499	93	289	178	361	237	341	278	134	178	554	180	150	344	194	207	277	244	104	239	246	406	521	222	370	431	321	333	479	262	379	309	342	409	319	283	203	277	380	326	279	326	452	279	323	296	397	423	409
TMEM138	440	490	889	427	871	446	521	777	482	1193	735	487	513	1619	538	617	825	809	449	1472	585	485	494	859	345	442	452	513	408	233	460	432	422	355	369	600	362	483	394	374	640	360	398	350	553	642	381	311	398	314
ZRSR2	370	459	211	277	185	272	231	216	305	392	487	206	319	216	224	578	193	287	203	209	324	204	128	134	272	278	209	211	184	216	249	259	197	175	185	172	179	208	170	195	138	151	205	186	210	294	274	204	158	213
PHF6	350	374	415	290	466	294	543	336	295	469	727	897	233	791	432	219	475	1185	459	634	287	435	1056	463	811	653	569	1062	391	504	443	1157	1200	784	742	630	696	690	529	1637	514	716	1034	467	1245	447	413	792	747	502
SUCLG1	1915	1886	2632	2309	1752	2438	1654	3919	2273	2007	2244	1767	2477	1370	1608	2103	1704	1737	1408	1693	2090	1414	3444	2061	1603	1585	2354	2983	1491	1540	1338	2459	2312	1227	1953	1388	1429	1608	1385	2392	1666	1455	2545	1737	2541	1745	1935	1419	1625	1507
TBC1D22B	382	780	384	401	343	368	485	645	357	1296	479	389	358	1102	418	371	394	490	328	561	464	332	544	340	554	399	375	398	399	336	449	400	372	411	362	546	442	664	458	415	440	407	379	380	395	480	451	338	431	374
PPP2R5E	215	197	256	220	377	152	273	369	183	381	466	533	176	412	348	128	374	531	389	383	187	323	691	549	428	520	552	463	442	887	447	543	557	820	576	549	684	640	467	650	428	576	525	740	460	404	577	892	632	701
ALDOA	16140	23612	28117	21434	20573	42503	32102	36264	23355	18096	11973	74486	30879	12658	15012	24702	19765	17932	15574	11892	23527	17095	14001	28427	15313	19410	13800	21301	23305	28146	15287	21224	23889	12493	29636	14607	11804	17423	14421	24986	18134	15585	28636	19110	29108	25499	28197	15161	13904	22410
GRPR	58	18	11	8	4	0	34	109	85	133	65	30	11	114	157	11	5	4	271	20	8	49	7	3	156	3	14	3	18	45	25	17	3	7	5	6	12	3	7	19	25	12	6	5	2	4	12	1	44	6
ALDOC	272	336	563	452	189	288	387	516	588	626	195	2743	479	337	291	885	670	286	287	311	590	649	199	365	261	600	495	607	888	763	462	473	408	445	411	435	505	418	584	443	670	745	536	656	645	937	941	580	455	639
ALDOB	1	1	3	1	2	37	4	2	0	1	8	0	0	0	2	1	6	8	3	2	3	3	0	2	0	6	1	1	4	1	3	14	2	1	1	2	1	1	2	1	5	4	1	1	1	1	4	2	2	2
KIAA1875	29	86	80	133	42	147	236	158	49	73	97	39	111	62	44	87	32	32	82	92	28	38	5	26	47	29	10	12	2	1	46	25	21	9	23	18	10	16	9	7	2	11	11	4	21	23	19	5	3	2
SMARCAL1	591	706	668	590	686	1006	606	611	578	414	424	469	655	571	644	547	566	751	615	672	634	700	526	730	572	626	568	450	654	565	558	448	493	568	535	545	561	593	576	467	616	494	428	544	432	592	523	544	571	568
NHEDC1	18	13	13	6	17	0	12	6	15	6	5	7	22	12	5	9	10	14	13	18	11	4	7	13	6	3	12	1	6	3	10	1	7	3	2	7	6	7	2	1	7	12	1	4	2	3	4	4	19	5
PDSS1	103	136	61	102	77	56	98	91	73	121	91	171	133	67	74	51	75	94	68	118	64	86	136	85	137	70	74	16	46	26	51	19	38	48	22	64	69	70	42	23	76	66	17	55	17	69	51	51	70	40
ARX	4	20	742	25	28	9	531	83	5	214	46	6	120	59	386	16	11	92	750	94	8	33	51	30	15	8	6	7	93	65	19	8	5	207	1	110	80	4	129	5	85	106	2	98	11	140	31	10	5	4
SIGLEC10	17	5	91	65	27	54	14	15	47	40	200	39	51	34	44	137	21	52	25	37	73	25	36	98	47	191	114	33	30	46	121	32	42	173	49	69	126	95	146	42	45	26	37	156	33	46	33	133	44	80
FSHB	0	0	0	0	1	1	0	0	0	2	0	1	1	0	0	0	1	0	2	3	0	1	0	1	0	0	0	0	0	0	2	0	2	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0
MAP3K14	237	396	236	448	149	312	231	154	276	92	680	314	135	272	218	433	180	625	278	315	459	223	186	208	195	520	392	590	1336	526	948	449	327	898	427	941	487	835	480	371	381	443	547	563	343	611	683	616	264	619
PHF3	826	654	695	882	1240	401	908	1145	835	1555	2109	1165	804	2009	1616	687	1622	1154	1520	1871	843	1350	1564	1583	2366	1891	1823	2368	1799	2447	2023	2486	2708	2868	2168	2221	2652	2730	1885	2783	1537	2701	2298	2091	1932	1543	1668	2530	2415	2543
SLC2A4RG	3495	6400	2421	4913	3488	2584	5618	5530	4509	4604	3853	2548	4852	2650	2619	2851	2476	5143	3654	2448	2711	3087	1750	1976	2272	2795	2333	1351	1593	1721	2195	1082	1234	1146	1656	1279	1206	1265	1389	1207	1740	1764	1419	1673	1604	2638	2025	1263	2073	1751
SNORA11E	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARC	24	62	31	34	14	1	13	13	5	41	23	5	29	9	20	33	32	32	8	38	71	5	1	5	33	14	13	741	79	64	113	816	1771	44	423	80	26	47	7	872	8	4	764	88	3738	56	66	11	3	34
ABCC8	244	50	27	19	63	4	19	157	89	217	38	5	123	11	74	38	21	99	22	35	184	18	317	11	30	126	130	472	55	34	86	1371	662	147	554	85	90	49	21	200	40	62	1595	205	475	29	42	191	130	124
ABCC9	28	17	21	51	71	17	38	16	55	48	59	101	34	65	111	103	189	247	37	109	112	197	234	65	73	777	406	149	573	1350	254	266	469	1034	941	412	590	371	267	479	202	360	224	790	95	591	319	1235	135	1279
ABCC4	20301	4984	7089	12334	8354	4057	11492	5275	10609	4548	11631	9040	4017	13846	15043	2768	13334	20423	27946	9838	6002	22674	12758	34655	17318	2211	4420	291	3687	1525	3802	287	195	3534	467	3088	4035	2247	4491	706	4629	5218	208	1534	233	1262	1451	2401	12414	2647
ABCC5	385	651	382	554	221	885	1022	637	609	511	984	1320	939	1426	299	726	462	745	1138	839	612	1186	195	817	977	316	496	1230	414	485	1250	1093	1036	872	977	1650	1119	3451	637	800	542	977	1046	629	1384	402	1809	527	491	490
ABCC6	15	10	157	24	102	8	16	9	51	35	8	6	105	9	38	252	12	14	25	10	113	29	16	40	3	49	80	6	114	48	415	42	48	68	41	50	117	36	102	9	28	37	34	85	16	58	79	87	476	90
PHF1	1924	2335	1570	1828	1485	1683	1695	2319	1811	2042	2643	601	1890	1720	1901	3090	1887	1413	1796	1993	2441	1740	862	1348	985	2216	1863	2679	2251	1831	2304	2704	2351	1758	2506	1825	1646	2069	1830	2079	1600	1784	2419	1657	3145	2553	2326	1888	1626	1976
ABCC1	1655	1596	1596	1827	2261	1176	1525	2285	1595	1605	2214	2136	1361	1521	1764	1391	1604	1989	3086	1514	1801	2563	697	2260	1416	1453	1309	1035	1866	2316	2350	1282	1219	2022	1494	1856	1846	1591	2304	1466	1607	2758	1374	1491	1113	1299	1879	2120	1889	1715
ABCC2	3	5	3	4	14	1	19	2	1	1	3	4	1	9	4	9	5	4	20	9	3	2	0	3	1	1	4	4	2	4	9	14	8	8	7	15	8	12	6	4	4	9	9	6	14	1	9	5	4	4
ABCC3	31	203	118	273	6	138	27	67	245	71	235	43	202	104	25	539	93	70	18	56	509	152	171	136	20	315	178	3117	279	56	837	3362	1643	654	2143	590	243	1380	332	2616	249	199	1993	374	2100	178	130	111	96	321
DNAH14	106	109	50	93	67	89	183	115	47	190	173	83	88	41	86	35	66	87	122	187	58	127	84	76	113	52	59	35	19	23	59	40	29	37	21	76	37	67	30	22	17	45	24	28	24	27	32	43	41	34
TMOD4	1	7	0	1	23	3	2	1	4	3	6	1	1	0	141	0	2	14	0	0	2	1	5	0	10	0	1	4	11	719	11	1	0	2	0	2	9	0	2	1	295	1	0	0	0	14	62	11	0	68
IFI35	932	723	2439	926	286	1144	534	435	1284	392	842	690	993	542	676	3062	515	619	723	568	1598	596	616	616	293	890	929	646	830	273	727	507	356	633	398	643	642	597	723	404	766	596	428	900	459	795	728	616	502	600
