gene_ID	TCGA-KK-A6E8-01	TCGA-QU-A6IO-01	TCGA-MG-AAMC-01	TCGA-QU-A6IN-01	TCGA-M7-A71Z-01	TCGA-KK-A6E4-01	TCGA-J4-A67N-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-KC-A7F5-01	TCGA-M7-A724-01	TCGA-G9-6332-01	TCGA-KK-A6E3-01	TCGA-EJ-A65B-01	TCGA-KK-A7B0-01	TCGA-EJ-7218-01	TCGA-ZG-A9ND-01	TCGA-HC-7077-01	TCGA-HC-A76X-01	TCGA-KK-A7AY-01	TCGA-HC-8259-01	TCGA-EJ-A46F-01	TCGA-VP-A87B-01	TCGA-FC-A5OB-01	TCGA-EJ-A7NF-01	TCGA-EJ-7328-11	TCGA-EJ-7784-11	TCGA-CH-5767-11	TCGA-HC-7740-11	TCGA-HC-8262-11	TCGA-HC-7752-11	TCGA-EJ-7315-11	TCGA-EJ-7331-11	TCGA-EJ-7797-11	TCGA-EJ-7330-11	TCGA-G9-6363-11	TCGA-EJ-7785-11	TCGA-HC-8258-11	TCGA-G9-6365-11	TCGA-HC-7211-11	TCGA-G9-6499-11	TCGA-EJ-7327-11	TCGA-EJ-7789-11	TCGA-EJ-7781-11	TCGA-G9-6333-11	TCGA-CH-5768-11	TCGA-EJ-7794-11	TCGA-EJ-7786-11	TCGA-HC-7737-11	TCGA-HC-7745-11
MNT	414	483	501	662	634	537	687	602	606	721	654	725	322	597	602	902	776	782	748	613	575	305	939	386	792	554	656	808	675	1036	497	607	524	409	662	614	545	698	733	820	555	460	657	731	767	695	830	776	740	861
VRK2	303	103	383	118	173	166	169	223	203	282	292	267	179	199	178	226	275	275	404	213	381	271	226	272	329	358	370	415	328	306	295	478	358	415	376	352	358	377	340	356	327	396	362	465	257	304	398	363	335	307
SULF1	432	343	186	399	251	377	521	492	187	571	229	365	846	1552	1044	1000	273	598	600	734	603	425	1227	319	504	5100	1660	1069	1268	862	2237	4647	3875	1529	3056	4155	2989	400	576	307	3633	685	1231	5667	2137	680	2804	3453	1372	3743
ERMAP	359	308	329	291	377	480	284	313	570	370	307	449	363	346	347	780	528	457	714	511	644	487	749	576	691	371	487	574	492	431	263	567	473	625	474	523	648	504	353	435	247	643	633	513	350	581	470	391	450	427
IL22RA2	1	0	1	0	1	0	0	2	0	0	0	0	12	1	6	1	0	0	0	0	0	0	0	0	0	8	3	0	0	0	7	25	3	0	0	2	1	0	0	0	2	1	4	1	0	0	1	0	0	0
IL22RA1	1	10	5	23	5	8	13	3	6	4	2	3	25	21	16	5	5	3	5	12	3	18	4	1	10	18	21	44	22	26	56	24	29	32	33	51	32	19	16	12	12	27	21	33	33	22	24	27	55	14
SPSB4	0	0	0	0	1	2	1	0	0	0	0	0	4	3	3	1	0	0	0	0	0	0	0	0	0	8	0	1	0	2	4	9	4	4	4	1	5	2	0	2	1	1	1	9	0	0	1	4	10	1
FLYWCH2	865	1967	962	1984	1388	1542	1697	1008	866	1371	781	824	1416	1546	1989	853	721	609	719	1010	739	1442	900	762	874	533	489	513	503	442	884	437	582	873	610	595	668	641	860	1068	986	791	615	377	854	482	375	372	554	589
TPP2	299	294	707	513	504	482	373	367	455	509	493	763	404	361	302	500	542	703	946	502	832	517	530	635	761	992	857	912	2234	1029	774	1080	819	668	807	842	839	1107	636	3164	896	734	673	1153	683	772	1033	965	1111	1150
FLYWCH1	584	1462	656	1190	1278	1005	915	670	969	1163	975	576	1222	1040	1385	1026	705	803	795	793	828	534	960	702	785	1157	822	909	878	1003	1086	838	828	825	963	872	837	1008	812	1186	693	875	845	1032	1229	748	936	923	920	1447
INTS8	1797	491	876	749	666	623	209	1064	514	999	1405	423	372	348	539	616	990	633	811	624	775	1279	530	924	787	563	681	616	553	630	549	677	452	676	569	699	677	455	620	442	870	580	615	718	435	510	713	606	395	457
RCN3	219	480	182	293	216	278	580	366	148	174	140	76	573	636	768	98	116	100	111	221	67	214	199	46	77	295	190	121	101	96	398	307	263	262	461	256	281	63	100	75	459	50	159	634	232	52	345	240	92	205
MGC72080	129	222	240	453	183	191	256	267	111	265	83	135	185	106	297	111	133	165	153	371	190	178	136	83	129	87	38	53	49	41	54	34	64	97	52	139	72	99	82	68	94	74	96	51	72	32	40	28	46	78
RCN1	5403	7321	6002	4925	5164	8847	7000	7828	4072	2841	3603	4247	6813	7296	4088	3142	3253	5433	4239	7097	4795	4176	2918	4696	4862	2730	3103	3363	8058	2949	3479	2840	3834	4205	3058	5595	3183	3586	2952	3007	3067	3586	3155	3166	2928	2767	2701	2757	3542	4205
TXNDC6	3	13	3	28	2	7	9	2	5	4	1	6	6	11	5	5	1	4	3	7	6	0	6	2	7	3	9	9	18	2	13	3	7	8	7	3	7	13	6	18	3	5	11	5	3	11	8	7	29	11
MN1	25	176	84	22	19	39	347	12	56	25	12	56	56	343	77	43	48	75	27	128	123	22	72	143	87	195	511	267	76	170	93	303	305	147	379	83	416	19	198	70	126	187	292	407	137	334	502	285	119	138
OR52A1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSG9	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0
DNAJC30	830	679	714	1073	686	929	1068	749	746	674	641	679	851	924	1083	565	711	541	645	1183	536	971	721	471	611	391	400	368	454	323	556	322	361	463	423	418	450	519	703	539	583	428	436	353	602	456	356	336	490	442
RHOV	67	924	636	536	66	176	566	669	362	1186	618	325	278	775	1829	140	320	77	115	754	95	1258	613	89	106	340	471	2298	215	1486	340	206	142	118	444	273	135	125	1858	331	340	62	381	195	1284	308	868	154	146	126
OR52A4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD27	537	396	831	513	742	606	502	521	445	350	506	881	662	705	424	694	587	919	906	567	1101	456	1109	557	872	1199	1105	1072	979	994	944	879	849	1037	1050	883	1004	902	1104	814	1135	886	1200	1227	1148	1017	1082	1015	1009	1009
ANKRD26	70	51	105	54	57	73	51	27	61	84	86	79	40	51	48	90	116	116	161	49	184	54	187	49	163	137	201	269	161	244	131	216	142	173	154	69	185	121	155	118	90	178	146	278	104	174	265	261	140	169
UBFD1	1018	941	1402	1042	2286	1237	969	1416	1468	1334	2019	2056	913	1463	842	1562	1966	2300	1993	1490	1749	1241	1407	1806	1247	1280	1394	1227	1484	1129	1371	1394	1813	1257	1177	1913	1205	1111	1223	1132	1211	1662	1519	1347	1417	1458	1280	1481	1410	1431
ANKRD24	233	571	258	266	69	186	302	124	433	603	277	230	137	121	324	230	218	97	84	183	82	124	197	140	108	77	89	72	59	103	148	71	61	61	72	52	62	80	342	120	49	75	53	54	158	131	47	86	68	61
ANKRD23	100	41	48	88	96	42	51	19	30	107	79	37	28	36	41	63	47	33	65	35	63	76	48	11	67	168	53	52	24	49	36	74	417	37	28	10	186	22	51	28	20	35	38	57	25	39	50	44	22	36
ANKRD22	467	429	239	818	16	500	103	145	411	220	802	9	758	1302	652	165	337	714	184	17	262	239	333	669	493	145	392	411	8	316	311	185	120	202	204	138	208	12	783	6	287	245	381	172	403	483	284	135	16	4
GOLGA6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACO1	729	702	1141	685	1116	1138	1158	865	883	483	454	1366	1655	1617	640	1350	1167	1569	1107	900	1319	699	490	1354	1238	2962	1382	1059	1433	1359	2278	1780	2271	1833	2200	1591	1846	1223	1105	1146	1135	1345	1440	2522	1498	965	1288	2326	1518	1641
RHOB	2762	7646	3423	3900	2153	4201	7691	5062	2724	2492	3154	2106	12725	7470	3768	3330	9632	2142	3132	5167	3287	2442	3217	4188	4374	21114	17872	20638	16160	14809	10628	16342	7721	13957	21191	6246	15329	33022	27992	28207	12311	3346	14676	13269	11205	4412	12922	17954	15308	20480
PTGES	30	481	149	184	434	151	444	945	117	116	27	205	321	265	680	191	209	225	94	337	150	154	314	23	157	325	430	331	13105	676	370	492	254	234	507	346	269	30175	269	10894	431	90	395	310	928	180	591	269	11789	12900
ACO2	3667	2822	2497	2460	7093	3272	3819	4606	5571	4146	4546	3724	3414	5198	4373	3923	4481	4647	3898	4265	3368	3919	3524	3010	3578	3413	2740	3080	3701	3578	2941	2236	3592	2657	2998	4059	2626	5092	4653	6519	2548	3229	2850	2641	3787	3403	2458	2547	4876	4626
RHOG	1136	1639	685	1604	659	1059	1353	1167	1010	1012	948	826	1352	1291	2277	861	916	573	572	1100	653	675	768	577	698	832	574	778	1030	803	1125	873	876	710	953	790	657	1210	1237	1232	993	607	730	687	1066	603	771	635	993	1056
CYTIP	20	48	41	13	8	67	61	72	35	16	8	22	106	36	131	42	26	30	28	18	16	17	36	23	26	203	204	151	20	160	195	613	137	230	163	79	106	74	83	19	99	43	120	157	55	16	146	242	52	38
ANKRD29	39	95	631	89	207	140	210	86	37	15	18	680	72	113	104	42	347	115	44	908	56	538	330	653	343	302	291	131	101	68	138	271	159	197	163	504	242	47	102	46	121	50	289	253	159	189	212	156	103	167
ANKRD28	917	341	591	485	637	528	490	633	490	688	748	967	422	530	424	1329	841	972	902	655	849	773	765	1709	782	671	947	960	1075	944	600	945	886	670	723	933	744	959	598	871	1136	880	769	911	697	995	1103	993	1400	801
INHA	11	18	14	26	14	15	16	7	11	63	80	7	21	10	54	6	16	3	8	17	12	22	40	6	10	4	3	9	10	9	19	6	3	10	3	3	5	11	19	5	6	0	5	8	10	4	5	6	7	7
TMEM66	11392	9177	6741	5372	4611	7423	7008	9473	8879	18415	8763	6824	17849	8900	6076	18848	7031	5860	9278	13637	12600	5755	8479	25747	11354	6967	11125	8551	10297	7173	5811	7656	10299	12085	8067	9215	11738	13904	10150	12176	11785	16283	15105	6391	7955	11020	7340	8085	11703	8414
TMEM65	517	117	116	106	76	119	103	295	142	350	207	170	156	97	92	145	353	157	181	82	122	225	216	145	179	232	257	253	277	230	225	308	274	188	260	254	235	105	233	160	457	215	180	355	176	200	353	294	208	151
TMEM64	899	275	274	315	395	389	135	421	257	428	394	358	480	486	390	402	661	569	395	401	524	239	1274	1064	479	989	853	864	1722	480	819	1010	995	827	794	660	919	794	615	556	953	737	713	1087	507	707	749	806	3011	821
TMEM62	523	596	244	511	383	106	298	387	527	586	372	396	462	509	670	517	598	335	184	280	264	438	293	163	246	330	347	415	349	493	335	341	323	415	326	237	400	380	367	339	231	528	446	254	489	332	379	292	365	320
TMEM61	109	115	25	46	100	70	38	64	49	74	33	26	119	103	165	105	82	17	41	69	66	68	119	8	71	90	61	72	72	49	207	50	73	157	92	81	112	70	92	53	166	59	50	74	106	58	69	88	118	211
TMEM60	545	274	508	462	354	316	379	499	401	429	376	428	379	373	737	355	263	246	279	704	234	436	380	582	309	222	262	223	336	242	443	217	217	329	235	243	269	365	333	304	858	239	248	208	312	268	231	213	353	241
OC90	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
PATE1	0	0	0	0	1	0	0	0	0	0	0	1	0	581	1	0	0	0	0	0	1	0	0	0	0	0	71	0	58521	5	5	1	0	0	0	1	0	25186	0	51432	1	0	157	0	791	0	1590	0	33507	17983
TMEM69	938	390	824	375	694	462	478	627	864	862	933	928	426	561	515	752	901	660	730	594	713	710	778	1052	863	427	521	514	551	478	608	452	445	594	414	624	567	562	692	523	524	525	564	484	529	668	436	400	598	354
TMEM68	1205	357	466	379	494	405	337	705	471	579	341	465	373	346	175	378	499	425	377	445	382	421	350	838	436	302	482	489	495	487	323	403	412	566	365	318	493	429	548	381	607	535	529	401	334	509	380	365	557	353
ITM2C	2855	5827	998	2840	1732	1718	2204	2321	4501	1348	1687	3192	9507	6032	13968	9586	8739	2795	1612	4021	2433	929	5225	1134	2153	7766	4277	4112	2243	3653	7462	5994	7695	5556	5423	4743	5222	1161	5287	1221	3802	4958	5620	4889	5511	4085	5565	6161	2418	6105
ITM2B	9686	5459	16343	6059	10708	5000	11874	7146	8780	4944	7115	22675	15497	10817	9904	10690	7312	9539	9560	13166	11095	10608	4450	13458	10973	14199	17380	15368	38420	16124	16091	15578	16872	18239	15406	15395	15570	29419	18666	33607	13326	19393	19251	13389	18667	16116	15894	14633	42232	23237
ITM2A	168	90	42	110	30	119	70	50	122	32	53	50	725	607	176	90	95	13	218	33	445	14	72	107	41	647	387	357	591	494	422	773	763	1065	833	280	958	162	164	163	134	271	596	845	296	401	559	612	298	750
TNFRSF9	0	2	1	1	1	2	1	1	1	1	0	0	3	1	3	2	2	1	0	1	1	1	1	0	2	5	2	2	1	1	2	31	3	3	5	4	3	1	2	0	4	2	4	12	2	0	6	4	0	1
EGFL8	84	644	398	673	283	171	338	164	143	323	308	64	188	339	331	63	81	14	115	219	113	466	165	16	170	74	62	124	132	108	120	45	26	73	126	33	76	87	192	118	69	35	74	66	107	42	73	51	58	113
TNFRSF11A	16	20	46	22	17	35	30	31	6	93	9	37	22	33	27	36	43	69	64	34	46	26	29	18	27	40	101	92	328	96	15	74	42	32	60	95	58	510	165	578	50	62	132	84	129	102	188	62	315	438
IQCF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
?|8225	1455	2706	1164	2487	1924	1520	2080	1982	1539	1790	856	1056	1652	1831	2273	1301	903	944	989	2019	873	2042	1824	718	1138	529	525	675	569	628	815	417	489	713	602	903	567	905	645	685	620	577	577	528	667	600	563	541	569	669
CIR1	734	599	1194	1078	737	932	1061	998	411	591	810	996	951	977	843	704	343	696	823	886	822	1114	649	717	866	879	894	981	1088	873	1375	905	699	1060	910	655	1004	1069	1098	991	746	863	818	949	1244	946	909	769	1151	833
IQCF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FJX1	45	160	39	101	121	137	51	80	24	30	51	129	159	173	135	43	48	26	74	70	29	65	54	25	37	50	55	107	81	42	208	107	110	140	117	76	101	83	28	71	53	97	68	73	61	69	135	91	54	123
IQCF1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0
UGT8	1	2	0	0	1	3	0	1	0	2	4	2	1	1	3	2	4	4	5	1	3	0	1	0	3	12	16	7	27	9	4	14	9	8	15	21	9	40	13	70	3	4	11	18	28	8	38	6	111	13
LOC284232	13	7	11	3	2	3	3	3	8	10	4	3	2	2	6	4	3	3	9	2	11	2	15	6	7	11	9	9	9	8	11	9	10	11	9	6	13	11	11	7	8	7	15	14	7	6	12	10	10	7
TRY6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	5	0	0	3	0	0	0	0	1	4	0	5	22	0	6	0	1	0	4	0	16	0
PYROXD2	835	494	742	687	1242	397	366	427	191	1033	608	608	826	535	182	513	313	706	290	493	695	506	1162	10	606	109	308	363	131	206	132	211	226	322	133	84	270	154	316	62	43	320	261	159	269	349	173	251	107	90
TRIM38	41	466	774	570	46	522	704	237	380	32	14	392	462	316	385	451	296	448	598	573	487	319	375	28	544	566	651	818	696	1000	440	690	564	600	497	441	557	677	792	487	395	682	663	522	570	505	624	567	855	537
PYROXD1	456	342	328	520	290	486	390	307	426	375	253	375	587	314	340	504	377	388	650	756	420	624	392	831	391	452	616	401	463	566	403	549	591	610	454	501	745	484	428	430	578	801	837	656	371	478	453	454	411	331
TREML2	1	4	0	0	0	0	2	4	1	0	0	0	0	0	2	1	0	0	1	0	0	2	1	1	0	2	4	4	1	0	2	38	4	4	4	2	6	0	0	0	2	0	2	4	0	1	11	9	0	1
RPS14	30160	42098	28513	77107	43604	48867	41092	42016	19245	30854	30122	26141	27316	26873	43689	19818	14486	12448	20257	34884	19264	55161	22372	15496	27632	12591	12591	18527	13044	17364	22874	10711	10858	22303	19967	25803	18518	16874	21449	12102	20703	13225	11641	9791	25219	16039	12465	9201	11524	9656
SMC6	232	121	254	159	227	147	140	214	229	131	188	225	222	219	175	266	249	271	279	265	302	253	235	427	317	465	502	436	843	760	472	543	452	559	463	344	436	626	358	479	345	404	387	664	372	327	533	571	723	705
OGFOD1	613	362	752	516	682	508	585	459	674	618	663	828	453	567	531	603	688	713	730	534	709	295	407	449	693	935	773	593	709	731	780	904	833	824	852	746	812	631	747	778	796	798	761	957	896	703	727	876	832	777
ZNF629	718	1652	976	1339	1021	951	1196	891	887	965	940	1011	693	914	982	936	904	962	860	931	833	1463	571	536	1014	796	853	812	997	977	1088	883	906	556	763	626	670	960	802	1138	813	932	599	820	1014	1250	908	815	1060	1078
OGFOD2	464	1177	450	1099	596	877	1011	726	489	713	533	356	587	762	909	540	351	409	464	537	445	695	564	223	533	206	275	310	375	295	360	238	258	360	252	245	321	489	450	413	353	297	313	257	331	326	250	217	290	368
ZNF624	62	22	55	46	59	53	41	34	40	61	43	78	49	36	34	48	35	57	67	53	58	38	42	104	68	38	97	59	67	50	66	141	60	44	73	67	86	59	38	28	58	80	73	112	69	85	102	61	86	61
WFDC3	31	14	14	4	7	78	26	28	22	2	12	16	35	37	65	6	9	10	7	1	13	16	8	3	18	24	5	7	5	0	26	6	5	1	11	5	9	0	8	8	16	9	5	10	25	5	3	9	14	19
RUFY4	1	25	5	4	3	6	22	7	6	6	1	1	10	7	15	17	5	1	0	6	5	1	2	0	6	5	12	29	4	37	27	6	3	6	4	3	2	1	39	1	3	3	6	7	9	5	16	2	1	1
RPL9	5499	9094	364	1527	6630	8368	667	563	260	7550	4771	3676	5534	7232	6158	263	2368	1841	3457	629	2607	10773	6141	239	394	191	2047	2424	2110	2393	3759	125	180	277	318	3563	2878	206	393	177	222	1989	2141	136	3453	2934	1832	1591	3225	151
ZNF620	40	56	37	39	46	70	63	60	45	48	26	43	42	34	42	48	77	60	44	42	63	41	68	27	48	36	63	53	59	63	37	65	50	46	55	45	51	59	85	57	47	51	69	51	69	98	66	43	60	48
ONECUT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF622	818	1542	611	1613	928	1941	1601	1966	1177	822	889	732	1142	1743	1142	830	771	648	863	1085	704	1253	644	765	772	557	584	578	538	624	560	583	537	702	666	620	700	712	646	553	748	583	611	526	719	638	562	487	609	540
ZNF623	314	134	195	107	179	158	106	228	127	254	407	254	106	72	141	333	239	384	373	137	316	227	245	232	309	348	456	233	358	344	243	564	419	304	428	371	443	331	181	230	469	491	402	494	270	420	434	386	355	396
EID2	444	243	837	365	393	455	421	444	478	425	384	459	419	363	371	292	396	272	325	547	359	524	243	511	443	218	260	257	274	246	292	221	244	324	263	265	268	279	380	346	408	284	276	252	339	316	203	210	271	203
NEURL2	25	135	9	69	42	113	61	74	43	20	25	25	65	57	112	59	39	35	30	73	28	35	73	23	41	47	36	21	35	21	51	43	26	44	44	41	44	46	18	39	59	21	31	42	35	33	42	35	37	51
NEURL3	4	71	10	32	36	27	34	65	19	17	0	23	43	50	120	29	12	17	5	78	9	112	6	3	23	41	49	22	188	42	67	80	36	62	92	61	116	293	48	314	17	50	111	87	188	185	144	31	169	195
NEURL4	616	1200	369	489	611	822	1021	770	991	831	1090	652	570	818	855	799	899	734	793	438	812	346	957	642	805	547	645	694	761	803	573	565	413	445	487	421	479	803	832	702	316	506	473	583	590	627	588	532	507	740
UGT2B11	105	0	0	0	3	0	0	0	0	0	0	0	0	0	10	2	1	1	4	1	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	1	0	0	0
RPL7	5802	2863	1395	3197	2885	3896	2394	6465	1979	1834	3815	2204	2076	2095	2428	1538	2099	1515	2072	2407	2071	3860	1572	1935	2267	1419	1418	1470	1414	1785	2116	1148	1341	2139	2057	2253	1933	1613	1364	1210	3190	2054	1442	1210	1828	1844	1331	1532	1289	1342
S100A9	45	371	16	144	41	171	227	2596	99	9	32	20	410	147	556	46	13	16	28	81	10	33	74	8	45	172	431	735	28	1356	160	242	314	89	775	73	161	72	193	36	100	35	283	195	65	36	639	578	139	51
RPL4	73823	62082	71032	113316	75369	77332	61713	129177	52204	59076	63049	49436	42317	54830	63734	43898	34563	27853	43922	74249	34513	93630	48051	30894	54583	26225	23368	28889	24886	29702	44733	22497	22562	32302	34679	42884	27921	27344	33068	24983	37949	23809	21054	22352	40992	29048	23355	21652	25127	25446
APAF1	311	243	305	254	196	191	182	204	223	225	186	211	185	162	160	355	291	303	411	215	302	213	309	508	292	394	580	503	481	476	293	624	411	356	354	277	416	384	375	392	318	526	471	519	336	456	634	509	407	329
S100A8	31	52	5	33	11	59	37	750	11	2	11	3	187	24	86	15	7	2	6	23	2	11	34	8	12	45	95	110	14	173	66	54	98	39	346	2	45	19	31	12	18	12	79	72	21	11	220	305	24	21
RPL5	40862	38682	51987	66422	57214	56324	24384	50060	30843	29856	39118	31426	30549	33714	42671	26338	11096	17755	37481	45522	28638	67196	32226	30079	43117	20460	19475	24453	18514	20381	34156	17499	18109	31917	29226	33048	28121	19401	26891	15155	31393	22500	20166	17799	33268	26029	18311	16672	16330	16271
OR2A7	165	81	121	47	207	145	256	82	100	138	216	91	152	100	102	342	187	221	317	133	56	265	385	236	148	163	282	301	143	258	86	161	159	215	73	137	106	176	240	116	120	123	175	115	135	178	199	179	91	85
FSCB	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
TMEM120B	761	872	490	948	873	501	737	651	543	817	965	665	257	381	553	657	736	666	597	583	462	1069	1412	301	771	160	266	571	367	224	216	189	158	299	227	384	265	424	504	598	380	237	420	305	220	397	310	314	296	352
PDZK1P1	14	16	2	13	5	6	7	4	7	15	9	2	7	6	7	13	8	2	10	6	10	1	22	3	20	3	4	9	5	6	9	1	5	4	4	4	6	9	10	4	3	4	2	1	6	5	5	5	7	5
MANBAL	1418	3101	1245	1993	1278	1815	2228	1931	1575	1791	1571	1310	2563	2147	3358	1444	1944	1118	957	2144	1178	1942	1771	1329	1331	1523	1404	1485	1617	1325	2112	1288	1506	2369	1958	1313	1880	1971	2086	1793	2252	1658	1658	1382	2020	1562	1307	1170	1627	1944
LOC283999	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
MLXIP	320	257	290	301	671	324	299	424	220	226	522	501	253	338	292	667	601	714	837	296	780	347	680	234	754	1833	1039	1290	1160	736	1120	1553	1165	648	1570	1075	871	898	614	817	864	385	796	2277	822	960	1525	1699	1278	1721
ADC	40	318	101	221	221	172	265	140	112	81	196	70	287	181	230	90	88	94	98	158	110	142	193	70	192	113	114	117	93	108	188	155	156	175	117	83	156	69	96	61	57	123	101	132	95	79	106	87	59	89
ADA	18	46	8	20	58	27	38	47	21	11	43	13	91	44	121	29	10	9	24	32	17	34	10	11	17	88	39	62	60	47	127	135	67	94	128	38	64	29	46	126	43	20	48	96	60	13	53	64	60	56
ADO	619	701	497	863	790	743	377	638	700	563	673	827	723	556	558	572	732	644	763	799	724	909	601	923	651	694	643	576	589	527	721	709	707	651	687	912	657	455	556	535	679	761	681	768	627	691	641	700	596	559
ADM	195	226	296	540	164	116	601	272	60	245	247	110	257	198	119	103	853	96	52	251	95	102	124	133	45	259	177	738	158	1230	108	137	103	245	250	189	212	28	293	48	468	116	130	248	430	264	324	320	72	50
ZNF77	62	67	75	66	36	95	90	217	67	142	183	68	49	124	93	58	80	42	97	65	87	39	54	71	78	57	73	87	62	125	51	61	45	79	53	62	94	107	107	85	62	154	87	58	103	143	63	46	88	56
ADK	323	265	250	315	347	397	237	415	338	424	293	426	394	419	400	321	272	261	384	573	273	421	228	717	378	235	354	275	354	315	288	292	227	377	329	230	393	373	242	260	299	307	385	283	327	288	290	242	367	230
PROX2	0	0	0	1	1	1	1	0	1	1	0	2	2	2	2	5	1	0	2	0	0	0	3	1	3	2	1	2	1	2	0	1	2	0	0	1	0	0	0	1	0	0	1	3	1	2	1	1	0	1
ZNF488	1	18	1	2	1	1	2	2	3	4	0	2	10	12	21	4	1	2	1	6	3	3	3	0	1	20	59	82	1	66	30	30	27	18	31	17	25	2	38	1	4	34	31	16	70	32	31	18	1	3
FHDC1	144	822	294	104	407	184	574	937	202	111	103	543	334	563	172	358	171	926	94	314	259	463	119	949	266	297	909	990	291	597	239	719	866	888	452	359	573	213	1550	327	207	956	3280	519	904	1414	497	340	212	132
PPIL1	976	641	513	580	846	1064	835	1178	1132	756	989	827	768	792	499	646	777	470	678	693	804	864	438	947	560	535	554	559	369	487	458	499	471	759	694	539	768	378	501	364	926	590	854	528	542	500	412	439	406	461
ATCAY	17	108	12	43	12	40	26	23	14	10	0	42	55	81	74	28	7	7	31	44	43	16	16	3	43	555	141	135	90	55	498	204	262	116	326	123	181	62	278	104	240	31	76	276	232	156	255	191	86	638
RASGRF2	30	14	15	24	9	17	15	19	10	9	22	48	59	40	30	42	28	12	39	12	28	5	31	19	16	457	152	113	70	136	208	392	312	157	251	55	178	101	67	127	56	70	102	405	33	52	213	328	60	84
USHBP1	50	102	20	32	20	34	53	33	53	15	32	9	129	182	78	25	22	7	12	16	23	20	29	9	29	72	35	29	30	59	54	86	66	60	66	26	69	16	18	17	12	24	57	51	19	11	83	42	21	88
ZNF480	435	206	824	502	292	322	413	368	293	311	408	489	290	261	359	322	250	386	548	330	426	474	391	429	447	261	413	402	363	451	347	413	308	312	338	465	394	305	343	319	462	450	405	372	353	470	380	302	304	206
MEIG1	7	4	4	17	2	2	2	5	10	5	10	4	6	12	6	3	4	2	4	6	2	12	1	2	2	2	1	3	1	1	2	1	2	5	0	1	1	1	4	1	3	1	0	1	2	1	0	1	3	1
ZNF483	9	22	10	5	17	6	29	4	17	7	2	7	34	21	14	14	6	15	9	21	19	18	9	14	14	102	77	43	68	50	45	115	57	51	91	21	71	57	60	48	19	38	54	128	47	58	94	113	99	56
ZNF484	27	13	46	24	34	29	26	26	22	40	28	41	23	21	24	41	38	54	80	20	80	23	42	50	42	87	93	96	72	162	66	126	95	81	90	67	97	53	79	38	68	114	97	85	110	98	115	87	88	54
TMC5	1133	856	1578	3037	4176	2496	3124	6355	1530	779	2299	1585	1061	1675	698	1853	463	5903	2330	2725	2172	2750	474	649	3025	727	1847	1631	7	743	574	935	591	608	795	1243	883	14	1791	19	3021	1219	1695	794	860	974	1532	1484	114	12
IGFALS	5	59	3	7	3	29	6	15	2	16	2	4	14	7	17	5	2	14	7	9	5	13	6	0	8	4	8	6	21	6	8	8	3	7	3	13	6	9	11	11	3	3	8	6	5	5	7	4	3	7
