gene_ID	TCGA-KK-A8IK-01	TCGA-H9-A6BY-01	TCGA-HC-A6AO-01	TCGA-M7-A724-01	TCGA-M7-A71Z-01	TCGA-QU-A6IN-01	TCGA-QU-A6IM-01	TCGA-EJ-7325-01	TCGA-HC-7752-01	TCGA-XK-AAK1-01	TCGA-YL-A8SP-01	TCGA-TP-A8TV-01	TCGA-G9-6371-01	TCGA-YL-A9WI-01	TCGA-KK-A59X-01	TCGA-XJ-A9DX-01	TCGA-HC-A8CY-01	TCGA-VP-A87J-01	TCGA-EJ-A65M-01	TCGA-J4-A67S-01	TCGA-EJ-A46F-01	TCGA-MG-AAMC-01	TCGA-KK-A6E2-01	TCGA-J9-A8CN-01	TCGA-HC-A6AN-01	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-HC-7740-11	TCGA-J4-A83J-11	TCGA-HC-7752-11	TCGA-EJ-7792-11	TCGA-EJ-7781-11	TCGA-HC-7738-11	TCGA-EJ-7330-11	TCGA-EJ-7786-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6351-11	TCGA-HC-7745-11	TCGA-EJ-7123-11	TCGA-CH-5761-11	TCGA-EJ-7789-11	TCGA-EJ-7317-11	TCGA-HC-7747-11	TCGA-G9-6384-11	TCGA-HC-8258-11	TCGA-CH-5767-11	TCGA-G9-6363-11	TCGA-EJ-7782-11	TCGA-HC-8259-11
UBE3B	1201	683	727	958	857	825	735	566	1192	788	1200	1278	1176	1010	966	1077	1010	1717	892	854	669	815	1177	1864	866	1793	1596	1317	1249	1066	1369	1368	1239	1395	1516	1068	1393	1517	1509	1699	1623	1328	1592	1235	1417	1229	1726	1148	1174	1250
RAF1	2203	1855	1754	3268	2745	1682	1501	1580	2393	2321	2846	2574	2408	3062	2335	2415	3307	2815	2702	1942	1986	1810	2519	2712	1895	2518	2899	2007	2698	2471	2562	2422	2066	2408	2472	2265	2640	2648	2202	2783	2721	2955	3022	2141	2939	2246	2509	1628	2671	2815
ASB16	72	13	12	20	14	17	22	6	26	15	49	33	14	42	8	27	12	20	7	11	3	4	9	17	10	21	33	16	45	27	17	30	19	27	28	14	13	17	26	116	30	20	19	20	32	13	26	23	16	21
UBE3A	647	1161	2533	1371	1427	1330	1016	1051	1128	1300	2607	1666	1771	1501	839	5322	2228	2268	1578	1134	1707	1551	2164	1535	1110	1958	1642	2179	1472	1581	1888	2278	2430	1988	2240	1605	1819	1597	1866	2377	1502	1992	1947	1918	1499	1782	1926	1798	2056	1824
KHDRBS2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	6	0	0	1	1	4	2	0	1	0	0	5	4	1	1	0	3	1	6	1	0	0	0
MIAT	20	30	35	21	41	30	42	42	74	31	30	24	12	46	27	48	90	20	27	59	30	26	46	27	37	26	69	38	207	25	39	64	26	56	41	13	26	15	33	20	43	43	25	15	13	20	82	24	70	52
MRPL40	1700	1683	1508	1381	1423	2252	2826	2178	1869	1918	323	1219	943	1182	1211	489	675	828	1563	1276	1924	2144	814	1209	2053	749	711	1071	542	964	649	461	860	690	497	884	824	953	748	559	637	872	751	954	867	1025	607	706	1110	970
MRPL47	1075	750	1021	685	661	1044	1007	766	437	728	637	471	509	566	790	521	489	611	825	713	1006	1152	434	535	891	363	294	422	294	483	371	323	353	423	305	847	399	406	312	324	299	389	355	374	370	397	404	319	594	429
TOP2B	4101	2943	2823	2755	3161	2265	1352	2538	1810	2907	3778	3419	3944	5262	2657	2790	2218	4371	3329	2545	3214	3504	4888	2526	4272	4459	3762	4118	3335	3543	4164	5167	4112	4184	4482	4231	3464	3215	3998	4779	3446	3236	3969	3663	3885	3840	4311	6389	2869	4550
IPW	25	404	1348	949	703	216	345	657	1098	931	60	1171	616	1536	751	4001	1158	1122	766	679	768	1241	966	900	328	777	1098	1591	1032	662	754	1347	1342	734	1121	763	770	783	1246	909	821	785	785	1137	600	1581	932	1021	698	915
MTRF1	222	103	42	88	95	57	57	59	211	67	106	70	76	70	67	88	98	118	82	58	108	178	127	115	52	104	94	128	140	90	101	128	99	97	96	102	83	71	77	75	88	106	80	80	62	82	147	82	117	103
LOC400794	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HGFAC	6	2	3	7	2	9	37	3	7	0	5	8	0	10	3	79	4	1	2	4	19	12	1	2	1	0	2	0	6	7	2	0	1	0	0	1	1	2	2	0	3	0	0	2	1	1	2	0	1	2
SDAD1	1335	803	900	1904	825	680	512	474	658	869	1566	1065	1149	1339	1140	562	908	1073	768	764	557	955	1251	779	850	1189	926	908	699	847	1178	1169	970	1041	974	1142	1044	916	987	1038	844	1031	1090	863	775	1048	847	1004	982	1064
APH1B	378	807	371	508	707	761	543	700	501	991	1027	1064	850	385	862	795	592	949	806	767	764	876	1445	658	1193	1026	1012	824	683	537	837	730	618	670	931	465	1026	850	479	723	823	1028	1116	585	939	538	813	514	1366	1028
MRPL44	509	1084	933	714	1508	1194	604	909	332	923	1337	716	788	952	978	619	658	882	910	868	710	858	793	772	1322	607	503	441	442	479	541	510	452	534	446	756	689	675	463	521	626	709	606	500	442	459	424	839	836	561
SETD6	324	476	414	690	590	543	382	502	350	500	598	501	222	578	449	628	295	407	429	545	299	685	630	398	818	342	405	503	373	245	343	228	556	215	263	385	328	303	355	208	293	365	365	474	249	462	339	337	383	395
C10orf68	8	5	4	5	2	10	8	8	21	6	4	7	2	3	4	2	10	5	2	4	20	20	8	4	4	6	4	4	9	6	8	4	3	3	7	3	2	1	2	4	2	6	2	2	3	7	13	2	6	12
SLC26A1	77	42	68	144	89	60	33	26	163	52	86	101	17	132	72	196	53	70	22	50	21	16	121	111	35	13	63	34	75	20	32	30	29	19	29	27	30	12	18	25	57	39	35	23	13	43	43	27	33	16
SLC26A2	24798	860	5366	216	1850	680	458	714	961	1017	5199	850	6923	749	866	432	5576	4406	2343	1428	2044	2280	1442	660	4379	1759	1446	6852	1267	828	1506	2235	9501	1279	2277	5318	2090	1244	4316	759	2848	1402	2527	5761	974	5838	1910	4191	1349	799
SLC26A3	340	1	7	41	2	1	10	1	13	12	0	11	8	9382	4103	1	175	6	53	0	8	1	0	151	0	72	54	15465	56	10	24	7	14962	7	37	57	65	35	13588	30	11	100	84	33521	59	27913	20	4	83	72
SLC26A4	3987	13	2005	39	36	41	2159	14	320	171	316	60	198	7	16	38	529	142	462	80	8	21	17	183	109	2714	389	172	507	383	3528	418	22	122	403	1479	308	131	22	87	9122	193	132	27	79	31	117	154	252	73
SLC26A5	40	2	11	30	0	8	60	6	77	15	3	49	10	5	25	6	37	13	33	9	31	22	9	70	0	19	31	2	20	1	5	5	3	1	2	16	15	2	3	4	13	27	17	3	14	1	23	5	29	11
FGF9	0	4	0	0	1	6	3	10	7	2	3	2	2	13	3	3	3	7	0	3	5	3	4	3	3	2	9	12	14	0	18	11	12	7	4	4	3	2	20	16	4	15	3	4	4	19	2	12	10	3
FGF8	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF7	85	72	87	19	22	42	52	31	36	70	70	31	122	2217	98	66	49	42	86	43	22	22	110	95	61	585	239	247	339	804	518	1382	385	1000	1153	568	238	223	361	1333	139	279	195	210	210	119	281	255	412	326
FGF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
FGF5	1	0	0	0	0	2	3	3	0	0	0	0	0	0	4	0	0	1	1	0	1	0	0	0	0	1	7	0	3	0	1	0	0	0	1	1	2	5	0	0	1	2	3	0	3	0	3	0	3	2
FGF3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FGF2	44	116	60	13	20	55	75	43	89	40	149	54	143	82	86	54	57	75	122	62	15	58	73	110	76	448	267	380	376	736	763	1365	547	766	1087	528	336	341	545	1334	207	505	331	246	551	218	365	293	361	429
FGF1	10	13	9	4	12	22	31	56	18	7	10	20	20	21	36	27	18	49	41	35	17	27	6	6	24	89	56	53	94	114	82	88	23	98	50	39	113	32	15	44	110	67	79	22	165	14	88	97	113	75
BCAN	1	7	0	0	4	2	1	6	12	0	1	2	4	1	0	0	2	1	3	7	2	2	1	1	3	13	6	17	9	8	4	9	117	17	10	3	2	3	29	5	1	3	3	15	3	93	6	7	2	3
OLFML2B	62	30	79	84	35	32	60	75	71	126	178	56	37	101	177	180	93	154	105	59	40	54	65	48	141	242	155	121	169	281	262	374	211	276	325	91	120	144	134	214	86	138	114	207	111	53	92	130	197	76
OLFML2A	223	248	60	164	58	90	236	176	248	146	513	128	248	61	191	388	65	160	270	166	48	64	90	173	145	788	547	673	704	673	1037	1018	924	482	354	628	993	818	1254	1539	610	626	682	518	1123	204	1073	605	401	567
BCAM	24733	73425	24717	22239	90234	38157	34249	46411	18292	21734	45051	22203	30817	21298	13655	29121	19636	27346	16187	69696	35936	73100	54803	21567	71546	9276	12277	4287	16491	15229	9215	3794	4776	8298	7738	13359	12879	25862	5645	4589	10366	11299	15956	7290	18380	4837	6420	23089	9021	11113
HTA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GLOD5	11	54	36	22	66	34	39	44	37	6	9	12	12	17	42	8	25	13	19	30	81	34	12	22	31	7	4	16	2	11	3	1	8	4	3	3	5	7	9	0	6	6	6	7	5	19	5	7	8	7
GLOD4	717	1858	1399	1409	2212	1380	1056	2167	1589	1750	1707	1675	1544	1253	1546	2186	1121	2125	1581	1455	762	1831	1687	1960	2710	1548	1581	1133	1138	1177	1439	1126	1113	1257	1049	1001	1422	1417	1080	1126	1505	1745	1677	1162	1559	1286	1321	1494	2055	1834
SDC2	210	683	597	128	269	646	746	521	767	652	2212	7734	717	669	3981	506	4464	3548	2811	808	328	729	399	499	1021	2327	1280	3084	1790	2916	2458	2970	3085	3367	4886	2661	2127	1854	2413	3566	1913	2095	2143	2047	2913	1869	1939	1395	3311	1947
GCH1	211	225	174	107	181	84	74	209	73	128	209	250	211	322	351	160	132	214	139	193	119	542	203	295	269	191	168	400	214	136	141	188	569	177	197	490	110	142	502	95	175	164	130	548	110	806	240	274	222	76
SDC4	2160	1740	2330	661	967	3155	2237	1957	1241	2090	454	737	1701	726	2968	735	1571	1263	1918	2617	4573	2601	1233	1457	2023	2662	3048	4497	4958	3730	3092	2858	2279	3454	3830	4356	2558	2716	2122	2898	4525	2866	2836	1898	4806	2654	4968	4019	3297	2659
TTYH1	9	11	32	80	6	28	34	17	13	3	20	21	4	8	337	31	25	21	27	19	12	7	3	13	40	30	15	26	30	4	17	21	60	38	10	25	25	42	60	27	7	28	12	28	30	3	26	4	22	53
ELOVL6	77	186	63	108	303	438	64	85	103	115	317	101	173	128	151	138	96	138	89	160	286	273	319	92	159	158	192	137	94	127	114	168	104	147	158	162	248	158	159	168	93	189	212	102	140	79	161	318	158	204
ELOVL7	1636	663	1059	1839	504	268	724	360	1758	2966	906	3449	2639	2014	2219	2510	2577	3833	2279	704	694	1933	2032	3149	786	1036	1604	170	963	487	1073	617	95	459	817	1077	1613	1783	74	645	1275	2561	2675	64	1528	129	1009	643	2833	1182
ELOVL4	77	69	22	2	26	7	50	24	63	31	99	18	251	26	27	242	380	47	141	63	172	150	240	296	42	159	316	42	110	99	183	156	42	152	177	73	213	219	45	205	59	578	386	39	236	58	100	78	519	360
ELOVL5	14912	6425	4127	4192	1668	2687	2161	1577	1794	8364	4890	8386	14219	6453	25575	3609	20762	7408	7176	6140	4673	5105	12306	6881	4617	7477	6162	13217	4446	4046	4257	3775	12609	3497	6406	6169	7947	9276	9501	3793	4220	9404	11221	16039	8395	17808	4125	7808	9163	7525
ELOVL2	2787	347	337	480	373	446	176	305	228	236	83	698	179	4625	7518	689	1065	1331	738	266	298	499	1553	1561	14	228	694	10	217	72	643	89	5	134	108	1448	697	760	3	194	68	628	1054	5	647	6	127	313	1512	480
ELOVL3	1	0	0	0	3	1	0	1	0	0	2	1	2	0	0	6	0	1	1	2	1	0	0	1	1	2	2	1	1	1	2	6	1	8	4	0	1	2	2	3	1	2	2	1	2	0	3	3	4	1
ELOVL1	1955	1899	2956	4114	2017	1857	1507	1670	1695	2377	1339	1787	2184	1356	3180	2714	1762	3212	2004	1697	2271	1645	1378	1512	2555	1981	2644	1784	1480	1459	1879	1150	1908	1717	1507	1599	2219	2252	1760	1353	1915	3000	2672	2112	2371	2425	1901	1901	2356	2388
SNF8	1027	1906	1853	1057	1270	2287	2922	2101	1124	1258	689	1077	956	823	1138	610	754	889	1523	1817	1727	1403	693	1036	2351	664	626	875	733	949	659	548	775	719	505	656	732	863	827	567	729	728	659	832	972	1104	750	959	774	913
AMY1A	1	5	4	2	2	20	0	2	8	6	6	2	0	2	0	1	2	1	2	4	3	1	0	0	3	1	5	9	3	2	1	3	1	2	1	0	1	0	0	1	0	1	0	0	2	5	1	0	0	3
FAM54A	30	5	9	26	3	2	1	5	3	5	6	8	2	40	27	14	4	9	12	4	14	1	5	6	21	4	3	5	8	10	4	7	4	4	2	20	4	2	2	1	4	2	2	3	3	9	9	12	9	1
SPPL2B	1236	1613	1717	1477	782	2431	2705	3357	3343	1394	905	1464	836	2106	999	1592	987	1210	1006	2365	589	1062	748	1334	902	588	977	834	1524	1378	691	724	925	635	746	705	731	1107	983	607	1142	645	611	1120	675	970	724	1104	520	714
KIAA0182	1583	1459	535	1694	3649	2734	1168	914	1921	1482	2733	3578	2793	3643	1261	1855	5879	1780	1710	1636	1061	1257	2189	2140	939	1523	1805	2131	1767	1567	1395	2874	2340	1997	3103	2065	1709	1289	2166	2149	1565	1714	1671	2040	1549	1896	1533	2405	1193	1304
ZCCHC8	310	247	255	337	359	217	178	168	386	345	491	301	339	426	356	627	461	454	274	197	212	599	491	475	228	489	485	610	482	347	485	436	501	371	402	371	464	400	342	307	512	466	399	437	294	565	604	295	494	453
TLN1	6064	5128	2845	4057	4875	3191	3280	3464	6443	4314	7196	5016	7758	3813	3833	4903	5266	6625	3841	4310	2300	4171	5194	4714	4260	14761	11592	12579	12443	19303	11645	25698	16086	20511	22431	12222	12470	14945	23895	41857	9933	7473	11476	12001	20537	8401	10268	13276	4724	9867
ERAP2	379	388	666	175	5	223	4324	297	3967	58	226	458	1783	39	1289	344	896	119	71	1201	36	61	459	732	1563	2041	99	419	156	3594	2525	1709	769	72	1193	922	76	850	88	906	75	1267	1704	529	1969	62	1001	670	1526	982
DEFB1	3	22	119	0	28	17	112	27	1	80	0	9	48	56	12	27	32	0	99	51	13	27	2	1	73	83	53	217	541	213	51	32	184	232	50	95	176	122	129	23	188	124	94	154	97	251	952	44	171	52
NAALADL2	630	430	383	421	201	459	119	278	73	1457	859	519	745	590	982	694	2486	1483	470	713	1135	1192	1717	1065	954	213	262	462	312	206	254	363	533	191	294	871	543	267	461	144	426	348	260	490	147	563	325	477	354	102
POM121C	945	783	515	931	943	1025	906	827	756	634	1400	704	975	852	599	1576	685	1303	482	838	915	997	1095	796	761	728	838	674	839	699	705	772	727	842	889	829	777	777	770	823	1010	660	877	664	841	640	944	941	611	570
UPK1A	0	34	4	3	36	4	112	15	133	291	0	13	2	1	65	131	33	45	34	39	15	3	3	2	50	188	1657	5	170	181	348	145	6	171	73	73	202	895	60	74	383	546	246	0	540	4	334	185	414	67
TM9SF4	2145	1748	1538	2223	2728	1532	1095	1851	2305	2668	2716	2325	3702	3722	2384	2262	2980	3286	2133	2065	1571	2127	2585	2741	2147	2589	2816	2007	2356	1963	2122	2030	1911	1934	2109	3094	2606	2991	2323	1916	2921	2085	2547	2254	2666	2239	2350	2723	1562	2172
LOC441601	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	1	0	1	0	1	0	24	0	1	1	0	0	0	0	0	1	1	3	0	0	1	0	0	0	1	0	3	0
DIABLO	402	1574	1909	1381	1288	1604	1373	1895	706	1383	1277	984	1171	700	1007	1048	1037	1002	1151	1650	1625	1331	735	1754	1677	853	655	746	739	858	711	563	747	827	545	936	879	1037	717	641	692	727	667	751	1022	859	813	1088	1118	954
ZNF593	739	1540	2210	732	1086	3189	4342	2728	1053	985	546	714	448	582	365	453	389	425	649	2580	1815	1233	403	858	1660	222	310	358	461	564	223	138	351	276	152	368	279	533	262	122	334	401	257	389	361	439	269	421	387	302
IFNB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CWF19L1	482	588	762	480	445	679	802	489	274	422	347	388	403	430	461	405	378	253	541	514	591	532	332	435	417	442	328	323	383	340	398	402	363	337	347	429	513	369	370	306	321	569	329	394	382	357	451	254	577	393
SPRR2D	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	36	0
CWF19L2	209	204	199	190	264	110	153	183	509	204	179	229	248	265	167	158	331	196	245	225	173	278	378	205	189	427	365	440	370	562	435	552	547	426	424	355	375	276	429	485	341	368	389	339	396	410	411	324	473	454
HEYL	138	193	155	342	130	202	289	387	617	379	998	352	301	260	180	375	242	438	501	264	200	466	180	660	436	1011	316	427	391	421	391	513	396	449	746	534	282	203	460	596	171	264	203	362	282	316	283	327	276	206
LOC650623	9	5	5	11	13	3	1	1	14	3	128	33	29	25	14	8	53	31	0	3	2	2	90	8	4	55	92	67	106	64	67	144	72	106	128	39	60	37	51	249	62	29	66	40	44	60	69	20	70	64
NAA25	408	409	366	480	434	327	248	352	337	342	716	500	464	545	452	428	516	654	405	397	440	346	638	660	378	519	458	437	547	307	485	518	460	465	482	410	432	361	354	534	431	510	499	348	406	434	647	542	516	511
RPL13A	61134	111400	79804	53568	87718	145523	88678	170841	66796	40087	53813	43877	36714	25120	26276	23247	22061	19925	44121	52229	84367	39320	49111	38096	57349	18547	18554	16624	25035	35513	22391	13705	17212	24348	12780	38051	31644	27445	18784	10311	22466	21886	14845	21727	23253	21643	22081	34258	27204	23571
SGCG	2	6	0	0	2	6	25	8	4	7	0	1	8	3	5	1	4	1	13	8	5	2	4	15	0	56	40	2	76	132	49	207	1	163	68	5	23	71	3	176	15	30	14	2	33	3	30	6	40	81
TTYH3	3181	1467	1947	1339	2049	1194	614	1833	2712	963	1519	1665	1725	3954	1626	4618	2795	2024	1281	1717	2050	1950	2228	1746	1892	941	1245	711	1282	1698	1096	1071	475	1172	1512	5050	1049	1003	559	749	1839	874	966	634	620	463	1008	2006	812	631
SGCE	110	111	41	25	36	114	150	162	21	85	56	156	96	45	396	143	74	199	276	156	52	61	40	132	148	665	389	842	473	300	542	631	981	574	279	429	521	568	843	823	210	410	450	955	661	706	268	307	734	711
RILP	118	195	351	294	177	171	479	330	205	347	111	266	116	186	280	245	54	59	246	219	94	93	62	223	283	93	132	246	167	159	131	89	262	174	103	123	157	107	238	124	126	143	98	318	107	258	142	91	181	120
CNKSR1	773	647	292	893	954	1372	977	931	1523	798	689	855	546	646	285	1006	639	576	579	1006	827	813	617	727	773	378	572	707	694	503	412	130	570	260	300	339	460	549	440	113	658	439	443	564	519	690	629	502	326	524
SGCB	370	527	108	59	373	149	369	236	295	373	720	413	550	162	638	747	278	565	638	325	410	508	527	213	521	1855	1145	1162	1139	1799	1597	2783	1438	2335	2140	1130	1293	1492	1650	4328	670	1355	1368	869	1682	773	967	978	1523	1604
CNKSR3	971	293	2358	1934	295	360	199	375	361	702	1457	720	435	498	620	631	766	327	304	520	332	1110	470	1000	263	459	302	240	426	481	448	343	476	354	439	1050	338	317	379	454	402	249	295	301	502	364	418	502	237	313
CNKSR2	38	9	2	1	11	0	4	0	9	8	34	391	43	15	107	0	14	15	29	3	2	5	4	26	1	35	46	8	69	11	42	21	5	8	13	31	67	44	10	22	20	24	80	2	55	2	48	29	47	60
ZNF691	266	418	361	335	362	569	498	454	460	396	216	269	256	235	258	191	305	133	360	373	426	291	261	197	322	263	196	279	224	297	264	177	246	206	144	202	289	290	283	172	225	224	184	274	227	302	146	211	219	285
DUSP9	15	17	6	7	27	4	5	2	9	7	8	7	3	4	3	3	4	4	6	5	3	2	8	5	9	3	3	21	3	5	2	1	13	5	3	2	2	0	38	0	2	1	1	21	2	34	5	10	4	1
DUSP8	66	256	387	591	510	354	300	159	378	171	524	517	53	398	571	291	242	551	187	374	286	365	234	267	258	375	351	229	814	168	170	242	90	212	476	101	110	159	151	679	359	199	135	195	406	162	688	260	119	212
LOC284688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
DUSP5	51	85	686	72	106	582	1411	413	150	114	892	180	196	62	284	85	479	276	273	1098	133	273	148	589	163	186	1212	519	4091	236	719	599	816	1261	1693	773	161	226	522	1118	537	864	286	273	1000	218	5410	344	1252	446
DUSP4	283	106	135	36	68	167	196	119	91	73	1347	156	54	28	471	39	1822	97	118	225	61	198	244	68	72	70	813	1984	1156	85	227	182	1773	443	300	385	161	53	1851	58	621	502	81	3602	53	3583	1422	150	511	42
DUSP7	314	449	377	321	461	323	170	408	491	443	387	449	708	565	284	1122	427	342	442	304	315	390	613	510	404	350	359	443	830	501	406	420	564	561	445	287	328	374	548	384	382	343	299	420	357	410	548	530	417	388
DUSP6	290	86	299	287	69	152	198	240	215	186	327	372	324	301	591	346	252	1401	505	366	93	180	230	4290	169	496	876	1907	1107	983	925	1202	920	1652	1217	616	636	586	1021	635	555	808	556	654	438	809	759	331	934	646
DUSP1	1890	1300	2109	17560	3297	11588	5711	21255	6490	3041	11596	1221	6929	3731	9014	2307	10724	19287	10074	20513	3007	5055	9961	8213	3487	5442	27663	9058	44458	3689	11956	14395	31889	23478	19736	4540	10753	15288	18486	15707	16422	17375	12221	5133	12578	23306	18626	6645	11034	11872
DUSP3	773	1460	1563	1676	1225	966	1668	722	1153	1143	1546	1515	1687	1266	1916	1065	812	2139	1638	1845	724	1450	1348	1210	2113	4342	2678	2726	2498	4112	3111	6133	3950	4912	4814	2719	3152	2931	4890	9808	2314	2994	2593	2466	5271	2044	3057	2638	2551	3314
DUSP2	240	95	165	39	84	422	501	853	96	147	171	31	120	30	66	127	326	247	131	390	53	84	172	666	111	193	513	5058	3523	81	229	251	5995	769	458	145	162	70	3975	330	219	780	37	1864	840	6620	1307	407	496	135
LRRC8E	982	616	784	915	223	695	328	374	411	434	189	610	438	380	598	554	304	519	444	546	440	340	468	777	356	232	462	328	339	163	236	132	347	249	233	432	463	342	273	122	517	530	323	522	407	627	424	417	421	301
LRRC8D	691	438	302	180	509	297	162	248	597	501	1393	577	804	538	447	1134	661	492	429	365	321	365	637	388	347	282	280	425	267	354	417	348	407	319	328	610	460	294	318	302	373	351	366	392	236	534	279	748	404	276
GBGT1	353	183	99	26	32	48	380	60	148	55	78	38	66	38	61	299	40	23	109	79	55	29	34	176	72	129	113	96	141	244	109	99	92	120	142	74	92	133	125	66	86	96	62	81	75	79	152	69	87	85
NKD2	6	40	49	14	41	72	60	99	52	19	23	33	18	26	47	27	10	35	54	57	16	14	66	21	99	75	63	21	197	151	64	139	16	123	104	56	20	42	65	56	35	32	44	31	28	20	49	47	35	51
ELN	440	1959	401	121	543	376	597	1384	1671	2023	1631	1164	450	1255	2642	1956	1112	1114	999	698	720	593	1060	1303	1509	1714	2091	470	2621	2193	3176	4986	510	2771	8068	2515	887	611	1083	1841	833	2129	1225	474	1157	314	883	1595	1645	1625
RBL1	51	10	11	32	17	2	1	4	22	13	78	29	30	72	31	51	43	35	21	5	6	7	74	8	13	102	105	62	79	54	139	143	60	146	127	47	79	32	56	146	62	98	65	48	37	45	103	68	86	65
ELL	617	447	558	549	441	554	447	544	474	542	457	494	402	566	448	594	580	530	392	530	456	416	414	457	487	431	515	400	642	412	390	393	484	446	469	634	371	431	488	431	503	348	391	499	504	475	502	489	356	296
LRRC8B	479	407	387	690	503	445	203	355	618	677	739	624	1164	704	452	1151	799	1495	523	445	609	1107	1133	583	589	546	633	178	513	316	664	477	153	529	650	677	743	462	97	274	901	728	945	157	494	132	734	1005	780	435
QDPR	611	2360	1851	5410	4029	4180	1695	2574	956	1329	2354	1109	1578	677	1025	847	856	2100	1453	4187	1602	3326	1149	1490	3487	1264	1811	679	952	1062	1123	730	580	888	754	528	1319	1874	686	876	965	1327	1841	929	1586	469	781	1432	1762	1631
OR51E1	518	1584	122	22	1941	8274	605	3098	17057	5739	612	7	907	52	290	3410	20521	38	1321	245	15045	367	5153	15	257	292	1848	5	87	3068	1007	78	2	103	1063	561	258	868	7	42	342	1012	476	6	1385	6	332	789	1830	1057
OR51E2	8623	4541	27348	38916	5467	19042	7277	4405	3222	36006	23289	28168	19168	4300	16018	468	455	37245	16467	14694	2390	29396	2668	31657	34715	2726	3799	11	1835	927	402	1007	24	202	1608	128	2034	2948	41	2440	2571	2862	5961	24	5226	49	2321	436	5507	1460
SLC8A1	78	243	52	7	42	70	123	88	110	43	1114	56	452	160	161	85	158	135	231	112	57	109	153	108	116	2041	1163	1052	836	2220	1856	3825	1967	2234	2759	1296	1142	1196	2469	4608	687	917	1003	968	1284	606	774	1369	781	1233
RGS7BP	17	2	0	1	5	2	2	3	19	2	36	8	35	50	3	4	25	34	7	2	1	3	21	29	8	176	122	94	67	131	166	425	186	214	319	81	159	114	381	787	54	103	144	102	178	48	130	93	204	211
RPL26L1	329	404	403	356	348	394	334	432	167	372	228	258	213	245	368	274	206	249	345	340	542	479	194	215	499	179	160	246	145	237	197	165	194	191	129	320	206	204	210	139	140	219	160	220	138	235	165	231	308	200
MIXL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	1	1	1	3	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0
HDX	26	22	3	20	30	11	16	19	7	22	75	27	43	41	5	8	81	54	21	19	22	54	50	15	33	58	43	38	39	42	59	68	46	56	62	53	53	37	44	73	42	51	48	24	25	34	61	58	60	48
HEY2	123	85	70	16	6	31	176	26	33	26	51	32	158	97	99	91	65	110	191	16	197	126	109	42	26	29	20	140	49	57	38	53	65	85	27	7	50	19	42	109	13	41	37	63	21	49	30	19	80	38
HEY1	110	65	76	96	103	127	80	38	50	39	181	47	44	33	111	84	141	20	57	62	145	94	76	47	66	119	57	45	294	200	131	203	48	377	135	69	82	71	36	193	163	110	63	38	26	32	101	62	76	193
LRRN4CL	14	111	36	0	24	91	105	166	67	22	32	33	51	86	86	59	50	54	94	75	33	56	14	60	136	39	95	88	91	119	106	152	162	117	150	187	117	57	307	260	56	109	72	107	93	41	116	195	121	99
MFSD9	134	65	94	95	57	61	78	45	99	94	102	144	254	162	123	69	171	318	97	107	55	52	140	165	112	150	205	323	159	43	162	134	372	123	138	139	171	103	281	122	196	176	211	438	101	405	144	98	126	119
XRCC6BP1	167	114	79	111	90	77	54	94	131	108	70	87	84	83	138	67	105	97	108	100	164	167	82	92	93	70	88	105	66	139	105	121	90	104	62	112	111	104	73	126	73	104	78	67	80	72	111	151	85	108
