gene_ID	TCGA-M7-A722-01	TCGA-KK-A7AY-01	TCGA-M7-A724-01	TCGA-QU-A6IM-01	TCGA-MG-AAMC-01	TCGA-KK-A6E4-01	TCGA-HC-7752-01	TCGA-HC-A6AQ-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-QU-A6IO-01	TCGA-QU-A6IN-01	TCGA-J4-A67K-01	TCGA-KK-A6E2-01	TCGA-FC-A5OB-01	TCGA-V1-A8ML-01	TCGA-KK-A8IB-01	TCGA-YL-A9WL-01	TCGA-G9-6343-01	TCGA-KK-A7AP-01	TCGA-VN-A88M-01	TCGA-KC-A7F5-01	TCGA-XQ-A8TA-01	TCGA-2A-A8VX-01	TCGA-VP-A87K-01	TCGA-HC-7747-11	TCGA-EJ-7781-11	TCGA-EJ-7789-11	TCGA-J4-A83J-11	TCGA-EJ-7794-11	TCGA-HC-7737-11	TCGA-EJ-7784-11	TCGA-HC-7738-11	TCGA-EJ-7792-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7315-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-G9-6342-11	TCGA-G9-6333-11	TCGA-EJ-7782-11	TCGA-EJ-7330-11	TCGA-HC-8260-11	TCGA-HC-7742-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-HC-7819-11	TCGA-G9-6496-11	TCGA-G9-6348-11
TAPBP	4674	8227	3643	11068	9886	5641	12258	5885	6241	5480	9080	6849	5922	2806	1758	3961	5089	4964	6693	3837	6271	4164	2193	3922	5899	4109	3303	3418	6099	4068	5081	4017	3111	3739	3880	6384	4094	2566	6785	5063	6277	3061	3971	3033	5249	5119	4889	4499	6316	5770
ADRB1	356	1041	973	503	410	3212	654	660	591	477	1034	479	1507	567	289	726	422	407	780	208	1651	1882	567	1374	910	9	279	527	545	245	11	656	7	290	4	1011	184	574	357	407	74	272	224	406	282	157	286	352	161	455
ADRB2	342	466	968	522	452	1705	342	595	554	656	798	357	869	1287	685	383	363	785	447	783	1188	550	417	517	690	30	312	672	1061	255	35	627	38	336	27	509	291	756	971	462	231	466	333	1163	240	243	272	662	155	209
ADRB3	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	8	0	1	61	3	3	5	2	1	0	6	1	2	16	21	0	6	4	1	34	0	1	22	1	3	4	4
SCARNA17	8	8	1	21	2	4	53	8	4	3	25	2	30	1	1	9	5	5	15	7	5	4	20	8	5	5	14	3	11	8	5	7	8	7	15	12	6	2	2	2	5	3	2	7	3	1	3	6	5	8
SCARNA16	3	2	2	14	2	2	2	2	2	2	4	3	4	0	0	1	4	2	0	2	5	4	5	2	1	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
KIAA0556	506	479	1849	364	869	826	1702	611	563	878	680	611	597	1167	828	651	722	1089	796	1279	836	1460	715	1197	1593	728	850	897	1084	835	649	943	555	656	878	905	791	773	590	701	399	716	617	770	838	734	638	848	635	647
CSNK2B	7965	4674	4146	5301	4850	5232	4522	4841	5157	4021	5482	6876	4731	2049	2420	3409	3123	3478	4575	3008	4109	3252	2796	3559	3010	2392	1355	1824	1940	1465	2400	1567	2117	1843	2518	2476	1558	2029	2710	2927	3078	2057	1925	2359	2323	1848	2913	2066	3272	3434
MCM3AP	2355	1830	2530	2169	2197	1930	3791	1881	1770	2561	2341	2224	2044	2019	1449	1347	1933	3098	1689	2685	2388	2424	2434	2111	2171	1743	1731	1485	2324	1875	1561	1931	1763	1491	1757	2207	1787	1424	1574	1511	1288	1250	1599	2034	1919	1511	1251	1639	1207	1367
RASGRP1	16	17	9	24	15	27	19	20	18	18	11	8	27	34	23	14	31	27	11	11	17	13	132	11	19	14	122	46	51	92	55	53	17	86	12	30	300	29	50	25	23	124	51	9	31	44	42	22	17	13
FCGR3A	280	202	66	178	74	156	63	91	552	122	249	31	358	84	245	157	205	165	113	291	78	62	160	65	261	123	508	306	448	703	128	480	85	602	215	237	653	352	419	167	331	319	609	158	150	520	132	302	140	91
FCGR3B	2	3	2	10	1	19	10	5	40	4	0	3	7	3	2	5	5	1	0	1	3	0	2	1	1	12	89	48	30	129	3	29	12	51	2	26	86	29	3	0	4	69	98	6	24	110	2	9	0	2
RARG	113	457	108	383	101	161	220	376	124	114	432	231	395	149	82	325	325	102	153	160	152	102	199	75	157	523	751	773	1313	1187	540	817	512	766	643	495	990	455	1621	689	1535	562	893	544	427	580	640	639	706	672
LOC100270746	100	95	177	91	211	391	74	208	131	78	83	330	295	122	72	51	188	143	49	260	327	347	65	173	215	88	25	51	44	43	128	41	49	43	58	169	32	68	68	39	71	76	38	44	38	31	100	38	66	54
LOC654433	7	110	99	36	10	98	5	46	12	0	32	9	44	92	8	20	102	44	77	3	9	122	402	154	96	81	131	50	111	102	28	178	28	100	36	11	219	440	179	229	329	138	247	29	92	43	103	255	20	170
NCRNA00081	340	342	193	108	381	273	179	317	299	249	142	237	281	276	394	345	282	162	307	278	453	365	247	426	244	189	358	339	232	263	292	262	270	182	316	248	244	358	300	291	303	421	344	257	225	249	313	271	407	345
OR2AK2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC220930	50	85	94	28	161	102	76	60	77	74	20	159	91	157	73	89	54	159	58	143	97	87	227	68	90	42	95	63	73	66	58	75	64	56	59	96	96	95	52	86	69	85	58	81	55	109	71	89	79	100
ALDH1A1	264	448	40	347	11941	382	566	598	207	406	925	253	1798	10441	179	1067	719	3982	409	169	2224	158	85	337	8732	11657	4009	1163	951	1994	14467	1300	9023	1821	13469	535	2167	2085	747	552	2468	1482	2345	686	703	2060	1441	465	1721	1599
ALDH1A2	29	82	5	222	58	89	176	779	41	38	103	38	121	60	38	610	308	32	623	62	92	88	13	59	70	4212	1361	280	447	683	2546	573	3959	525	2958	290	1114	1196	370	645	818	764	1143	382	1294	1088	491	576	1647	933
ALDH1A3	5738	5652	20361	3082	18647	8791	5978	10912	8714	12494	7259	2809	4843	13305	88438	14315	15152	10913	25941	20391	10306	13164	113	16902	15612	1149	9604	9956	8655	7213	1202	8334	1480	7619	969	4389	7485	7583	5683	13717	3355	8424	7330	8215	7724	11222	3606	9764	4523	6837
PRICKLE1	57	58	2	48	37	29	47	60	19	31	64	89	59	75	48	113	62	55	70	85	31	27	34	82	60	333	753	173	253	383	229	241	358	337	416	174	598	197	67	160	239	204	349	123	194	363	181	210	193	316
PRICKLE2	103	119	20	258	97	145	157	183	55	67	182	178	114	101	43	278	285	72	274	112	100	55	30	219	97	1033	1981	619	884	1227	1143	944	1711	857	1113	302	956	823	405	443	846	413	1013	643	752	849	507	743	1021	1136
PRICKLE3	33	79	113	74	95	89	148	97	93	103	72	29	75	114	70	166	141	152	158	159	132	144	166	148	134	286	142	162	222	198	247	157	202	163	260	132	165	140	239	167	265	110	197	167	153	150	130	197	195	145
PRICKLE4	16	83	87	27	356	47	95	90	50	53	74	238	90	173	6	69	88	297	43	343	290	172	239	57	267	178	46	125	289	185	144	154	201	156	258	181	90	64	274	57	170	61	85	112	63	58	57	35	97	46
RPL28	131809	44929	40350	93003	36631	51162	88181	56403	57071	33456	71303	106692	77606	23323	11628	20192	37042	28843	40953	39391	57242	40893	41573	60162	25122	12553	7547	9253	13383	9146	9993	9856	9313	9697	11875	19259	8993	11757	20544	17336	22167	12664	15356	11822	15911	8666	22835	12230	20141	21362
DEFB4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
CCNJL	14	42	1	18	27	13	6	44	11	6	30	73	53	45	3	15	34	13	10	8	16	2	10	2	46	237	50	40	63	86	146	45	255	54	217	59	89	63	58	47	90	38	61	70	73	66	60	86	73	60
NANS	8392	4667	9644	16673	5277	8079	11820	9731	9586	15864	19324	10401	4931	2269	8571	4487	5309	2969	10511	3535	5566	6412	2536	7109	2704	956	1224	4473	3491	1904	882	3158	818	3091	875	4033	1424	3374	5264	4999	2572	4241	1574	5299	5449	2368	3424	3687	3789	4555
RPL24	79484	27135	22606	32706	30683	32595	25089	30704	30254	17745	26112	58733	46164	14422	10694	13448	21595	15836	19597	17802	30807	21385	15568	27314	14765	6700	5761	7344	8056	6482	7516	7235	7914	7649	9078	13410	5881	12099	10007	15158	15253	13010	10856	8109	8431	6388	16327	6799	11939	13794
RPL27	64781	28986	23332	21455	12741	28515	15197	21906	25174	18124	22531	37804	25630	9791	5738	15340	18967	19101	19422	11052	26082	22074	32988	20180	17442	5252	4606	6974	9125	7602	6869	5200	5817	8321	6313	13334	7493	9151	11089	8828	10671	15588	9816	5897	6627	4064	9037	4862	8761	13954
RPL26	80806	39010	28350	20597	17574	42300	9572	33892	38154	20964	28889	38409	47278	24820	15311	11640	25170	18955	25612	16903	33486	20690	14241	31209	10622	6549	5318	8065	8534	6310	8317	8927	9965	7073	10405	16207	6695	15347	14200	16741	18070	14355	12899	10103	8633	5096	17348	9894	10122	13103
RPL21	55	71	10	21	11	41	2	14	21	5	24	15	48	20	5	5	6	3	2	15	26	16	8	15	11	7	2	7	8	8	5	1	5	1	5	1	2	1	27	7	11	7	1	0	1	4	5	4	8	12
SLC35B3	331	703	381	248	337	486	239	503	588	542	256	287	379	438	864	389	614	182	421	521	303	365	349	559	365	1445	448	627	453	486	1247	539	995	486	1345	461	433	451	570	571	526	595	405	430	576	459	635	430	412	351
RPL23	105669	33398	33245	38001	20620	45902	19968	36560	40375	28226	32559	61359	69358	23752	13549	20114	29262	19228	29809	15418	38668	28956	13252	42769	21522	9626	8518	8456	12244	9692	7355	11127	8282	11059	8933	16787	6311	12111	11785	20208	21333	10827	10409	12609	10348	8493	18245	8576	14004	13846
RPL22	32010	19561	12640	12038	16114	16296	4818	16044	16840	9699	13479	20303	25667	14894	9877	9327	6993	13091	11678	11818	13553	11491	8339	12251	12992	5135	5839	5842	6970	6280	6040	6811	6466	6625	6289	8822	6009	8294	9543	9770	10488	7095	7973	7511	7375	6489	10303	7072	9177	10593
ATG3	426	879	627	429	782	971	274	718	931	685	495	606	825	626	856	606	766	725	529	453	552	472	738	601	542	703	666	676	513	581	652	652	650	656	766	655	611	838	667	640	680	855	739	620	535	551	761	522	579	626
GLT25D1	1593	1203	2492	1841	1131	1328	2308	1547	1249	928	1904	2699	1848	1243	479	1236	1541	2653	1576	1255	1274	1353	2719	1282	1198	798	1770	835	1256	1181	804	1027	912	1027	917	1512	1138	906	876	1225	1275	643	1297	910	1024	1080	1760	877	1353	1553
LOC285593	1	1	1	0	1	0	2	0	1	2	1	3	0	2	1	3	5	2	2	2	2	6	5	17	1	2	2	2	2	3	3	1	3	2	2	2	2	1	1	0	1	2	4	1	0	3	4	2	1	2
SLC16A11	18	46	0	285	72	100	50	78	40	16	179	41	133	17	2	13	58	138	17	10	170	42	3	2	29	348	20	45	86	63	309	38	160	62	280	41	40	33	92	61	119	66	41	93	52	39	61	47	61	39
ATG7	1401	965	971	1497	604	1338	995	1165	1392	1107	1588	1175	1243	496	661	621	898	648	857	688	704	768	622	586	680	673	586	622	673	597	688	645	507	625	606	653	673	637	794	710	779	592	681	622	623	559	474	693	675	618
HNRNPAB	3928	4304	5197	2394	6431	3462	2210	3178	4001	3356	2278	3791	3134	2786	3616	3503	6256	4081	3748	3539	4860	4154	4267	3818	3463	1617	1493	1606	1924	1621	1892	1691	1818	1704	1999	3145	1385	1700	2909	2965	3193	1658	1797	1718	2357	1689	3350	1664	3416	2814
ATG5	329	911	283	553	729	767	575	794	411	426	688	566	698	763	1660	834	667	876	492	647	583	444	507	411	735	644	1024	1764	810	908	687	1365	777	1185	742	728	991	1591	1284	973	998	2008	1157	1224	1058	1168	890	1145	841	855
LOC100132247	34	23	190	39	240	22	841	41	22	32	43	51	23	74	51	131	94	225	52	333	323	223	333	177	184	102	56	70	305	94	77	52	126	104	84	54	39	28	52	62	59	62	98	113	32	31	70	65	149	82
EYA4	8	27	1	89	14	17	44	55	12	10	27	17	29	25	9	82	63	9	101	17	28	11	0	27	19	777	615	122	139	285	611	172	879	215	849	82	412	191	16	106	164	161	278	150	245	326	125	143	224	385
SPINK5	6	8	0	1	34	76	8	26	24	0	2	0	4	3	5	6	90	93	36	1	4	0	9	2	11	23	94	32	170	22	43	44	23	16	54	13	25	155	144	23	67	216	136	179	17	50	68	30	27	14
SOX5	0	4	1	8	1	0	27	2	2	7	3	1	3	5	16	15	6	4	6	2	27	3	7	5	3	28	113	42	29	95	66	46	65	58	32	21	88	45	21	10	21	65	93	29	27	58	17	26	11	21
EYA1	25	67	2	58	39	30	84	89	15	20	60	61	50	18	24	191	58	12	205	17	43	23	4	145	32	78	809	105	432	282	14	300	252	310	68	134	808	96	37	380	226	253	271	442	321	486	263	386	236	1498
MRPS5	2295	1701	923	2021	1233	1128	818	1436	1398	1446	1609	1975	1672	800	665	893	1080	889	1001	795	895	835	1535	998	1027	766	604	652	707	564	710	652	739	624	801	933	540	771	796	816	821	680	641	790	723	565	589	666	757	814
EYA3	21	9	104	18	65	27	21	17	26	29	25	27	24	204	72	89	61	105	31	216	40	37	294	37	178	105	143	165	141	197	114	201	139	160	103	135	229	118	102	48	71	126	102	125	154	169	106	150	37	32
EYA2	1919	1035	666	800	581	1035	105	1460	1101	435	686	484	1184	775	904	945	1221	655	559	1637	1377	2409	443	1884	1363	1128	842	801	1321	1177	764	1503	776	976	957	1045	854	913	2179	1247	1974	687	955	1019	1446	949	1377	1124	1716	1153
MPND	2522	1041	1080	3060	1077	1456	1966	2043	1406	1392	4094	2261	2038	821	769	1249	1089	1078	1429	656	1364	1453	587	949	852	551	410	460	849	429	483	503	409	530	465	1210	378	550	607	925	757	504	486	841	866	559	742	683	857	987
LOC400759	2	1	0	22	1	5	0	2	5	2	0	0	10	6	0	5	5	1	2	2	2	0	0	4	5	5	44	19	22	28	11	12	15	24	11	8	46	55	16	3	10	32	40	11	4	25	5	12	5	17
HPX	145	56	123	48	89	77	292	59	56	35	122	388	126	19	4	27	54	103	15	179	100	72	62	218	63	3	6	14	45	9	2	14	7	21	8	38	8	16	19	7	19	19	39	21	11	5	20	15	24	32
CALHM1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	0	1	2	4	1	8	0	1	0	1	1	0	2
USE1	1870	938	418	1749	1154	1378	819	1268	1089	762	1390	2405	1525	482	358	489	790	966	735	527	859	667	380	838	660	306	239	242	372	224	296	248	260	295	371	506	220	399	392	455	410	382	418	321	315	243	468	270	431	476
CALHM3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	2	1	1	2	1	1	0	0	1	1	1	4	2	0	6	0	0	1	1	1	0	4
CALHM2	129	112	101	140	57	113	230	173	150	114	143	114	148	103	50	212	342	123	171	111	108	99	206	117	137	315	597	434	434	639	294	338	371	628	278	241	728	461	204	194	410	381	754	199	233	496	320	205	391	458
HPR	3	0	0	0	1	0	0	2	23	0	0	0	0	0	0	1	1	0	0	0	53	0	0	2	0	2	1	0	1	1	26	2	7	2	2	0	4	2	1	2	3	0	1	86	0	2	1	1	5	3
LOC727924	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
LOC152024	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
LOC400027	259	477	360	176	527	598	323	392	441	516	320	438	422	450	282	379	368	695	321	497	483	303	509	276	524	623	452	404	371	351	353	364	391	307	368	425	352	500	320	353	348	478	388	407	290	362	339	365	332	405
MRPS2	4433	2093	2373	4067	1219	2394	2087	2685	2293	1839	3711	4576	3308	1253	1169	1456	1964	1367	2009	2459	1564	1840	1625	1498	1450	1570	544	784	763	684	1423	643	1119	732	1430	1387	589	766	1064	1393	1254	698	871	800	949	652	1302	823	989	1331
KRTAP13-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA0495	637	609	643	376	505	484	741	546	492	525	617	625	690	988	339	453	525	824	457	991	510	445	751	550	1039	655	770	452	921	723	572	508	664	525	710	510	621	648	462	492	541	425	686	593	500	476	581	561	542	554
HPN	8019	9227	12905	8269	7294	13369	5393	10867	12373	13450	14168	16037	10651	8556	4316	8363	5161	14656	12983	11407	9324	10515	3017	5496	7094	848	282	725	1312	385	249	164	259	309	378	2695	336	810	136	3610	209	1272	140	1553	1923	625	4756	1943	789	907
KRTAP13-2	15	1	4	74	13	1	0	0	36	4	0	3	0	0	9	0	253	8	40	1	4	45	0	1	0	0	0	0	0	2	0	6	0	1	0	0	0	0	30	3	1	74	2	0	13	0	1	0	3	1
CD24	2024	9776	6729	2032	10065	19148	2795	10479	412	1586	3968	7237	6179	11694	17947	3071	17028	13535	5004	5311	6827	7723	5959	4892	11935	36537	3288	6926	3403	4003	32184	3232	52175	3071	33314	15418	3412	3636	4554	7356	5310	5061	3309	4921	7226	4929	17173	4022	5491	1358
HPD	3	3	0	4	2	8	7	10	2	1	6	1	2	4	1	3	3	0	23	1	1	2	0	11	0	39	78	31	18	53	43	14	54	39	52	2	41	37	6	16	104	17	103	22	5	30	14	8	82	67
WFDC11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WFDC13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	2	190	0	6	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
WFDC12	4	89	0	40	0	0	0	8	1	1	21	1	8	1	1	2	4	4	17	2	0	92	0	0	27	178	5	2	13	0	107	5	115	9	288	1	4	25	1	59	15	5	24	12	24	40	0	64	8	10
GABARAPL3	0	1	2	0	1	1	1	2	1	0	8	0	2	2	7	0	1	2	3	3	1	2	1	1	1	5	2	8	4	5	6	1	9	1	5	1	1	2	7	1	4	4	3	3	0	6	2	4	4	2
ZNF358	6765	3633	1591	7525	2546	5453	8986	4470	3565	2158	6389	7960	5849	2322	867	2224	2056	3349	3823	3264	4072	2967	2410	3102	2077	2053	1367	1095	1819	1190	1772	956	1675	1145	1702	1422	1118	1267	1718	1562	2420	943	1864	1417	1687	1292	2037	1756	2689	3037
OAZ2	3252	2148	1446	1547	2748	2298	1030	2011	2480	2071	1568	1952	2105	1574	1908	1805	1661	2061	2027	1969	2038	1909	1730	1791	1726	1666	1710	1410	1537	1472	1747	1485	1541	1838	1560	1700	1837	2011	1660	1891	2005	1806	1921	1569	1586	1976	1922	1605	2037	2129
OAZ3	383	1013	177	867	517	526	441	466	675	338	601	1634	499	281	345	266	333	208	415	215	310	587	63	122	258	35	53	246	229	72	42	172	34	150	29	166	68	253	311	299	178	263	116	335	263	160	164	251	274	245
OAZ1	17513	19791	13442	23105	16141	18260	10849	16672	21513	14259	22502	26904	20124	8027	9831	11357	13476	5731	14667	14107	14869	15373	14390	13494	9492	10094	6543	7970	8439	6731	7871	6832	7283	8185	7490	10447	6874	9802	9170	10524	10632	11345	9373	7707	7665	7728	11500	6673	9908	9317
TMED9	6303	10296	8252	9706	6451	10919	5228	10337	13549	11840	12955	8931	7592	4261	6852	8105	7357	5422	11823	3857	6915	12191	3851	7186	6422	5760	2326	4163	4847	2897	5672	3517	5065	3420	4505	5530	2491	4416	5977	7745	4474	4487	3332	5275	4991	4030	5597	4726	5059	4669
OR4Q3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FAM26F	58	16	2	112	27	32	7	60	90	21	55	4	142	14	17	19	22	10	24	42	24	11	5	3	47	16	115	73	80	83	28	76	28	35	18	26	148	97	72	22	51	114	92	29	38	63	24	40	36	30
FAM26D	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	2	1	1	0	0	2	0	0	1	0	0	0	0	2	1	1	0
FAM26E	22	37	4	23	9	16	43	18	27	24	22	17	33	18	16	30	36	29	22	22	11	16	11	27	12	25	177	123	78	216	22	98	25	143	31	63	163	80	16	20	35	127	156	36	32	104	41	25	24	67
ZNF429	206	142	117	229	103	199	455	159	145	157	209	177	194	231	215	117	73	216	210	133	95	127	195	119	115	226	219	273	128	238	239	239	177	305	207	185	235	158	218	140	245	332	178	200	204	131	177	273	147	284
RSPH6A	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	1	0	3	0	1	0	0	0	0	0	1	3	0	1	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
HAVCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HAVCR2	116	48	30	98	39	53	81	50	156	59	89	21	107	37	59	56	212	51	59	56	24	26	60	18	51	33	205	108	106	143	62	130	23	146	38	81	231	116	98	37	96	170	204	32	57	150	53	61	59	47
FXYD6	249	268	116	564	197	917	1081	704	162	515	567	388	367	387	99	832	530	138	1094	117	480	83	105	826	194	1127	5186	870	1514	1405	1521	833	2031	1617	711	243	3235	3549	434	943	1821	957	5900	1450	375	3768	1974	1067	2258	5892
FXYD7	3	1	0	6	0	1	2	2	1	0	1	1	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	2	1	1	9	1	2	1	0	4	3	0	0	1	1	1	3	2
FXYD4	0	1	2	8	5	0	16	0	0	0	0	3	2	0	0	1	2	0	3	0	0	3	0	3	0	1	0	3	1	12	10	1	0	1	14	0	0	1	5	0	0	4	0	0	4	1	7	1	2	0
FXYD5	622	597	141	963	412	403	709	589	545	363	1001	449	599	269	63	363	778	317	439	173	438	125	166	172	260	548	566	471	757	861	1235	495	599	578	883	296	1270	379	1082	554	1335	554	938	306	391	638	742	330	889	805
FXYD2	3	2	0	23	0	2	1	10	60	1	42	2	22	2	0	2	5	0	8	0	1	0	0	1	2	1	7	5	5	6	0	0	3	4	39	0	8	5	4	4	30	5	2	3	0	1	0	0	23	3
FXYD3	18302	9550	9372	32406	9551	5476	12080	17165	3296	15796	29774	7336	4966	933	6719	5444	11942	1187	20697	4081	12642	7429	3619	9588	4004	293	1594	8981	6863	3097	954	4998	265	5364	371	4474	1864	9203	12915	8788	7152	8912	3829	10383	7471	2761	3256	6349	7139	6179
MT1IP	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FXYD1	141	117	22	555	120	295	360	305	58	127	372	276	102	70	14	151	108	13	359	20	205	42	3	81	30	110	592	147	318	200	242	137	265	255	152	40	487	574	86	207	380	154	819	275	137	436	208	165	425	1065
PPTC7	3	26	70	1	62	31	46	27	48	70	7	5	34	324	298	226	195	213	120	181	99	65	228	123	219	390	724	434	462	631	621	668	645	508	435	363	667	409	365	321	319	572	560	472	383	525	408	451	195	274
KIAA0146	747	533	974	649	865	1343	304	850	1847	1078	871	686	1299	1231	1042	900	1375	586	808	912	1050	1460	722	1396	1155	522	843	1129	1101	920	570	1037	560	1050	611	1052	827	1217	1133	974	732	1131	914	985	942	783	930	910	731	692
MAFK	944	717	997	1530	1364	1659	1137	977	1230	879	1670	2425	1882	1220	706	974	2452	1161	985	1543	1723	1200	1136	1395	1573	879	932	835	3585	1393	624	876	1023	894	898	1274	673	653	1239	818	1151	892	927	788	675	592	829	710	1141	1188
DMGDH	3	8	11	6	8	5	62	24	9	14	18	5	16	14	27	24	18	7	22	56	15	12	11	92	43	26	160	29	42	58	47	37	57	62	84	10	79	97	11	23	30	54	115	44	34	90	29	43	27	58
CREBL2	1354	1700	1448	912	1403	1473	1579	1314	1395	1821	857	998	1509	2058	3516	2086	1541	2125	1606	2551	1371	988	1260	2291	878	1545	2149	2375	1400	1989	1899	2188	1500	2020	1826	1339	2213	1767	2049	2362	2060	2608	1892	1867	2112	2265	2216	2089	1794	1555
MAFA	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	1	0
C6orf10	0	3	19	0	0	0	0	0	0	0	0	2	0	0	310	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLIN5	22	395	1	1087	89	25	2159	567	896	363	513	69	129	113	8	262	871	95	196	5	589	1243	0	1031	327	160	68	154	380	116	230	153	179	122	284	123	74	107	151	87	178	170	87	170	296	153	77	158	253	142
IGFN1	6	1	2	23	35	5	18	5	1	8	9	17	12	5	0	49	8	4	17	2	69	2	0	27	17	2	3	3	23	4	1	1	1	2	23	8	11	1	0	9	0	1	0	1	3	41	1	1	4	11
PLIN3	1804	1493	1463	2107	976	2164	1245	2262	2532	2411	2207	1829	2037	1393	1715	1411	2400	1090	2249	1411	1465	1586	1233	1445	1185	1070	1401	1930	1838	1620	1192	1782	902	1827	897	2551	1627	2043	2257	2516	1663	2350	1803	2346	2574	2187	2308	2255	1563	1721
MAFF	1170	937	785	1314	1345	2002	502	377	843	792	768	1136	1709	499	269	700	2351	984	668	1053	2832	901	555	1497	1061	254	745	1219	8193	2264	356	1339	874	914	776	1515	608	1140	3028	775	1420	1512	1265	895	760	442	748	424	2868	859
C6orf15	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS21	54591	23963	15864	31402	15621	28726	11508	25083	24632	12468	31561	47722	41223	9494	5256	9869	14703	11690	12607	18852	13534	15970	30728	14465	11882	4261	3544	5240	6978	4490	3910	4665	4480	4754	4679	8097	3496	8209	8250	9585	10335	8726	7823	5395	5799	3422	8444	5020	7431	8720
FASTK	3237	3383	2985	6571	2729	4004	3936	3883	3354	3037	6261	5635	3269	1585	2080	2465	2704	2091	3075	2052	2805	3409	1752	2716	2042	1714	1031	1380	1818	975	1301	1102	1413	1356	1460	1743	877	1591	1779	1583	1520	1189	1005	1923	1299	1046	1501	1230	1891	2191
MGC3771	49	30	30	34	28	37	36	36	26	49	54	27	30	10	28	25	19	17	22	39	15	55	12	20	23	18	8	13	11	19	18	20	17	15	10	11	10	15	24	18	14	24	13	14	8	10	11	19	21	18
TGFBRAP1	9	49	140	17	42	100	93	61	46	117	23	14	79	740	316	299	178	430	122	403	115	122	295	125	418	656	489	412	360	498	484	499	564	430	426	431	556	333	235	224	203	360	438	325	466	504	245	462	106	137
