gene_ID	TCGA-EJ-A65D-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A7AW-01	TCGA-M7-A724-01	TCGA-HC-A6AO-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-EJ-A46F-01	TCGA-M7-A71Z-01	TCGA-HC-A6HY-01	TCGA-KC-A7F5-01	TCGA-G9-6379-01	TCGA-2A-AAYF-01	TCGA-VP-A87H-01	TCGA-CH-5788-01	TCGA-VP-A875-01	TCGA-MG-AAMC-01	TCGA-J4-A67S-01	TCGA-V1-A9OF-01	TCGA-XJ-A83G-01	TCGA-KK-A8IK-01	TCGA-KK-A7AQ-01	TCGA-KK-A8ID-01	TCGA-G9-6363-01	TCGA-HC-7738-11	TCGA-HC-7752-11	TCGA-HC-7740-11	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-J4-A83J-11	TCGA-G9-6384-11	TCGA-G9-6348-11	TCGA-HC-8258-11	TCGA-EJ-7784-11	TCGA-EJ-7330-11	TCGA-EJ-7328-11	TCGA-HC-7747-11	TCGA-CH-5768-11	TCGA-CH-5767-11	TCGA-G9-6342-11	TCGA-G9-6363-11	TCGA-EJ-7792-11	TCGA-EJ-7317-11	TCGA-HC-8262-11	TCGA-HC-7737-11	TCGA-EJ-7785-11	TCGA-EJ-7123-11	TCGA-HC-7211-11	TCGA-EJ-7782-11
KDM4C	405	370	484	179	457	336	511	282	483	474	412	462	318	613	502	584	722	474	439	630	477	271	255	713	485	589	439	660	592	619	587	439	404	617	688	484	502	548	540	591	352	476	576	571	790	559	515	537	564	549
ISG20L2	421	303	535	224	653	532	306	212	268	528	638	541	248	561	552	776	835	358	494	559	443	379	464	613	539	472	387	432	763	734	617	629	375	462	621	652	563	420	629	807	661	614	654	540	981	430	543	506	473	646
KDELC1	71	33	52	13	27	37	34	32	15	89	45	36	25	46	35	34	27	36	41	27	51	37	58	39	111	98	85	123	68	57	69	34	72	59	61	131	110	72	47	41	39	79	115	53	37	88	118	114	132	56
KDELC2	309	504	408	239	219	326	318	65	639	287	887	392	642	761	733	816	821	702	581	861	527	622	429	855	1590	1310	1656	970	1724	1634	1288	1337	1455	794	1775	1792	2242	939	1641	1445	1188	1497	1760	1702	1176	1207	2162	2197	529	1996
CARM1	2034	1519	1529	2086	1330	1443	1158	1373	1531	1785	1255	1784	1643	1223	1567	506	1462	1336	1730	1151	1414	1784	2012	1486	909	949	1350	855	903	1110	1084	1025	1448	870	928	1198	1257	1007	923	930	1027	1470	1045	974	907	1045	870	1591	1007	800
RASAL1	12	0	3	7	0	6	1	1	2	5	4	1	17	4	145	20	2	3	10	3	5	0	9	0	7	352	21	614	1	12	48	1	2	1137	32	13	13	637	1	38	20	25	8	4	112	610	7	2	569	28
?|10431	1433	1296	1127	1569	1169	777	1105	1037	1585	1229	1172	1040	1481	1017	776	827	843	1866	1451	902	1015	1041	1358	648	1929	802	798	803	929	704	589	889	911	1054	734	720	658	1061	579	710	1175	1032	675	727	820	894	829	606	1402	1045
SOX13	794	770	877	349	419	504	606	657	473	1132	878	693	748	1097	1016	673	1027	608	740	1608	687	919	796	500	425	1159	1584	905	1381	1601	1583	1200	1160	793	1342	1011	1384	958	1431	1424	862	950	1157	1286	1671	1380	1013	903	823	731
PAGE4	8	113	3	109	2	57	119	151	9	29	217	10	1132	451	113	1	10	215	297	62	105	21	84	13	641	165	1919	74	369	297	423	544	1322	63	131	807	1241	75	55	374	171	410	405	307	92	191	912	566	46	320
PAGE5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
PAGE2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B9D2	263	199	249	334	164	342	69	212	162	142	186	123	319	138	122	39	123	138	285	155	136	88	208	89	111	146	95	139	99	103	120	98	127	218	74	132	60	204	59	113	135	86	102	77	80	123	90	62	246	132
B9D1	399	393	551	710	409	683	340	441	384	506	409	465	368	290	173	181	219	409	635	247	363	145	357	593	580	289	214	440	200	142	157	138	200	528	126	221	154	553	97	146	179	257	171	148	116	374	206	112	413	275
PAGE1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLVCR1	113	210	121	123	93	78	52	218	140	91	78	100	69	249	171	439	65	182	52	224	155	83	141	157	156	75	80	76	142	190	101	157	107	59	176	93	100	66	141	163	187	130	114	221	136	86	155	78	69	185
KRTAP7-1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
SFRS18	941	429	592	379	699	484	1114	477	1490	1007	1260	1504	877	1097	933	960	2871	2079	1546	1030	741	1008	962	2266	869	1949	1329	2640	1244	1784	2514	718	1094	1740	1470	1207	896	1379	1327	2214	660	851	1407	1010	2041	1176	1694	1143	2473	1559
PCDHB3	5	17	12	2	14	366	12	60	412	583	34	56	3	39	223	16	192	16	34	15	100	18	62	39	51	17	79	12	58	89	49	25	49	9	83	76	221	14	64	67	150	78	71	105	93	17	38	80	9	46
PCDHB2	12	778	129	102	7	52	251	17	112	581	323	334	46	967	74	434	297	477	183	21	240	652	300	393	678	20	287	31	119	70	177	91	97	7	67	126	141	18	131	67	49	627	82	163	101	32	48	96	16	105
LOC100240735	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	28	0	33	1	1	1	0	1	34	2	2	1	34	0	2	0	0	0	1	1	25	2	0	13	1
LOC100240734	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
PCDHB7	14	53	14	13	1	15	12	15	12	13	86	44	56	74	212	16	108	69	467	8	18	95	60	18	256	41	90	30	49	39	75	40	101	13	48	100	134	30	25	16	20	177	56	46	30	52	79	248	21	25
PCDHB6	13	12	4	2	7	8	11	16	17	22	15	19	7	20	44	6	96	41	36	8	10	36	12	31	171	36	46	15	14	15	34	15	38	3	15	42	43	19	13	11	18	242	15	17	10	31	15	51	7	3
PCDHB5	493	34	542	124	364	81	177	635	91	584	369	320	83	56	858	122	575	76	744	425	534	509	346	533	528	138	134	59	242	180	158	247	235	55	185	169	261	96	395	172	206	764	160	294	60	107	427	306	59	194
PCDHB4	36	20	16	30	3	28	30	15	21	36	27	83	55	52	83	27	233	201	244	13	121	47	51	75	44	69	176	40	118	134	124	62	106	20	65	214	229	42	105	30	57	123	79	64	47	52	105	203	32	88
MKS1	486	293	355	304	339	244	197	304	382	359	403	333	332	283	316	194	287	341	386	382	269	345	313	265	253	211	252	247	237	291	267	262	257	251	256	233	210	224	261	327	240	298	282	238	280	237	248	189	251	245
USP15	470	362	441	301	495	462	568	310	513	409	435	555	406	547	590	834	778	484	437	524	514	511	442	684	878	733	595	770	750	611	678	493	551	748	843	918	743	622	642	773	499	477	797	678	1081	639	1042	964	632	1148
PITPNM1	289	112	237	364	385	699	128	93	307	715	243	198	510	157	629	187	182	210	625	170	244	360	529	501	159	715	412	1061	381	701	802	260	258	1575	606	621	326	1372	417	895	340	329	531	491	1686	1362	430	287	1719	452
PGK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PGK1	6586	3445	4890	3178	5585	5194	3016	4174	5410	8351	5249	3651	2659	4740	4044	10203	5048	5337	4566	4721	4410	2739	3450	4545	9773	6515	3258	5652	6662	5972	4782	5790	3736	7899	5875	6686	5385	7040	5236	5116	5927	6556	6049	6120	6200	6978	7556	5207	6582	8745
ROPN1B	98	24	4	61	14	49	34	44	171	26	133	18	19	14	110	24	63	122	149	13	22	116	6	7	484	1	0	5	2	15	11	7	6	3	4	7	4	7	3	14	17	165	9	3	8	24	11	1	1	24
FAM86C	204	210	164	341	247	151	312	190	248	206	181	162	159	196	158	211	99	154	181	148	142	205	217	116	99	126	156	153	124	142	108	138	175	103	133	130	157	150	107	127	182	142	124	142	104	126	109	122	196	90
BECN1	1973	1041	1628	1594	1787	2009	1157	1096	1376	2315	2223	969	1559	1811	1657	2382	1129	930	2091	1673	1628	1138	1117	1636	2052	1530	1221	1504	1986	1644	1467	1976	1777	1502	1658	1839	1813	1417	1549	2003	1796	2064	1590	1761	1608	1657	1785	1882	1427	1720
PITPNM3	158	75	96	60	460	101	126	73	44	75	121	436	225	86	214	66	72	50	212	186	175	92	122	36	104	821	653	580	380	520	615	596	622	268	469	518	579	576	673	797	277	344	381	400	674	542	380	672	320	440
XIRP1	2	0	0	1	2	0	45	1	0	3	0	2	4	1	8	2	3	8	2	1	1	1	1	86	26	1	1	0	1	2	16	60	111	0	11	3	510	2	0	3	127	6	2	0	5	0	76	1367	2	3
HSPA4L	3	30	20	0	7	7	13	3	5	14	17	9	23	24	85	12	12	42	19	40	18	12	46	8	249	180	61	174	227	163	336	192	78	130	299	282	279	134	235	530	112	99	206	155	628	303	190	363	154	207
PITPNM2	147	103	76	136	167	68	129	129	74	68	83	155	141	108	229	45	234	53	152	103	73	90	118	187	52	356	277	237	314	347	413	221	340	120	340	363	347	216	196	322	160	148	366	266	206	254	253	678	120	183
DKFZp434J0226	0	0	0	9	0	0	1	0	2	1	1	0	4	0	1	1	1	0	3	1	4	0	1	2	1	0	6	2	9	8	2	9	7	0	2	7	10	0	4	2	1	1	3	1	6	1	5	3	0	2
SDHAP2	370	24	70	160	109	111	69	267	229	167	82	122	215	135	196	104	227	226	197	132	144	229	131	118	68	143	74	115	162	278	293	58	108	148	201	94	51	96	105	210	71	66	160	311	145	120	134	85	199	620
MGC23270	8	34	58	45	34	60	50	76	17	5	38	67	37	35	38	32	45	33	23	74	66	86	21	48	4	27	79	46	51	39	61	57	58	26	36	47	43	23	50	39	59	16	48	37	39	48	35	31	11	13
SDHAP1	235	23	80	69	127	121	100	113	132	88	121	121	166	126	222	67	235	125	197	148	146	326	138	180	49	134	83	165	173	134	328	57	124	172	178	99	85	131	144	189	43	54	162	212	333	95	204	59	228	133
SMTNL1	1	1	0	5	0	1	1	2	2	1	0	5	1	2	2	3	1	3	6	2	3	7	2	4	0	3	3	1	1	8	12	5	0	1	3	2	6	1	2	4	35	0	4	0	3	1	22	110	1	5
SMTNL2	89	0	7	2	1	4	15	6	2	3	2	0	12	7	4	1	3	8	2	3	1	1	7	2	29	9	74	8	288	20	82	18	91	7	18	198	233	7	6	4	104	28	31	5	41	6	126	484	9	18
SMAGP	227	46	116	151	27	164	114	99	48	107	216	42	238	199	347	97	182	50	173	108	126	121	131	141	109	125	89	175	118	184	185	156	122	258	206	166	121	155	134	273	211	177	176	116	550	216	146	76	133	279
RPUSD4	1026	353	582	546	646	697	386	765	672	654	619	305	725	522	588	937	773	422	625	558	552	402	525	617	547	375	362	330	392	372	419	329	383	374	405	407	369	329	429	526	448	532	421	331	473	351	455	443	293	430
DLX6AS	13	0	4	1	0	0	0	0	18	27	11	0	0	3	2	3	38	1	14	3	0	1	1	0	33	3	2	4	5	2	5	1	0	3	3	6	1	5	29	2	2	16	1	12	8	1	6	0	1	4
IMPG1	0	0	0	0	2	0	2	0	1	1	4	1	0	1	1	1	23	1	4	3	1	3	3	4	2	4	0	5	1	1	1	0	0	5	1	2	2	4	6	2	2	2	3	2	1	3	4	1	8	2
FAM22F	17	2	2	16	9	9	14	21	24	10	9	6	7	3	8	3	7	7	6	12	18	30	9	24	6	1	10	1	1	2	5	3	8	2	1	3	1	4	2	3	4	5	2	1	4	3	1	0	6	4
FAM22G	3	0	0	4	2	1	1	3	0	1	2	2	0	2	3	3	0	3	4	8	8	2	1	8	2	5	4	5	1	0	1	4	6	4	2	0	1	4	1	3	0	0	2	2	2	3	0	0	8	6
FAM22D	112	94	92	55	138	132	84	67	52	80	107	172	72	126	184	80	185	44	65	136	137	87	61	147	17	93	125	89	135	197	105	130	61	81	114	108	169	91	206	77	74	61	171	178	61	113	100	131	62	68
WARS2	513	236	354	462	606	483	469	738	436	298	423	459	474	472	593	546	511	476	486	573	503	263	351	688	601	246	385	266	421	360	230	343	267	245	323	398	310	229	454	432	276	502	412	326	315	307	446	183	186	548
INSM2	0	0	1	0	0	0	0	2	3	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1
RPAP3	560	462	418	355	515	588	571	438	531	432	522	325	363	498	531	552	574	452	402	441	444	624	395	566	875	496	415	524	557	495	384	393	448	445	600	499	570	386	562	468	454	660	535	516	593	529	602	505	352	626
FAM22A	154	140	114	115	207	124	152	118	103	71	135	179	134	102	63	56	121	37	89	96	178	120	123	102	28	42	102	51	55	46	82	59	70	53	81	56	56	39	147	77	89	59	81	96	44	56	58	57	37	22
TOMM20	7371	5033	6146	7855	3367	7692	7511	11693	6702	7566	6312	4786	4187	5766	5450	6039	9162	5676	3075	6416	5314	7504	2372	10479	6670	4600	4760	4836	5292	4561	4213	5065	4202	4393	5672	5334	4548	4419	7400	5091	6654	6097	4920	5199	4550	4636	6183	4819	4421	7470
GLB1L	180	219	234	192	162	181	130	219	135	128	385	157	148	167	185	170	147	179	238	219	210	130	248	88	210	151	191	254	354	339	269	293	117	170	283	279	215	188	162	169	231	175	231	236	277	262	537	130	179	360
ULK4	57	30	27	106	44	110	45	48	29	25	56	35	75	45	89	58	43	24	65	49	54	61	53	138	50	37	53	92	76	108	52	73	57	68	52	78	51	35	23	49	30	35	54	41	82	129	110	71	33	87
KLRC4	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	4	0	0	0	0	1	0	0	0	0	0	3	0	0	0	6	3	1	0	1	3	1	0	2	1	1	0	5	1	0	0
RPUSD1	1260	964	754	1708	808	959	838	1227	833	588	846	857	938	521	891	880	670	388	1191	548	791	1015	1924	587	364	308	548	329	240	309	426	285	458	391	231	316	320	503	330	268	397	470	290	258	275	358	262	219	494	264
LOC253724	11	6	7	7	14	13	16	38	13	7	9	32	9	11	19	22	16	10	16	10	10	26	15	12	11	12	12	10	10	8	4	4	9	8	14	3	8	6	6	12	2	7	11	9	12	11	6	7	21	14
KCTD3	1833	2541	2297	682	2108	1674	3702	2158	2401	1970	2271	2572	697	3406	3784	2791	4424	2835	1084	3927	2450	5626	1626	3500	3514	2229	1860	2256	3082	2437	2003	2472	1697	2707	3040	1885	2073	2393	2498	2781	2296	2931	2342	2981	2696	2039	2871	1916	1881	3146
ATP6AP1L	54	12	48	36	43	28	46	98	68	82	68	79	61	53	47	25	73	66	34	37	83	48	21	58	44	28	24	52	21	34	40	62	41	25	45	21	42	22	31	60	38	53	22	30	33	42	45	45	55	34
LOC100134368	4	6	2	3	2	7	8	1	4	11	5	1	3	4	5	10	11	7	2	10	3	8	6	11	3	10	3	8	5	5	8	3	3	6	9	5	5	5	5	3	7	3	3	5	4	4	5	4	4	7
KCTD2	1240	1010	1199	1461	815	1110	719	1564	1594	1074	1283	979	1654	872	794	696	664	1018	1251	936	1079	585	1296	773	579	1414	1371	1348	1026	1108	1108	1485	1380	1265	1092	1108	1092	1313	1393	1082	1188	1043	1093	1088	1096	1372	1049	1490	1243	876
OXA1L	2862	2469	1967	3095	2763	2470	2827	2961	2067	2603	2171	3038	1787	1857	1912	2450	2091	2122	1987	1865	2586	2354	2457	1651	2431	2326	2167	2548	1799	1589	1514	1770	2009	2753	1462	1946	1757	2648	1460	2084	2171	2424	1657	1454	1573	2324	1743	1575	2858	1669
RPUSD3	723	677	560	957	549	596	515	722	499	564	513	768	775	553	652	333	359	459	686	461	561	679	666	333	338	378	448	488	342	445	373	426	559	466	349	397	346	374	389	418	511	301	385	374	333	379	386	382	477	421
OR10A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	2	0	0	1	0	0	0	2	0	2	0	0	0	0	0	3	0	0	1	0
SNORA5A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MAGEC1	0	1	0	0	1	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
C6orf57	170	129	88	111	146	138	206	54	136	268	148	104	59	197	159	43	141	190	163	205	142	169	91	161	221	107	59	113	146	122	94	94	67	116	138	115	83	115	107	117	101	103	113	148	80	93	198	74	101	250
MAGEC3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1
MAGEC2	0	28	337	0	0	5	68	0	0	0	0	5	0	0	0	0	0	0	0	0	1	350	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86
C6orf52	44	11	17	9	27	23	16	25	27	27	10	11	25	9	6	2	1	33	22	19	16	31	17	9	26	5	12	6	11	12	8	14	16	13	12	2	4	9	15	3	19	15	17	3	13	14	12	3	11	12
SNORA38B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGA3	2	4	1	5	4	4	7	6	3	5	9	60	9	352	22	6	24	50	25	6	7	4	5	101	27	19	14	44	31	34	36	15	21	5	30	78	58	13	28	27	31	19	74	30	16	18	19	119	9	20
KCTD7	181	196	274	93	207	300	323	145	196	402	278	189	175	258	246	124	367	242	270	377	248	355	319	526	337	420	510	440	628	537	526	450	512	228	489	385	721	301	437	381	303	460	489	518	311	315	594	854	227	348
KIAA0101	217	168	65	19	282	133	96	268	86	36	62	211	48	28	123	408	28	75	31	67	101	363	146	111	118	3	80	11	25	15	40	15	40	1	25	26	17	5	30	36	39	71	18	22	20	10	35	8	11	70
KIAA0100	4221	1731	2497	4005	3467	2823	3596	2256	4018	5191	2573	3444	2097	1268	4639	5173	5446	3922	4605	2230	3834	2603	3439	3787	3064	4073	2696	4108	2748	4351	3658	2966	2629	4590	4451	4106	3066	4529	5270	5375	3008	4269	3009	5869	2552	4799	3624	5803	4634	3986
DOCK10	5	24	31	17	8	66	21	10	16	69	25	13	74	37	59	61	16	16	72	89	23	22	34	53	39	47	155	74	200	221	188	39	44	74	265	222	199	33	33	152	30	62	276	74	141	110	148	100	37	241
DOCK11	29	28	28	52	14	36	58	28	24	28	42	24	80	99	56	55	61	31	84	49	28	20	43	32	106	209	123	454	220	174	156	129	132	148	263	249	343	244	60	157	68	132	301	146	137	185	200	775	192	233
C6orf58	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	1	1	1	0	0	0	0	0
C6orf59	1	0	0	0	0	1	1	0	1	0	0	0	6	0	0	0	0	0	0	2	0	1	1	1	0	1	2	4	0	1	4	4	2	1	1	4	1	2	0	4	1	0	0	0	3	1	3	1	0	0
SNX17	4057	2807	3877	4153	3751	4103	2584	3716	4497	4484	3793	2799	4452	3288	2465	2354	2212	2135	4340	3309	3810	2870	3157	3421	3484	2523	3063	2538	2763	2793	2743	3580	3584	3434	2627	3273	2923	3106	2793	2278	4396	3072	3036	2929	2355	2723	3572	2559	2637	4062
SLC12A5	6	27	3	3	2	2	4	17	6	21	1	10	3	4	3	1	1	1	1	4	3	3	10	4	0	0	3	2	4	0	3	0	2	2	0	2	1	1	1	1	2	2	1	0	0	1	0	1	1	2
SNX15	432	863	759	469	513	564	683	501	603	527	661	520	502	601	505	284	476	878	579	637	657	652	562	493	483	487	617	519	545	641	544	633	680	565	495	635	620	541	588	522	632	624	555	620	410	556	657	603	692	503
SNX14	574	442	703	941	560	438	619	507	661	730	1152	912	1127	1094	526	531	896	1192	1063	682	711	517	762	797	1578	1062	715	1141	1451	1325	1049	1017	720	1362	1395	1030	883	1069	1263	1154	1117	1026	1223	1378	1343	1040	1431	822	954	1646
SNX13	523	656	582	267	540	477	1009	477	683	570	725	682	360	879	946	2479	976	759	479	1128	673	1513	658	1118	1375	1113	792	1169	1288	1151	898	824	720	1024	1504	1249	1028	1034	1421	1338	884	873	1251	1433	1115	1121	1555	1351	971	1920
KCTD5	598	845	571	272	652	520	525	349	431	676	731	861	507	453	687	586	870	809	619	599	570	1001	625	1299	749	398	477	436	551	549	582	501	597	565	521	478	482	480	484	596	639	731	488	400	839	404	456	437	547	594
LPAL2	6	0	1	2	4	2	0	4	1	1	2	1	11	6	3	4	1	1	13	10	0	2	9	1	2	1	11	2	14	8	12	5	7	6	6	5	7	1	0	7	2	1	17	5	7	1	5	2	2	6
SNX10	113	123	100	105	26	81	207	175	58	79	108	65	61	52	297	585	85	124	120	153	122	521	78	132	207	45	116	66	85	45	76	97	59	36	100	111	95	32	103	100	121	157	88	116	40	40	116	73	33	189
SPCS1	2406	2886	3910	3413	3288	3526	3503	3153	3337	2844	3260	2458	2312	3484	2825	2341	2076	2978	2709	3016	3964	3922	2345	2199	3178	2969	1646	2918	2252	2094	1855	2304	1800	3666	1916	2008	1616	3865	2093	1962	3215	1995	1862	2581	1532	2933	2305	1335	4202	3270
KCTD4	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	7	0	4	0	0	1	0	1	4	1	6	1	4	0	1	0	0	1	0	1	3	1	1	7	1
TOMM22	2530	1799	1828	2646	1836	2156	1558	2769	2686	2423	1772	1889	2228	1474	1278	1637	1363	1922	1926	1638	1537	1892	1871	1189	2917	1142	1296	1090	1046	904	898	1105	1490	1266	1065	1380	993	1229	1209	1197	1879	1780	1096	1091	1182	1150	1458	997	1406	1678
SNX19	1202	1148	1770	1041	1549	1256	1245	875	1424	1527	1501	1548	1163	2077	1287	2504	1909	1181	1326	1723	1916	996	1633	1917	2000	2558	2083	2384	2146	2126	1916	2072	2114	2565	2321	2243	2314	2941	2345	2116	1966	2210	2408	2195	2078	2611	2003	3391	3917	2146
SNX18	402	512	533	280	302	397	443	406	462	327	394	352	298	792	297	576	584	345	362	661	503	420	242	605	737	1737	573	1693	552	559	608	675	687	1284	834	785	932	1209	750	672	685	698	757	955	578	1298	803	1520	2248	756
ICAM5	0	2	3	2	0	2	1	3	2	7	1	0	4	0	6	1	1	2	3	2	2	3	3	3	4	3	5	68	16	8	9	1	1	1	1	12	10	1	1	6	0	0	3	1	10	5	4	1	6	1
ICAM4	2	0	4	27	1	70	3	1	3	3	5	2	19	3	2	1	3	24	5	2	6	3	5	4	3	13	11	29	11	7	43	8	4	12	9	29	14	19	9	24	13	7	10	3	28	38	11	7	31	12
ICAM3	920	963	515	1320	669	640	856	909	905	562	749	974	814	530	573	253	476	611	891	432	675	1309	1130	426	583	144	456	172	290	329	345	290	305	186	244	381	212	204	247	241	436	403	389	238	199	161	323	184	191	603
ICAM2	97	195	194	336	169	262	162	102	90	79	135	59	959	86	78	26	34	64	226	84	86	110	255	52	162	144	288	99	176	157	215	282	452	67	148	325	354	111	56	150	203	86	261	133	260	114	205	216	73	270
ICAM1	146	145	218	1135	201	2697	442	92	501	362	473	159	993	365	500	230	483	504	618	204	251	100	507	466	617	184	606	408	582	568	1165	863	415	155	554	1231	1107	214	170	1094	226	553	623	158	1607	415	467	621	181	858
DPM3	1732	1712	1216	4677	1304	1447	1064	1508	1861	1336	1207	1651	2437	759	556	277	580	1663	1528	776	1492	1561	1677	1122	1306	762	617	830	477	554	545	652	809	1093	375	508	434	1074	451	401	859	627	456	492	388	790	569	295	1137	884
DPM2	1939	2487	1842	4840	2047	2458	2105	2999	2424	1708	1658	2726	2873	1242	1879	1045	912	1187	2122	1409	2334	2061	3334	1329	1104	668	1206	896	591	742	796	1112	1316	1007	522	635	508	800	711	704	1262	1002	639	662	626	696	632	393	1034	644
DPM1	496	315	486	206	507	686	525	427	665	495	573	481	333	411	422	409	493	380	534	443	509	641	403	472	735	484	403	480	534	448	455	427	456	530	532	512	373	452	450	540	508	458	512	465	581	494	597	343	510	887
CTDSPL	2340	1366	1678	1932	1521	2184	1568	1350	3371	3073	1749	1145	2146	1386	1869	634	1635	1331	2341	2591	1188	1738	1347	2271	1336	2128	2021	1672	1693	1584	1991	1856	1739	1975	1829	1637	1720	2005	1952	1933	1765	1793	1940	1559	1823	1785	1530	2406	1762	1459
FBXL14	733	930	814	645	836	735	804	475	750	808	888	825	445	704	1140	800	1088	469	744	756	875	823	744	984	987	703	564	710	588	893	1024	1965	562	774	774	690	593	759	632	818	795	827	692	648	968	684	532	493	728	729
LY6E	2609	1066	1287	5049	2194	17865	12668	3442	2288	3540	2202	4299	7917	1118	2015	465	538	958	5417	1324	1521	446	2480	1369	1704	1613	4242	2187	1562	2070	3734	1360	2423	1739	2155	3021	2315	2010	1760	3391	3244	3256	2117	1132	3622	1388	1896	943	1665	2264
LY6D	0	0	7	7	0	6	3	5	2	1	9	16	93	0	1	0	1	2	4	13	14	0	12	0	22	0	25	1	11	265	303	4	64	6	240	117	21	0	46	524	176	354	26	8	6031	68	24	5	1	41
PDYN	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
ZNF35	110	103	104	145	119	166	101	114	131	86	130	97	144	96	129	158	145	165	119	114	79	65	129	131	173	158	119	123	123	107	85	94	136	128	119	156	119	111	146	138	102	120	121	103	192	111	150	138	134	204
ZNF610	183	133	157	81	205	112	274	98	128	130	168	282	92	190	226	155	222	299	103	186	178	286	99	94	288	61	144	78	161	134	104	112	128	55	157	89	133	53	223	87	146	266	172	129	93	129	131	88	34	157
?|442388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOA1BP	5769	3079	3702	6317	4175	4543	3563	6803	5033	4919	3322	2880	5494	2570	1852	1975	2618	3253	4653	2237	3740	1974	3567	1415	3999	1998	2256	1938	1544	1513	1597	2477	2801	2174	1359	2002	1700	2182	2018	1442	3850	2755	1592	1747	1412	1920	2047	1312	2416	2181
RABGEF1	1334	1860	1244	1142	1038	1371	1561	1445	1223	755	939	1699	1170	1003	1328	685	1001	1082	1102	1006	1353	1888	1399	687	857	1124	1142	1246	1012	944	1024	976	1072	1171	926	982	1055	1046	1019	882	974	908	960	972	1056	1038	1137	1280	1164	1222
LRTOMT	675	693	691	775	1138	828	1149	743	772	457	1022	1168	466	816	503	694	1337	905	690	840	927	722	680	659	575	183	368	214	408	488	391	449	389	206	423	299	276	205	566	320	533	448	421	583	262	236	394	235	237	493
